id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
199,syntactic,4096,-54.5,bee,-47.10118425188783
200,syntactic,4096,-44.5,water,-47.10118425188783
201,syntactic,4096,-49.5,deer,-47.10118425188783
202,syntactic,4096,-46.0,chair,-47.10118425188783
203,syntactic,4096,-53.5,snow,-47.10118425188783
204,syntactic,4096,-49.25,ink,-47.10118425188783
205,syntactic,4096,-44.0,hat,-47.10118425188783
206,syntactic,4096,-43.25,flower,-47.10118425188783
207,syntactic,4096,-49.0,car,-47.10118425188783
208,syntactic,4096,-48.0,shirt,-47.10118425188783
209,syntactic,4096,-51.0,food,-47.10118425188783
210,syntactic,4096,-48.0,rain,-47.10118425188783
211,syntactic,4096,-48.0,wind,-47.10118425188783
212,syntactic,4096,-52.5,bowl,-47.10118425188783
213,syntactic,4096,-46.0,hat,-47.10118425188783
214,syntactic,4096,-17.0,dog,-47.10118425188783
215,syntactic,4096,-38.0,rain,-47.10118425188783
216,syntactic,4096,-57.5,paper,-47.10118425188783
217,syntactic,4096,-47.0,key,-47.10118425188783
218,syntactic,4096,-53.0,screw,-47.10118425188783
219,syntactic,4096,-38.0,key,-47.10118425188783
220,syntactic,4096,-62.75,knife,-47.10118425188783
221,syntactic,4096,-43.5,roof,-47.10118425188783
222,syntactic,4096,-52.0,ink,-47.10118425188783
223,syntactic,4096,-58.0,spoon,-47.10118425188783
224,syntactic,4096,-53.5,knife,-47.10118425188783
225,syntactic,4096,-53.0,bird,-47.10118425188783
226,syntactic,4096,-60.5,spoon,-47.10118425188783
227,syntactic,4096,-50.0,dog,-47.10118425188783
228,syntactic,4096,-59.5,sun,-47.10118425188783
229,syntactic,4096,-43.5,metal,-47.10118425188783
230,syntactic,4096,-45.0,glass,-47.10118425188783
231,syntactic,4096,-48.0,pen,-47.10118425188783
232,syntactic,4096,-54.5,bed,-47.10118425188783
233,syntactic,4096,-46.5,table,-47.10118425188783
234,syntactic,4096,-42.0,glass,-47.10118425188783
235,syntactic,4096,-44.0,watch,-47.10118425188783
236,syntactic,4096,-46.5,box,-47.10118425188783
237,syntactic,4096,-44.0,wall,-47.10118425188783
238,syntactic,4096,-44.0,ant,-47.10118425188783
239,syntactic,4096,-50.75,plate,-47.10118425188783
240,syntactic,4096,-45.5,wolf,-47.10118425188783
241,syntactic,4096,-47.0,roof,-47.10118425188783
242,syntactic,4096,-43.5,star,-47.10118425188783
243,syntactic,4096,-43.0,ant,-47.10118425188783
244,syntactic,4096,-47.5,lamp,-47.10118425188783
245,syntactic,4096,-47.0,roof,-47.10118425188783
246,syntactic,4096,-40.5,bed,-47.10118425188783
247,syntactic,4096,-46.0,metal,-47.10118425188783
248,syntactic,4096,-43.5,floor,-47.10118425188783
249,syntactic,4096,-44.0,coin,-47.10118425188783
250,syntactic,4096,-48.5,fire,-47.10118425188783
251,syntactic,4096,-52.5,snow,-47.10118425188783
252,syntactic,4096,-47.0,metal,-47.10118425188783
253,syntactic,4096,-43.0,leaf,-47.10118425188783
254,syntactic,4096,-60.0,sun,-47.10118425188783
255,syntactic,4096,-53.0,ring,-47.10118425188783
256,syntactic,4096,-47.0,wire,-47.10118425188783
257,syntactic,4096,-53.0,coin,-47.10118425188783
258,syntactic,4096,-58.0,cup,-47.10118425188783
259,syntactic,4096,-45.25,star,-47.10118425188783
260,syntactic,4096,-61.25,window,-47.10118425188783
261,syntactic,4096,-54.25,flower,-47.10118425188783
262,syntactic,4096,-52.0,food,-47.10118425188783
263,syntactic,4096,-47.0,dress,-47.10118425188783
264,syntactic,4096,-43.5,bed,-47.10118425188783
265,syntactic,4096,-42.5,floor,-47.10118425188783
266,syntactic,4096,-44.0,paper,-47.10118425188783
267,syntactic,4096,-46.5,window,-47.10118425188783
268,syntactic,4096,-46.25,watch,-47.10118425188783
269,syntactic,4096,-57.0,leaf,-47.10118425188783
270,syntactic,4096,-53.75,food,-47.10118425188783
271,syntactic,4096,-57.0,cup,-47.10118425188783
272,syntactic,4096,-47.75,coin,-47.10118425188783
273,syntactic,4096,-46.0,lamp,-47.10118425188783
274,syntactic,4096,-46.5,wall,-47.10118425188783
275,syntactic,4096,-53.0,coin,-47.10118425188783
276,syntactic,4096,-43.0,key,-47.10118425188783
277,syntactic,4096,-49.0,door,-47.10118425188783
278,syntactic,4096,-43.5,ant,-47.10118425188783
279,syntactic,4096,-45.0,wall,-47.10118425188783
280,syntactic,4096,-49.75,bear,-47.10118425188783
281,syntactic,4096,-45.5,roof,-47.10118425188783
282,syntactic,4096,-49.0,metal,-47.10118425188783
283,syntactic,4096,-42.5,bowl,-47.10118425188783
284,syntactic,4096,-54.5,knife,-47.10118425188783
285,syntactic,4096,-47.0,flower,-47.10118425188783
286,syntactic,4096,-53.0,wood,-47.10118425188783
287,syntactic,4096,-46.5,book,-47.10118425188783
288,syntactic,4096,-57.0,plate,-47.10118425188783
289,syntactic,4096,-39.0,snow,-47.10118425188783
290,syntactic,4096,-43.5,bolt,-47.10118425188783
291,syntactic,4096,-47.75,fire,-47.10118425188783
292,syntactic,4096,-51.25,wood,-47.10118425188783
293,syntactic,4096,-46.0,fire,-47.10118425188783
294,syntactic,4096,-49.0,rock,-47.10118425188783
295,syntactic,4096,-46.75,metal,-47.10118425188783
296,syntactic,4096,-47.0,chair,-47.10118425188783
297,syntactic,4096,-48.0,cup,-47.10118425188783
298,syntactic,4096,-45.0,dress,-47.10118425188783
299,syntactic,4096,-42.0,snow,-47.10118425188783
300,syntactic,4096,-41.0,leaf,-47.10118425188783
301,syntactic,4096,-42.0,rope,-47.10118425188783
302,syntactic,4096,-45.0,ring,-47.10118425188783
303,syntactic,4096,-47.5,table,-47.10118425188783
304,syntactic,4096,-43.5,coat,-47.10118425188783
305,syntactic,4096,-51.0,house,-47.10118425188783
306,syntactic,4096,-49.0,spoon,-47.10118425188783
307,syntactic,4096,-43.0,cat,-47.10118425188783
308,syntactic,4096,-47.5,metal,-47.10118425188783
309,syntactic,4096,-54.75,screw,-47.10118425188783
310,syntactic,4096,-48.0,fork,-47.10118425188783
311,syntactic,4096,-45.0,paper,-47.10118425188783
312,syntactic,4096,-44.0,chair,-47.10118425188783
313,syntactic,4096,-38.0,ant,-47.10118425188783
314,syntactic,4096,-48.25,plate,-47.10118425188783
315,syntactic,4096,-43.0,shoe,-47.10118425188783
316,syntactic,4096,-50.0,wood,-47.10118425188783
317,syntactic,4096,-47.0,cloth,-47.10118425188783
318,syntactic,4096,-43.5,star,-47.10118425188783
319,syntactic,4096,-40.0,nail,-47.10118425188783
320,syntactic,4096,-39.5,grass,-47.10118425188783
321,syntactic,4096,-54.0,food,-47.10118425188783
322,syntactic,4096,-48.0,spoon,-47.10118425188783
323,syntactic,4096,-45.0,sun,-47.10118425188783
324,syntactic,4096,-50.0,plate,-47.10118425188783
325,syntactic,4096,-55.25,bolt,-47.10118425188783
326,syntactic,4096,-44.5,chair,-47.10118425188783
327,syntactic,4096,-38.0,ant,-47.10118425188783
328,syntactic,4096,-48.0,key,-47.10118425188783
329,syntactic,4096,-47.75,coin,-47.10118425188783
330,syntactic,4096,-47.0,car,-47.10118425188783
331,syntactic,4096,-51.0,bird,-47.10118425188783
332,syntactic,4096,-39.0,hat,-47.10118425188783
333,syntactic,4096,-42.0,table,-47.10118425188783
334,syntactic,4096,-52.5,lion,-47.10118425188783
335,syntactic,4096,-49.0,sun,-47.10118425188783
336,syntactic,4096,-47.5,chair,-47.10118425188783
337,syntactic,4096,-38.0,ant,-47.10118425188783
338,syntactic,4096,-56.0,paper,-47.10118425188783
339,syntactic,4096,-52.0,ink,-47.10118425188783
340,syntactic,4096,-43.5,food,-47.10118425188783
341,syntactic,4096,-44.0,lamp,-47.10118425188783
342,syntactic,4096,-37.0,door,-47.10118425188783
343,syntactic,4096,-37.0,deer,-47.10118425188783
344,syntactic,4096,-48.5,rain,-47.10118425188783
345,syntactic,4096,-51.0,box,-47.10118425188783
346,syntactic,4096,-43.5,bed,-47.10118425188783
347,syntactic,4096,-49.0,roof,-47.10118425188783
348,syntactic,4096,-49.5,wood,-47.10118425188783
349,syntactic,4096,-50.25,box,-47.10118425188783
350,syntactic,4096,-45.0,door,-47.10118425188783
351,syntactic,4096,-43.5,star,-47.10118425188783
352,syntactic,4096,-46.5,cup,-47.10118425188783
353,syntactic,4096,-44.0,bag,-47.10118425188783
354,syntactic,4096,-46.0,moon,-47.10118425188783
355,syntactic,4096,-55.0,ring,-47.10118425188783
356,syntactic,4096,-49.0,rock,-47.10118425188783
357,syntactic,4096,-48.5,nail,-47.10118425188783
358,syntactic,4096,-56.25,fish,-47.10118425188783
359,syntactic,4096,-45.0,bed,-47.10118425188783
360,syntactic,4096,-42.0,snow,-47.10118425188783
361,syntactic,4096,-56.5,grass,-47.10118425188783
362,syntactic,4096,-49.0,bag,-47.10118425188783
363,syntactic,4096,-61.0,dog,-47.10118425188783
364,syntactic,4096,-48.0,paper,-47.10118425188783
365,syntactic,4096,-43.5,shoe,-47.10118425188783
366,syntactic,4096,-52.25,rain,-47.10118425188783
367,syntactic,4096,-48.25,glass,-47.10118425188783
368,syntactic,4096,-54.5,bee,-47.10118425188783
369,syntactic,4096,-49.0,ink,-47.10118425188783
370,syntactic,4096,-48.5,dress,-47.10118425188783
371,syntactic,4096,-43.25,water,-47.10118425188783
372,syntactic,4096,-48.5,wood,-47.10118425188783
373,syntactic,4096,-43.5,chair,-47.10118425188783
374,syntactic,4096,-48.5,coat,-47.10118425188783
375,syntactic,4096,-42.0,bolt,-47.10118425188783
376,syntactic,4096,-45.0,ring,-47.10118425188783
377,syntactic,4096,-43.0,metal,-47.10118425188783
378,syntactic,4096,-50.0,roof,-47.10118425188783
379,syntactic,4096,-39.5,bird,-47.10118425188783
380,syntactic,4096,-47.0,chair,-47.10118425188783
381,syntactic,4096,-42.5,hat,-47.10118425188783
382,syntactic,4096,-43.0,bird,-47.10118425188783
383,syntactic,4096,-45.75,wolf,-47.10118425188783
384,syntactic,4096,-47.0,moon,-47.10118425188783
385,syntactic,4096,-58.5,tree,-47.10118425188783
386,syntactic,4096,-46.5,table,-47.10118425188783
387,syntactic,4096,-42.5,house,-47.10118425188783
388,syntactic,4096,-56.0,bird,-47.10118425188783
389,syntactic,4096,-35.0,grass,-47.10118425188783
390,syntactic,4096,-47.0,roof,-47.10118425188783
391,syntactic,4096,-55.5,bolt,-47.10118425188783
392,syntactic,4096,-51.0,snow,-47.10118425188783
393,syntactic,4096,-53.75,rock,-47.10118425188783
394,syntactic,4096,-41.0,chair,-47.10118425188783
395,syntactic,4096,-48.0,tree,-47.10118425188783
396,syntactic,4096,-46.0,fire,-47.10118425188783
397,syntactic,4096,-48.25,nail,-47.10118425188783
398,syntactic,4096,-44.0,glass,-47.10118425188783
399,syntactic,4096,-46.5,rope,-47.10118425188783
400,syntactic,4096,-45.0,pen,-47.10118425188783
401,syntactic,4096,-47.0,water,-47.10118425188783
402,syntactic,4096,-50.5,paper,-47.10118425188783
403,syntactic,4096,-51.5,bird,-47.10118425188783
404,syntactic,4096,-44.0,watch,-47.10118425188783
405,syntactic,4096,-46.75,metal,-47.10118425188783
406,syntactic,4096,-49.5,food,-47.10118425188783
407,syntactic,4096,-38.0,grass,-47.10118425188783
408,syntactic,4096,-36.0,roof,-47.10118425188783
409,syntactic,4096,-47.0,shoe,-47.10118425188783
410,syntactic,4096,-48.0,paper,-47.10118425188783
411,syntactic,4096,-42.0,star,-47.10118425188783
412,syntactic,4096,-38.0,bird,-47.10118425188783
413,syntactic,4096,-39.0,ant,-47.10118425188783
414,syntactic,4096,-44.0,paper,-47.10118425188783
415,syntactic,4096,-43.0,star,-47.10118425188783
416,syntactic,4096,-50.0,plate,-47.10118425188783
417,syntactic,4096,-45.0,hat,-47.10118425188783
418,syntactic,4096,-45.0,house,-47.10118425188783
419,syntactic,4096,-41.0,moon,-47.10118425188783
420,syntactic,4096,-44.0,hat,-47.10118425188783
421,syntactic,4096,-51.75,fork,-47.10118425188783
422,syntactic,4096,-48.0,dress,-47.10118425188783
423,syntactic,4096,-40.25,fire,-47.10118425188783
424,syntactic,4096,-50.0,box,-47.10118425188783
425,syntactic,4096,-55.75,leaf,-47.10118425188783
426,syntactic,4096,-46.5,bee,-47.10118425188783
427,syntactic,4096,-54.0,hat,-47.10118425188783
428,syntactic,4096,-38.0,bee,-47.10118425188783
429,syntactic,4096,-46.0,wall,-47.10118425188783
430,syntactic,4096,-44.5,wall,-47.10118425188783
431,syntactic,4096,-58.75,spoon,-47.10118425188783
432,syntactic,4096,-52.25,lion,-47.10118425188783
433,syntactic,4096,-46.0,house,-47.10118425188783
434,syntactic,4096,-44.0,moon,-47.10118425188783
435,syntactic,4096,-36.5,shoe,-47.10118425188783
436,syntactic,4096,-56.5,spoon,-47.10118425188783
437,syntactic,4096,-56.0,cup,-47.10118425188783
438,syntactic,4096,-61.75,sun,-47.10118425188783
439,syntactic,4096,-45.0,flower,-47.10118425188783
440,syntactic,4096,-60.0,sun,-47.10118425188783
441,syntactic,4096,-47.5,watch,-47.10118425188783
442,syntactic,4096,-55.0,ring,-47.10118425188783
443,syntactic,4096,-47.5,rope,-47.10118425188783
444,syntactic,4096,-47.0,key,-47.10118425188783
445,syntactic,4096,-48.0,metal,-47.10118425188783
446,syntactic,4096,-49.5,water,-47.10118425188783
447,syntactic,4096,-52.0,bird,-47.10118425188783
448,syntactic,4096,-48.5,lamp,-47.10118425188783
449,syntactic,4096,-43.25,door,-47.10118425188783
450,syntactic,4096,-60.25,wind,-47.10118425188783
451,syntactic,4096,-47.0,key,-47.10118425188783
452,syntactic,4096,-47.5,shoe,-47.10118425188783
453,syntactic,4096,-48.0,cloth,-47.10118425188783
454,syntactic,4096,-41.0,food,-47.10118425188783
455,syntactic,4096,-47.5,key,-47.10118425188783
456,syntactic,4096,-44.25,food,-47.10118425188783
457,syntactic,4096,-46.0,pants,-47.10118425188783
458,syntactic,4096,-42.0,bed,-47.10118425188783
459,syntactic,4096,-46.0,tree,-47.10118425188783
460,syntactic,4096,-56.5,paper,-47.10118425188783
461,syntactic,4096,-40.0,moon,-47.10118425188783
462,syntactic,4096,-48.0,table,-47.10118425188783
463,syntactic,4096,-44.0,nail,-47.10118425188783
464,syntactic,4096,-58.0,cup,-47.10118425188783
465,syntactic,4096,-47.0,bee,-47.10118425188783
466,syntactic,4096,-52.5,food,-47.10118425188783
467,syntactic,4096,-39.0,nail,-47.10118425188783
468,syntactic,4096,-47.0,bowl,-47.10118425188783
469,syntactic,4096,-47.25,chair,-47.10118425188783
470,syntactic,4096,-48.0,door,-47.10118425188783
471,syntactic,4096,-40.0,leaf,-47.10118425188783
472,syntactic,4096,-41.0,bear,-47.10118425188783
473,syntactic,4096,-52.0,ink,-47.10118425188783
474,syntactic,4096,-51.5,knife,-47.10118425188783
475,syntactic,4096,-44.5,leaf,-47.10118425188783
476,syntactic,4096,-43.5,glass,-47.10118425188783
477,syntactic,4096,-42.0,roof,-47.10118425188783
478,syntactic,4096,-50.0,box,-47.10118425188783
479,syntactic,4096,-47.5,cup,-47.10118425188783
480,syntactic,4096,-49.25,book,-47.10118425188783
481,syntactic,4096,-52.5,floor,-47.10118425188783
482,syntactic,4096,-44.0,cloth,-47.10118425188783
483,syntactic,4096,-42.0,water,-47.10118425188783
484,syntactic,4096,-53.0,knife,-47.10118425188783
485,syntactic,4096,-54.25,cloth,-47.10118425188783
486,syntactic,4096,-48.25,pen,-47.10118425188783
487,syntactic,4096,-48.0,sun,-47.10118425188783
488,syntactic,4096,-49.0,water,-47.10118425188783
489,syntactic,4096,-52.0,coin,-47.10118425188783
490,syntactic,4096,-52.0,bag,-47.10118425188783
491,syntactic,4096,-47.0,coat,-47.10118425188783
492,syntactic,4096,-43.0,fire,-47.10118425188783
493,syntactic,4096,-43.0,house,-47.10118425188783
494,syntactic,4096,-42.75,coat,-47.10118425188783
495,syntactic,4096,-27.0,leaf,-47.10118425188783
496,syntactic,4096,-43.0,grass,-47.10118425188783
497,syntactic,4096,-56.5,shirt,-47.10118425188783
498,syntactic,4096,-47.0,cup,-47.10118425188783
499,syntactic,4096,-53.0,fork,-47.10118425188783
500,syntactic,4096,-49.0,watch,-47.10118425188783
501,syntactic,4096,-50.0,tree,-47.10118425188783
502,syntactic,4096,-54.5,lion,-47.10118425188783
503,syntactic,4096,-46.5,metal,-47.10118425188783
504,syntactic,4096,-47.5,sand,-47.10118425188783
505,syntactic,4096,-43.5,bed,-47.10118425188783
506,syntactic,4096,-50.0,spoon,-47.10118425188783
507,syntactic,4096,-50.0,shoe,-47.10118425188783
508,syntactic,4096,-50.0,lion,-47.10118425188783
509,syntactic,4096,-49.0,coin,-47.10118425188783
510,syntactic,4096,-49.75,bag,-47.10118425188783
511,syntactic,4096,-54.0,coin,-47.10118425188783
512,syntactic,4096,-55.0,pen,-47.10118425188783
513,syntactic,4096,-50.5,cup,-47.10118425188783
514,syntactic,4096,-44.0,hat,-47.10118425188783
515,syntactic,4096,-51.0,ink,-47.10118425188783
516,syntactic,4096,-46.0,cloth,-47.10118425188783
517,syntactic,4096,-46.25,flower,-47.10118425188783
518,syntactic,4096,-49.0,door,-47.10118425188783
519,syntactic,4096,-41.0,hat,-47.10118425188783
520,syntactic,4096,-45.0,wire,-47.10118425188783
521,syntactic,4096,-53.0,sun,-47.10118425188783
522,syntactic,4096,-43.0,pen,-47.10118425188783
523,syntactic,4096,-40.0,key,-47.10118425188783
524,syntactic,4096,-40.0,pen,-47.10118425188783
525,syntactic,4096,-46.25,ring,-47.10118425188783
526,syntactic,4096,-48.0,cloth,-47.10118425188783
527,syntactic,4096,-51.0,coat,-47.10118425188783
528,syntactic,4096,-48.75,bee,-47.10118425188783
529,syntactic,4096,-44.0,star,-47.10118425188783
530,syntactic,4096,-46.75,grass,-47.10118425188783
531,syntactic,4096,-43.5,floor,-47.10118425188783
532,syntactic,4096,-43.0,glass,-47.10118425188783
533,syntactic,4096,-52.75,sun,-47.10118425188783
534,syntactic,4096,-51.5,bird,-47.10118425188783
535,syntactic,4096,-43.0,snow,-47.10118425188783
536,syntactic,4096,-47.0,lamp,-47.10118425188783
537,syntactic,4096,-42.5,chair,-47.10118425188783
538,syntactic,4096,-46.0,house,-47.10118425188783
539,syntactic,4096,-54.25,screw,-47.10118425188783
540,syntactic,4096,-38.0,grass,-47.10118425188783
541,syntactic,4096,-44.0,cat,-47.10118425188783
542,syntactic,4096,-46.5,chair,-47.10118425188783
543,syntactic,4096,-49.5,lion,-47.10118425188783
544,syntactic,4096,-46.0,nail,-47.10118425188783
545,syntactic,4096,-46.5,nail,-47.10118425188783
546,syntactic,4096,-41.5,coat,-47.10118425188783
547,syntactic,4096,-49.5,coat,-47.10118425188783
548,syntactic,4096,-49.0,tree,-47.10118425188783
549,syntactic,4096,-58.5,bowl,-47.10118425188783
550,syntactic,4096,-52.0,fork,-47.10118425188783
551,syntactic,4096,-44.0,box,-47.10118425188783
552,syntactic,4096,-48.5,bear,-47.10118425188783
553,syntactic,4096,-34.0,stone,-47.10118425188783
554,syntactic,4096,-48.0,sand,-47.10118425188783
555,syntactic,4096,-49.0,book,-47.10118425188783
556,syntactic,4096,-43.0,water,-47.10118425188783
557,syntactic,4096,-54.0,plate,-47.10118425188783
558,syntactic,4096,-54.0,bolt,-47.10118425188783
559,syntactic,4096,-47.5,book,-47.10118425188783
560,syntactic,4096,-55.0,floor,-47.10118425188783
561,syntactic,4096,-51.25,fork,-47.10118425188783
562,syntactic,4096,-40.0,hat,-47.10118425188783
563,syntactic,4096,-45.0,coin,-47.10118425188783
564,syntactic,4096,-51.5,lion,-47.10118425188783
565,syntactic,4096,-45.0,hat,-47.10118425188783
566,syntactic,4096,-39.25,sun,-47.10118425188783
567,syntactic,4096,-43.0,sun,-47.10118425188783
568,syntactic,4096,-51.5,bolt,-47.10118425188783
569,syntactic,4096,-52.0,rain,-47.10118425188783
570,syntactic,4096,-43.0,bed,-47.10118425188783
571,syntactic,4096,-46.0,watch,-47.10118425188783
572,syntactic,4096,-43.0,bowl,-47.10118425188783
573,syntactic,4096,-50.0,box,-47.10118425188783
574,syntactic,4096,-44.5,roof,-47.10118425188783
575,syntactic,4096,-50.5,food,-47.10118425188783
576,syntactic,4096,-49.0,bag,-47.10118425188783
577,syntactic,4096,-49.25,car,-47.10118425188783
578,syntactic,4096,-48.25,book,-47.10118425188783
579,syntactic,4096,-53.0,bag,-47.10118425188783
580,syntactic,4096,-39.0,leaf,-47.10118425188783
581,syntactic,4096,-36.25,hat,-47.10118425188783
582,syntactic,4096,-51.0,food,-47.10118425188783
583,syntactic,4096,-44.0,nail,-47.10118425188783
584,syntactic,4096,-50.5,plate,-47.10118425188783
585,syntactic,4096,-46.5,table,-47.10118425188783
586,syntactic,4096,-52.0,lion,-47.10118425188783
587,syntactic,4096,-60.75,wind,-47.10118425188783
588,syntactic,4096,-46.5,pen,-47.10118425188783
589,syntactic,4096,-46.0,metal,-47.10118425188783
590,syntactic,4096,-47.0,sand,-47.10118425188783
591,syntactic,4096,-47.0,bear,-47.10118425188783
592,syntactic,4096,-49.25,moon,-47.10118425188783
593,syntactic,4096,-52.25,bowl,-47.10118425188783
594,syntactic,4096,-57.0,bolt,-47.10118425188783
595,syntactic,4096,-44.5,flower,-47.10118425188783
596,syntactic,4096,-49.0,bag,-47.10118425188783
