id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
883,syntactic,2048,-30.0,shirt,-27.127341064453375
884,syntactic,2048,-24.0,deer,-27.127341064453375
885,syntactic,2048,-28.0,car,-27.127341064453375
886,syntactic,2048,-23.125,fox,-27.127341064453375
887,syntactic,2048,-25.0,house,-27.127341064453375
888,syntactic,2048,-20.0,sand,-27.127341064453375
889,syntactic,2048,-29.0,chair,-27.127341064453375
890,syntactic,2048,-30.0,watch,-27.127341064453375
891,syntactic,2048,-28.0,pen,-27.127341064453375
892,syntactic,2048,-26.0,pants,-27.127341064453375
893,syntactic,2048,-32.0,bolt,-27.127341064453375
894,syntactic,2048,-24.0,screw,-27.127341064453375
895,syntactic,2048,-20.0,rain,-27.127341064453375
896,syntactic,2048,-20.0,fish,-27.127341064453375
897,syntactic,2048,-24.0,pants,-27.127341064453375
898,syntactic,2048,-26.0,rain,-27.127341064453375
899,syntactic,2048,-26.0,window,-27.127341064453375
900,syntactic,2048,-26.125,ink,-27.127341064453375
901,syntactic,2048,-31.0,leaf,-27.127341064453375
902,syntactic,2048,-28.0,stone,-27.127341064453375
903,syntactic,2048,-28.0,ring,-27.127341064453375
904,syntactic,2048,-26.0,grass,-27.127341064453375
905,syntactic,2048,-24.125,spoon,-27.127341064453375
906,syntactic,2048,-29.0,wire,-27.127341064453375
907,syntactic,2048,-26.0,glass,-27.127341064453375
908,syntactic,2048,-26.0,pen,-27.127341064453375
909,syntactic,2048,-28.0,lamp,-27.127341064453375
910,syntactic,2048,-26.0,tree,-27.127341064453375
911,syntactic,2048,-24.0,fish,-27.127341064453375
912,syntactic,2048,-26.0,fork,-27.127341064453375
913,syntactic,2048,-26.125,ink,-27.127341064453375
914,syntactic,2048,-30.0,lion,-27.127341064453375
915,syntactic,2048,-30.0,shirt,-27.127341064453375
916,syntactic,2048,-28.0,pen,-27.127341064453375
917,syntactic,2048,-28.0,coat,-27.127341064453375
918,syntactic,2048,-24.125,fox,-27.127341064453375
919,syntactic,2048,-24.0,rain,-27.127341064453375
920,syntactic,2048,-25.0,bag,-27.127341064453375
921,syntactic,2048,-29.0,metal,-27.127341064453375
922,syntactic,2048,-26.0,coat,-27.127341064453375
923,syntactic,2048,-31.0,snow,-27.127341064453375
924,syntactic,2048,-31.0,paper,-27.127341064453375
925,syntactic,2048,-24.0,lamp,-27.127341064453375
926,syntactic,2048,-22.0,sand,-27.127341064453375
927,syntactic,2048,-27.0,chair,-27.127341064453375
928,syntactic,2048,-28.0,lion,-27.127341064453375
929,syntactic,2048,-26.0,rope,-27.127341064453375
930,syntactic,2048,-28.0,sand,-27.127341064453375
931,syntactic,2048,-26.0,watch,-27.127341064453375
932,syntactic,2048,-24.0,screw,-27.127341064453375
933,syntactic,2048,-28.0,fish,-27.127341064453375
934,syntactic,2048,-26.0,sand,-27.127341064453375
935,syntactic,2048,-26.125,pen,-27.127341064453375
936,syntactic,2048,-28.0,box,-27.127341064453375
937,syntactic,2048,-24.0,sand,-27.127341064453375
938,syntactic,2048,-26.0,cloth,-27.127341064453375
939,syntactic,2048,-27.0,dress,-27.127341064453375
940,syntactic,2048,-25.0,ring,-27.127341064453375
941,syntactic,2048,-29.0,metal,-27.127341064453375
942,syntactic,2048,-26.0,car,-27.127341064453375
943,syntactic,2048,-29.0,book,-27.127341064453375
944,syntactic,2048,-26.0,screw,-27.127341064453375
945,syntactic,2048,-30.0,paper,-27.127341064453375
946,syntactic,2048,-26.0,rope,-27.127341064453375
947,syntactic,2048,-26.0,wall,-27.127341064453375
948,syntactic,2048,-32.0,bolt,-27.127341064453375
949,syntactic,2048,-29.0,bolt,-27.127341064453375
950,syntactic,2048,-26.0,rain,-27.127341064453375
951,syntactic,2048,-28.0,lamp,-27.127341064453375
952,syntactic,2048,-29.0,window,-27.127341064453375
953,syntactic,2048,-30.0,coin,-27.127341064453375
954,syntactic,2048,-18.0,fox,-27.127341064453375
955,syntactic,2048,-28.0,watch,-27.127341064453375
956,syntactic,2048,-24.125,fox,-27.127341064453375
957,syntactic,2048,-26.0,bowl,-27.127341064453375
958,syntactic,2048,-22.125,screw,-27.127341064453375
959,syntactic,2048,-28.0,bed,-27.127341064453375
960,syntactic,2048,-26.0,rope,-27.127341064453375
961,syntactic,2048,-24.0,sand,-27.127341064453375
962,syntactic,2048,-22.0,roof,-27.127341064453375
963,syntactic,2048,-26.0,rock,-27.127341064453375
964,syntactic,2048,-22.125,knife,-27.127341064453375
965,syntactic,2048,-30.0,metal,-27.127341064453375
966,syntactic,2048,-29.0,ring,-27.127341064453375
967,syntactic,2048,-27.0,food,-27.127341064453375
968,syntactic,2048,-28.0,pants,-27.127341064453375
969,syntactic,2048,-28.0,hat,-27.127341064453375
970,syntactic,2048,-24.0,knife,-27.127341064453375
971,syntactic,2048,-27.125,moon,-27.127341064453375
972,syntactic,2048,-28.0,box,-27.127341064453375
973,syntactic,2048,-26.0,bird,-27.127341064453375
974,syntactic,2048,-29.0,wood,-27.127341064453375
975,syntactic,2048,-24.0,floor,-27.127341064453375
976,syntactic,2048,-24.0,metal,-27.127341064453375
977,syntactic,2048,-28.125,water,-27.127341064453375
978,syntactic,2048,-28.0,tree,-27.127341064453375
979,syntactic,2048,-29.0,coin,-27.127341064453375
980,syntactic,2048,-30.0,watch,-27.127341064453375
981,syntactic,2048,-27.0,lamp,-27.127341064453375
982,syntactic,2048,-24.0,moon,-27.127341064453375
983,syntactic,2048,-28.0,door,-27.127341064453375
984,syntactic,2048,-28.0,fish,-27.127341064453375
985,syntactic,2048,-27.0,watch,-27.127341064453375
986,syntactic,2048,-27.0,star,-27.127341064453375
987,syntactic,2048,-26.0,stone,-27.127341064453375
988,syntactic,2048,-28.0,bee,-27.127341064453375
989,syntactic,2048,-32.0,dog,-27.127341064453375
990,syntactic,2048,-28.0,wind,-27.127341064453375
991,syntactic,2048,-27.0,stone,-27.127341064453375
992,syntactic,2048,-28.0,coat,-27.127341064453375
993,syntactic,2048,-18.125,rain,-27.127341064453375
994,syntactic,2048,-26.0,lamp,-27.127341064453375
995,syntactic,2048,-22.125,sand,-27.127341064453375
996,syntactic,2048,-24.125,house,-27.127341064453375
997,syntactic,2048,-27.0,fish,-27.127341064453375
998,syntactic,2048,-22.125,bird,-27.127341064453375
999,syntactic,2048,-24.0,dress,-27.127341064453375
1000,syntactic,2048,-28.0,bird,-27.127341064453375
1001,syntactic,2048,-28.0,sand,-27.127341064453375
1002,syntactic,2048,-26.0,bowl,-27.127341064453375
1003,syntactic,2048,-24.0,sand,-27.127341064453375
1004,syntactic,2048,-26.125,sun,-27.127341064453375
1005,syntactic,2048,-27.0,car,-27.127341064453375
1006,syntactic,2048,-24.0,fox,-27.127341064453375
1007,syntactic,2048,-28.0,shirt,-27.127341064453375
1008,syntactic,2048,-30.0,chair,-27.127341064453375
1009,syntactic,2048,-22.0,snow,-27.127341064453375
1010,syntactic,2048,-32.0,food,-27.127341064453375
1011,syntactic,2048,-24.0,bag,-27.127341064453375
1012,syntactic,2048,-29.0,coat,-27.127341064453375
1013,syntactic,2048,-26.0,bag,-27.127341064453375
1014,syntactic,2048,-31.0,glass,-27.127341064453375
1015,syntactic,2048,-28.0,house,-27.127341064453375
1016,syntactic,2048,-28.0,bird,-27.127341064453375
1017,syntactic,2048,-31.0,shirt,-27.127341064453375
1018,syntactic,2048,-28.0,cloth,-27.127341064453375
1019,syntactic,2048,-31.0,pants,-27.127341064453375
1020,syntactic,2048,-24.0,roof,-27.127341064453375
1021,syntactic,2048,-28.0,sun,-27.127341064453375
1022,syntactic,2048,-26.0,leaf,-27.127341064453375
1023,syntactic,2048,-31.0,shirt,-27.127341064453375
1024,syntactic,2048,-29.0,cup,-27.127341064453375
1025,syntactic,2048,-28.0,chair,-27.127341064453375
1026,syntactic,2048,-27.0,moon,-27.127341064453375
1027,syntactic,2048,-31.0,paper,-27.127341064453375
1028,syntactic,2048,-33.0,cup,-27.127341064453375
1029,syntactic,2048,-30.0,wind,-27.127341064453375
1030,syntactic,2048,-31.0,dog,-27.127341064453375
1031,syntactic,2048,-28.0,bowl,-27.127341064453375
1032,syntactic,2048,-26.125,fish,-27.127341064453375
1033,syntactic,2048,-26.0,wall,-27.127341064453375
1034,syntactic,2048,-22.0,car,-27.127341064453375
1035,syntactic,2048,-26.0,wall,-27.127341064453375
1036,syntactic,2048,-29.0,window,-27.127341064453375
1037,syntactic,2048,-28.0,wood,-27.127341064453375
1038,syntactic,2048,-29.0,bird,-27.127341064453375
1039,syntactic,2048,-28.0,hat,-27.127341064453375
1040,syntactic,2048,-26.0,rain,-27.127341064453375
1041,syntactic,2048,-24.0,ant,-27.127341064453375
1042,syntactic,2048,-30.0,water,-27.127341064453375
1043,syntactic,2048,-29.0,water,-27.127341064453375
1044,syntactic,2048,-28.0,coat,-27.127341064453375
1045,syntactic,2048,-27.0,book,-27.127341064453375
1046,syntactic,2048,-22.0,bee,-27.127341064453375
1047,syntactic,2048,-28.0,ring,-27.127341064453375
1048,syntactic,2048,-28.0,wall,-27.127341064453375
1049,syntactic,2048,-31.0,wind,-27.127341064453375
1050,syntactic,2048,-24.0,bear,-27.127341064453375
1051,syntactic,2048,-29.0,pants,-27.127341064453375
1052,syntactic,2048,-24.0,floor,-27.127341064453375
1053,syntactic,2048,-26.0,moon,-27.127341064453375
1054,syntactic,2048,-31.0,dog,-27.127341064453375
1055,syntactic,2048,-28.0,bed,-27.127341064453375
1056,syntactic,2048,-26.0,table,-27.127341064453375
1057,syntactic,2048,-26.0,wood,-27.127341064453375
1058,syntactic,2048,-29.0,leaf,-27.127341064453375
1059,syntactic,2048,-28.0,car,-27.127341064453375
1060,syntactic,2048,-26.125,dog,-27.127341064453375
1061,syntactic,2048,-26.0,shoe,-27.127341064453375
1062,syntactic,2048,-24.125,rain,-27.127341064453375
1063,syntactic,2048,-26.0,ring,-27.127341064453375
1064,syntactic,2048,-26.0,grass,-27.127341064453375
1065,syntactic,2048,-30.0,moon,-27.127341064453375
1066,syntactic,2048,-27.0,wire,-27.127341064453375
1067,syntactic,2048,-29.0,paper,-27.127341064453375
1068,syntactic,2048,-26.0,star,-27.127341064453375
1069,syntactic,2048,-31.0,shirt,-27.127341064453375
1070,syntactic,2048,-24.0,key,-27.127341064453375
1071,syntactic,2048,-26.0,chair,-27.127341064453375
1072,syntactic,2048,-27.125,plate,-27.127341064453375
1073,syntactic,2048,-28.125,plate,-27.127341064453375
1074,syntactic,2048,-26.0,ant,-27.127341064453375
1075,syntactic,2048,-26.0,sand,-27.127341064453375
1076,syntactic,2048,-28.0,leaf,-27.127341064453375
1077,syntactic,2048,-28.0,pen,-27.127341064453375
1078,syntactic,2048,-26.0,dress,-27.127341064453375
1079,syntactic,2048,-24.0,fox,-27.127341064453375
1080,syntactic,2048,-28.0,ink,-27.127341064453375
1081,syntactic,2048,-26.0,moon,-27.127341064453375
1082,syntactic,2048,-24.0,water,-27.127341064453375
1083,syntactic,2048,-28.0,grass,-27.127341064453375
1084,syntactic,2048,-29.0,box,-27.127341064453375
1085,syntactic,2048,-27.125,lamp,-27.127341064453375
1086,syntactic,2048,-28.0,car,-27.127341064453375
1087,syntactic,2048,-29.125,table,-27.127341064453375
1088,syntactic,2048,-27.0,rain,-27.127341064453375
1089,syntactic,2048,-31.125,dog,-27.127341064453375
1090,syntactic,2048,-28.0,rock,-27.127341064453375
1091,syntactic,2048,-29.0,hat,-27.127341064453375
1092,syntactic,2048,-28.0,window,-27.127341064453375
1093,syntactic,2048,-27.125,house,-27.127341064453375
1094,syntactic,2048,-30.0,rock,-27.127341064453375
1095,syntactic,2048,-30.0,wind,-27.127341064453375
1096,syntactic,2048,-34.0,fire,-27.127341064453375
1097,syntactic,2048,-30.0,shirt,-27.127341064453375
1098,syntactic,2048,-25.0,shoe,-27.127341064453375
1099,syntactic,2048,-28.0,bear,-27.127341064453375
1100,syntactic,2048,-29.0,lion,-27.127341064453375
1101,syntactic,2048,-29.0,pen,-27.127341064453375
1102,syntactic,2048,-29.0,table,-27.127341064453375
1103,syntactic,2048,-26.0,wood,-27.127341064453375
1104,syntactic,2048,-28.0,bird,-27.127341064453375
1105,syntactic,2048,-30.0,coat,-27.127341064453375
1106,syntactic,2048,-20.0,deer,-27.127341064453375
1107,syntactic,2048,-33.0,bolt,-27.127341064453375
1108,syntactic,2048,-28.0,box,-27.127341064453375
1109,syntactic,2048,-30.0,bowl,-27.127341064453375
1110,syntactic,2048,-28.0,knife,-27.127341064453375
1111,syntactic,2048,-29.0,lion,-27.127341064453375
1112,syntactic,2048,-29.0,bee,-27.127341064453375
1113,syntactic,2048,-28.0,bird,-27.127341064453375
1114,syntactic,2048,-24.0,ant,-27.127341064453375
1115,syntactic,2048,-28.0,table,-27.127341064453375
1116,syntactic,2048,-26.0,wall,-27.127341064453375
1117,syntactic,2048,-24.125,bee,-27.127341064453375
1118,syntactic,2048,-26.0,box,-27.127341064453375
1119,syntactic,2048,-28.0,chair,-27.127341064453375
1120,syntactic,2048,-28.0,box,-27.127341064453375
1121,syntactic,2048,-28.0,box,-27.127341064453375
1122,syntactic,2048,-26.0,wolf,-27.127341064453375
1123,syntactic,2048,-28.0,bear,-27.127341064453375
1124,syntactic,2048,-29.125,moon,-27.127341064453375
1125,syntactic,2048,-26.125,bee,-27.127341064453375
1126,syntactic,2048,-20.0,cat,-27.127341064453375
1127,syntactic,2048,-24.0,rock,-27.127341064453375
1128,syntactic,2048,-26.0,knife,-27.127341064453375
1129,syntactic,2048,-29.0,grass,-27.127341064453375
1130,syntactic,2048,-26.0,snow,-27.127341064453375
1131,syntactic,2048,-33.0,food,-27.127341064453375
1132,syntactic,2048,-26.0,star,-27.127341064453375
1133,syntactic,2048,-24.0,knife,-27.127341064453375
1134,syntactic,2048,-24.0,key,-27.127341064453375
1135,syntactic,2048,-26.0,plate,-27.127341064453375
1136,syntactic,2048,-26.0,bee,-27.127341064453375
1137,syntactic,2048,-26.125,shoe,-27.127341064453375
1138,syntactic,2048,-29.0,rock,-27.127341064453375
1139,syntactic,2048,-31.125,shirt,-27.127341064453375
1140,syntactic,2048,-24.125,lion,-27.127341064453375
1141,syntactic,2048,-24.0,bee,-27.127341064453375
1142,syntactic,2048,-30.0,wood,-27.127341064453375
1143,syntactic,2048,-30.0,food,-27.127341064453375
1144,syntactic,2048,-29.0,plate,-27.127341064453375
1145,syntactic,2048,-30.0,fork,-27.127341064453375
1146,syntactic,2048,-27.0,window,-27.127341064453375
1147,syntactic,2048,-27.0,house,-27.127341064453375
1148,syntactic,2048,-24.0,rain,-27.127341064453375
1149,syntactic,2048,-32.0,fire,-27.127341064453375
1150,syntactic,2048,-26.0,ring,-27.127341064453375
1151,syntactic,2048,-30.0,wood,-27.127341064453375
1152,syntactic,2048,-33.0,bolt,-27.127341064453375
1153,syntactic,2048,-28.0,stone,-27.127341064453375
1154,syntactic,2048,-27.0,flower,-27.127341064453375
1155,syntactic,2048,-27.0,book,-27.127341064453375
1156,syntactic,2048,-29.0,plate,-27.127341064453375
1157,syntactic,2048,-31.0,food,-27.127341064453375
1158,syntactic,2048,-24.0,shoe,-27.127341064453375
1159,syntactic,2048,-24.0,moon,-27.127341064453375
1160,syntactic,2048,-26.0,car,-27.127341064453375
1161,syntactic,2048,-26.0,key,-27.127341064453375
1162,syntactic,2048,-24.0,star,-27.127341064453375
1163,syntactic,2048,-24.0,wolf,-27.127341064453375
1164,syntactic,2048,-24.0,floor,-27.127341064453375
1165,syntactic,2048,-28.0,star,-27.127341064453375
1166,syntactic,2048,-29.0,bag,-27.127341064453375
1167,syntactic,2048,-29.0,moon,-27.127341064453375
1168,syntactic,2048,-22.0,deer,-27.127341064453375
1169,syntactic,2048,-20.0,fox,-27.127341064453375
1170,syntactic,2048,-30.0,sun,-27.127341064453375
1171,syntactic,2048,-33.0,cup,-27.127341064453375
1172,syntactic,2048,-27.0,metal,-27.127341064453375
1173,syntactic,2048,-20.0,moon,-27.127341064453375
1174,syntactic,2048,-29.0,lion,-27.127341064453375
1175,syntactic,2048,-28.0,hat,-27.127341064453375
1176,syntactic,2048,-30.0,water,-27.127341064453375
1177,syntactic,2048,-27.0,ink,-27.127341064453375
1178,syntactic,2048,-24.0,wall,-27.127341064453375
1179,syntactic,2048,-27.0,leaf,-27.127341064453375
1180,syntactic,2048,-28.0,sun,-27.127341064453375
1181,syntactic,2048,-28.0,bolt,-27.127341064453375
1182,syntactic,2048,-29.0,bird,-27.127341064453375
1183,syntactic,2048,-25.0,screw,-27.127341064453375
1184,syntactic,2048,-30.0,chair,-27.127341064453375
1185,syntactic,2048,-30.0,sun,-27.127341064453375
1186,syntactic,2048,-29.0,cloth,-27.127341064453375
1187,syntactic,2048,-30.0,wind,-27.127341064453375
1188,syntactic,2048,-28.0,fish,-27.127341064453375
1189,syntactic,2048,-31.0,rock,-27.127341064453375
1190,syntactic,2048,-28.0,sun,-27.127341064453375
1191,syntactic,2048,-20.0,deer,-27.127341064453375
1192,syntactic,2048,-24.0,window,-27.127341064453375
1193,syntactic,2048,-30.0,moon,-27.127341064453375
1194,syntactic,2048,-26.0,knife,-27.127341064453375
1195,syntactic,2048,-28.0,dog,-27.127341064453375
1196,syntactic,2048,-22.0,snow,-27.127341064453375
1197,syntactic,2048,-26.125,grass,-27.127341064453375
1198,syntactic,2048,-29.0,rain,-27.127341064453375
1199,syntactic,2048,-26.0,floor,-27.127341064453375
1200,syntactic,2048,-28.0,dress,-27.127341064453375
1201,syntactic,2048,-29.0,metal,-27.127341064453375
1202,syntactic,2048,-29.0,book,-27.127341064453375
1203,syntactic,2048,-28.0,pants,-27.127341064453375
1204,syntactic,2048,-29.0,book,-27.127341064453375
1205,syntactic,2048,-28.0,chair,-27.127341064453375
1206,syntactic,2048,-26.0,wall,-27.127341064453375
1207,syntactic,2048,-24.0,spoon,-27.127341064453375
1208,syntactic,2048,-24.125,roof,-27.127341064453375
1209,syntactic,2048,-24.0,ant,-27.127341064453375
1210,syntactic,2048,-28.0,coin,-27.127341064453375
1211,syntactic,2048,-26.0,ring,-27.127341064453375
1212,syntactic,2048,-28.0,wolf,-27.127341064453375
1213,syntactic,2048,-26.0,dress,-27.127341064453375
1214,syntactic,2048,-26.0,wire,-27.127341064453375
1215,syntactic,2048,-26.0,rope,-27.127341064453375
1216,syntactic,2048,-28.0,sand,-27.127341064453375
1217,syntactic,2048,-27.0,bear,-27.127341064453375
1218,syntactic,2048,-22.0,bird,-27.127341064453375
1219,syntactic,2048,-30.0,paper,-27.127341064453375
1220,syntactic,2048,-24.0,deer,-27.127341064453375
1221,syntactic,2048,-28.0,ink,-27.127341064453375
1222,syntactic,2048,-28.0,wind,-27.127341064453375
1223,syntactic,2048,-26.125,chair,-27.127341064453375
1224,syntactic,2048,-27.0,pen,-27.127341064453375
1225,syntactic,2048,-28.125,bowl,-27.127341064453375
1226,syntactic,2048,-26.125,window,-27.127341064453375
1227,syntactic,2048,-24.0,floor,-27.127341064453375
1228,syntactic,2048,-32.0,fire,-27.127341064453375
1229,syntactic,2048,-24.0,bee,-27.127341064453375
1230,syntactic,2048,-25.0,fox,-27.127341064453375
1231,syntactic,2048,-26.0,rope,-27.127341064453375
1232,syntactic,2048,-31.0,glass,-27.127341064453375
1233,syntactic,2048,-30.0,dog,-27.127341064453375
1234,syntactic,2048,-31.0,cup,-27.127341064453375
1235,syntactic,2048,-30.0,watch,-27.127341064453375
1236,syntactic,2048,-29.0,paper,-27.127341064453375
1237,syntactic,2048,-28.0,ink,-27.127341064453375
1238,syntactic,2048,-26.0,rain,-27.127341064453375
1239,syntactic,2048,-24.0,floor,-27.127341064453375
1240,syntactic,2048,-28.0,stone,-27.127341064453375
1241,syntactic,2048,-22.0,roof,-27.127341064453375
1242,syntactic,2048,-24.0,roof,-27.127341064453375
1243,syntactic,2048,-28.0,wolf,-27.127341064453375
1244,syntactic,2048,-26.0,bird,-27.127341064453375
1245,syntactic,2048,-28.0,plate,-27.127341064453375
1246,syntactic,2048,-24.0,car,-27.127341064453375
1247,syntactic,2048,-26.0,bed,-27.127341064453375
1248,syntactic,2048,-31.0,pants,-27.127341064453375
1249,syntactic,2048,-22.125,wolf,-27.127341064453375
1250,syntactic,2048,-25.0,screw,-27.127341064453375
1251,syntactic,2048,-26.125,box,-27.127341064453375
1252,syntactic,2048,-25.0,fish,-27.127341064453375
1253,syntactic,2048,-28.0,bed,-27.127341064453375
1254,syntactic,2048,-26.0,rock,-27.127341064453375
