id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
500,syntactic,64,-26.125,watch,-19.125
501,syntactic,64,-26.125,tree,-19.125
502,syntactic,64,-26.125,lion,-19.125
503,syntactic,64,-28.125,metal,-19.125
504,syntactic,64,-25.25,sand,-19.125
505,syntactic,64,-25.75,bed,-19.125
506,syntactic,64,-18.875,spoon,-19.125
507,syntactic,64,-27.125,shoe,-19.125
508,syntactic,64,-23.75,lion,-19.125
509,syntactic,64,-28.875,coin,-19.125
510,syntactic,64,-25.75,bag,-19.125
511,syntactic,64,-26.25,coin,-19.125
512,syntactic,64,-23.125,pen,-19.125
513,syntactic,64,-29.75,cup,-19.125
514,syntactic,64,-23.75,hat,-19.125
515,syntactic,64,-22.75,ink,-19.125
516,syntactic,64,-28.75,cloth,-19.125
517,syntactic,64,-26.125,flower,-19.125
518,syntactic,64,-28.875,door,-19.125
519,syntactic,64,-17.75,hat,-19.125
520,syntactic,64,-25.125,wire,-19.125
521,syntactic,64,-27.125,sun,-19.125
522,syntactic,64,-23.0,pen,-19.125
523,syntactic,64,-22.125,key,-19.125
524,syntactic,64,-25.75,pen,-19.125
525,syntactic,64,-24.875,ring,-19.125
526,syntactic,64,-26.75,cloth,-19.125
527,syntactic,64,-25.125,coat,-19.125
528,syntactic,64,-27.75,bee,-19.125
529,syntactic,64,-22.125,star,-19.125
530,syntactic,64,-27.125,grass,-19.125
531,syntactic,64,-22.75,floor,-19.125
532,syntactic,64,-26.125,glass,-19.125
533,syntactic,64,-27.75,sun,-19.125
534,syntactic,64,-28.75,bird,-19.125
535,syntactic,64,-23.125,snow,-19.125
536,syntactic,64,-27.875,lamp,-19.125
537,syntactic,64,-21.75,chair,-19.125
538,syntactic,64,-25.25,house,-19.125
539,syntactic,64,-24.125,screw,-19.125
540,syntactic,64,-26.75,grass,-19.125
541,syntactic,64,-18.125,cat,-19.125
542,syntactic,64,-24.875,chair,-19.125
543,syntactic,64,-28.125,lion,-19.125
544,syntactic,64,-27.125,nail,-19.125
545,syntactic,64,-26.75,nail,-19.125
546,syntactic,64,-22.75,coat,-19.125
547,syntactic,64,-24.125,coat,-19.125
548,syntactic,64,-25.875,tree,-19.125
549,syntactic,64,-25.75,bowl,-19.125
550,syntactic,64,-30.25,fork,-19.125
551,syntactic,64,-23.75,box,-19.125
552,syntactic,64,-23.75,bear,-19.125
553,syntactic,64,-20.125,stone,-19.125
554,syntactic,64,-24.75,sand,-19.125
555,syntactic,64,-26.125,book,-19.125
556,syntactic,64,-23.125,water,-19.125
557,syntactic,64,-25.125,plate,-19.125
558,syntactic,64,-29.125,bolt,-19.125
559,syntactic,64,-25.75,book,-19.125
560,syntactic,64,-20.875,floor,-19.125
561,syntactic,64,-28.75,fork,-19.125
562,syntactic,64,-24.75,hat,-19.125
563,syntactic,64,-29.125,coin,-19.125
564,syntactic,64,-24.125,lion,-19.125
565,syntactic,64,-22.875,hat,-19.125
566,syntactic,64,-27.75,sun,-19.125
567,syntactic,64,-25.125,sun,-19.125
568,syntactic,64,-28.125,bolt,-19.125
569,syntactic,64,-25.125,rain,-19.125
570,syntactic,64,-23.875,bed,-19.125
571,syntactic,64,-22.875,watch,-19.125
572,syntactic,64,-28.125,bowl,-19.125
573,syntactic,64,-21.75,box,-19.125
574,syntactic,64,-16.75,roof,-19.125
575,syntactic,64,-24.125,food,-19.125
576,syntactic,64,-25.125,bag,-19.125
577,syntactic,64,-24.375,car,-19.125
578,syntactic,64,-28.125,book,-19.125
579,syntactic,64,-26.125,bag,-19.125
580,syntactic,64,-22.75,leaf,-19.125
581,syntactic,64,-25.75,hat,-19.125
582,syntactic,64,-28.75,food,-19.125
583,syntactic,64,-28.875,nail,-19.125
584,syntactic,64,-25.75,plate,-19.125
585,syntactic,64,-25.125,table,-19.125
586,syntactic,64,-27.125,lion,-19.125
587,syntactic,64,-26.875,wind,-19.125
588,syntactic,64,-22.75,pen,-19.125
589,syntactic,64,-26.125,metal,-19.125
590,syntactic,64,-24.75,sand,-19.125
591,syntactic,64,-19.75,bear,-19.125
592,syntactic,64,-21.75,moon,-19.125
593,syntactic,64,-24.75,bowl,-19.125
594,syntactic,64,-29.75,bolt,-19.125
595,syntactic,64,-22.125,flower,-19.125
596,syntactic,64,-24.75,bag,-19.125
597,syntactic,64,-26.125,wind,-19.125
598,syntactic,64,-26.875,chair,-19.125
599,syntactic,64,-23.125,bag,-19.125
600,syntactic,64,-24.125,ink,-19.125
601,syntactic,64,-25.125,moon,-19.125
602,syntactic,64,-24.75,shirt,-19.125
603,syntactic,64,-26.75,nail,-19.125
604,syntactic,64,-28.125,food,-19.125
605,syntactic,64,-26.75,food,-19.125
606,syntactic,64,-24.75,wire,-19.125
607,syntactic,64,-30.125,lion,-19.125
608,syntactic,64,-29.125,cloth,-19.125
609,syntactic,64,-28.125,wire,-19.125
610,syntactic,64,-25.875,fish,-19.125
611,syntactic,64,-24.75,bee,-19.125
612,syntactic,64,-25.75,sun,-19.125
613,syntactic,64,-22.75,roof,-19.125
614,syntactic,64,-22.75,screw,-19.125
615,syntactic,64,-25.75,fish,-19.125
616,syntactic,64,-22.875,fish,-19.125
617,syntactic,64,-24.75,water,-19.125
618,syntactic,64,-18.75,water,-19.125
619,syntactic,64,-20.0,fox,-19.125
620,syntactic,64,-26.75,car,-19.125
621,syntactic,64,-27.25,lamp,-19.125
622,syntactic,64,-21.125,pants,-19.125
623,syntactic,64,-23.125,food,-19.125
624,syntactic,64,-24.25,flower,-19.125
625,syntactic,64,-25.125,stone,-19.125
626,syntactic,64,-19.75,spoon,-19.125
627,syntactic,64,-23.75,plate,-19.125
628,syntactic,64,-28.75,bowl,-19.125
629,syntactic,64,-27.125,hat,-19.125
630,syntactic,64,-25.75,plate,-19.125
631,syntactic,64,-27.875,wind,-19.125
632,syntactic,64,-25.125,table,-19.125
633,syntactic,64,-26.75,fire,-19.125
634,syntactic,64,-21.75,ring,-19.125
635,syntactic,64,-23.75,knife,-19.125
636,syntactic,64,-26.25,wolf,-19.125
637,syntactic,64,-24.25,rope,-19.125
638,syntactic,64,-29.125,cup,-19.125
639,syntactic,64,-23.875,moon,-19.125
640,syntactic,64,-25.125,chair,-19.125
641,syntactic,64,-29.125,fire,-19.125
642,syntactic,64,-25.125,wood,-19.125
643,syntactic,64,-22.125,floor,-19.125
644,syntactic,64,-22.75,rain,-19.125
645,syntactic,64,-24.125,window,-19.125
646,syntactic,64,-22.125,pants,-19.125
647,syntactic,64,-25.125,pants,-19.125
648,syntactic,64,-20.125,bag,-19.125
649,syntactic,64,-26.75,food,-19.125
650,syntactic,64,-18.875,roof,-19.125
651,syntactic,64,-26.125,rock,-19.125
652,syntactic,64,-23.125,hat,-19.125
653,syntactic,64,-25.25,grass,-19.125
654,syntactic,64,-28.75,cloth,-19.125
655,syntactic,64,-28.125,book,-19.125
656,syntactic,64,-27.875,glass,-19.125
657,syntactic,64,-23.75,leaf,-19.125
658,syntactic,64,-21.75,knife,-19.125
659,syntactic,64,-25.875,flower,-19.125
660,syntactic,64,-19.75,spoon,-19.125
661,syntactic,64,-27.75,lamp,-19.125
662,syntactic,64,-23.25,hat,-19.125
663,syntactic,64,-23.125,ring,-19.125
664,syntactic,64,-23.75,car,-19.125
665,syntactic,64,-20.125,window,-19.125
666,syntactic,64,-28.75,fire,-19.125
667,syntactic,64,-27.75,fish,-19.125
668,syntactic,64,-25.75,grass,-19.125
669,syntactic,64,-25.75,book,-19.125
670,syntactic,64,-27.125,wolf,-19.125
671,syntactic,64,-22.75,plate,-19.125
672,syntactic,64,-21.75,dress,-19.125
673,syntactic,64,-25.125,dress,-19.125
674,syntactic,64,-22.75,bird,-19.125
675,syntactic,64,-25.125,wire,-19.125
676,syntactic,64,-25.125,stone,-19.125
677,syntactic,64,-27.125,plate,-19.125
678,syntactic,64,-18.75,screw,-19.125
679,syntactic,64,-25.75,window,-19.125
680,syntactic,64,-19.75,wolf,-19.125
681,syntactic,64,-26.75,lamp,-19.125
682,syntactic,64,-24.125,floor,-19.125
683,syntactic,64,-26.125,metal,-19.125
684,syntactic,64,-23.75,bowl,-19.125
685,syntactic,64,-22.25,floor,-19.125
686,syntactic,64,-25.75,shirt,-19.125
687,syntactic,64,-28.125,bed,-19.125
688,syntactic,64,-25.75,sun,-19.125
689,syntactic,64,-24.75,door,-19.125
690,syntactic,64,-27.125,bird,-19.125
691,syntactic,64,-24.125,wall,-19.125
692,syntactic,64,-22.75,chair,-19.125
693,syntactic,64,-27.75,nail,-19.125
694,syntactic,64,-29.125,fire,-19.125
695,syntactic,64,-26.75,fork,-19.125
696,syntactic,64,-23.75,star,-19.125
697,syntactic,64,-19.75,cat,-19.125
698,syntactic,64,-24.125,dress,-19.125
699,syntactic,64,-16.75,stone,-19.125
700,syntactic,64,-20.125,floor,-19.125
701,syntactic,64,-26.125,bird,-19.125
702,syntactic,64,-20.75,screw,-19.125
703,syntactic,64,-23.125,bear,-19.125
704,syntactic,64,-24.75,book,-19.125
705,syntactic,64,-23.75,lion,-19.125
706,syntactic,64,-26.875,book,-19.125
707,syntactic,64,-21.75,rain,-19.125
708,syntactic,64,-26.75,paper,-19.125
709,syntactic,64,-22.875,sand,-19.125
710,syntactic,64,-24.125,wall,-19.125
711,syntactic,64,-25.75,fork,-19.125
712,syntactic,64,-21.75,door,-19.125
713,syntactic,64,-23.75,dog,-19.125
714,syntactic,64,-23.75,bed,-19.125
715,syntactic,64,-19.75,bear,-19.125
716,syntactic,64,-21.875,watch,-19.125
717,syntactic,64,-23.875,moon,-19.125
718,syntactic,64,-28.125,lion,-19.125
719,syntactic,64,-20.75,knife,-19.125
720,syntactic,64,-28.75,window,-19.125
721,syntactic,64,-24.75,pen,-19.125
722,syntactic,64,-26.875,lamp,-19.125
723,syntactic,64,-22.75,window,-19.125
724,syntactic,64,-25.875,chair,-19.125
725,syntactic,64,-22.75,ink,-19.125
726,syntactic,64,-22.75,pants,-19.125
727,syntactic,64,-25.75,cup,-19.125
728,syntactic,64,-25.75,bed,-19.125
729,syntactic,64,-29.125,bee,-19.125
730,syntactic,64,-25.75,leaf,-19.125
731,syntactic,64,-22.75,ring,-19.125
732,syntactic,64,-22.125,screw,-19.125
733,syntactic,64,-25.125,table,-19.125
734,syntactic,64,-24.75,nail,-19.125
735,syntactic,64,-26.75,food,-19.125
736,syntactic,64,-24.75,bird,-19.125
737,syntactic,64,-23.125,screw,-19.125
738,syntactic,64,-24.75,knife,-19.125
739,syntactic,64,-24.75,snow,-19.125
740,syntactic,64,-28.125,metal,-19.125
741,syntactic,64,-25.875,bird,-19.125
742,syntactic,64,-21.75,rope,-19.125
743,syntactic,64,-18.75,bird,-19.125
744,syntactic,64,-29.125,cup,-19.125
745,syntactic,64,-28.75,shirt,-19.125
746,syntactic,64,-27.875,bird,-19.125
747,syntactic,64,-21.75,water,-19.125
748,syntactic,64,-21.75,house,-19.125
749,syntactic,64,-24.125,house,-19.125
750,syntactic,64,-21.75,floor,-19.125
751,syntactic,64,-20.75,sand,-19.125
752,syntactic,64,-25.75,hat,-19.125
753,syntactic,64,-24.875,shoe,-19.125
754,syntactic,64,-28.75,bolt,-19.125
755,syntactic,64,-26.125,wind,-19.125
756,syntactic,64,-30.125,nail,-19.125
757,syntactic,64,-24.125,cat,-19.125
758,syntactic,64,-21.75,ink,-19.125
759,syntactic,64,-22.875,screw,-19.125
760,syntactic,64,-25.125,table,-19.125
761,syntactic,64,-30.875,leaf,-19.125
762,syntactic,64,-27.875,snow,-19.125
763,syntactic,64,-23.75,tree,-19.125
764,syntactic,64,-22.75,house,-19.125
765,syntactic,64,-21.25,pen,-19.125
766,syntactic,64,-24.75,table,-19.125
767,syntactic,64,-20.75,pants,-19.125
768,syntactic,64,-29.125,bolt,-19.125
769,syntactic,64,-25.75,sand,-19.125
770,syntactic,64,-18.75,ant,-19.125
771,syntactic,64,-21.75,knife,-19.125
772,syntactic,64,-23.75,grass,-19.125
773,syntactic,64,-25.875,dress,-19.125
774,syntactic,64,-20.75,bird,-19.125
775,syntactic,64,-23.125,watch,-19.125
776,syntactic,64,-28.75,fire,-19.125
777,syntactic,64,-25.75,nail,-19.125
778,syntactic,64,-27.75,dress,-19.125
779,syntactic,64,-23.75,shoe,-19.125
780,syntactic,64,-19.75,chair,-19.125
781,syntactic,64,-25.125,grass,-19.125
782,syntactic,64,-23.75,dress,-19.125
783,syntactic,64,-23.75,coat,-19.125
784,syntactic,64,-18.125,fox,-19.125
785,syntactic,64,-21.75,pen,-19.125
786,syntactic,64,-19.125,screw,-19.125
787,syntactic,64,-28.125,fire,-19.125
788,syntactic,64,-24.75,water,-19.125
789,syntactic,64,-27.125,bird,-19.125
790,syntactic,64,-28.75,fork,-19.125
791,syntactic,64,-27.875,bird,-19.125
792,syntactic,64,-19.75,stone,-19.125
793,syntactic,64,-23.75,shirt,-19.125
794,syntactic,64,-22.875,floor,-19.125
795,syntactic,64,-21.75,screw,-19.125
796,syntactic,64,-28.75,cup,-19.125
797,syntactic,64,-24.125,rope,-19.125
798,syntactic,64,-25.75,star,-19.125
799,syntactic,64,-22.75,plate,-19.125
800,syntactic,64,-21.75,plate,-19.125
801,syntactic,64,-23.875,bee,-19.125
802,syntactic,64,-28.125,tree,-19.125
803,syntactic,64,-24.75,bed,-19.125
804,syntactic,64,-28.75,fork,-19.125
805,syntactic,64,-23.75,table,-19.125
806,syntactic,64,-25.125,door,-19.125
807,syntactic,64,-26.125,paper,-19.125
808,syntactic,64,-26.125,fish,-19.125
809,syntactic,64,-23.125,lion,-19.125
810,syntactic,64,-30.75,nail,-19.125
811,syntactic,64,-27.875,fire,-19.125
812,syntactic,64,-20.75,sand,-19.125
813,syntactic,64,-20.75,house,-19.125
814,syntactic,64,-27.375,dog,-19.125
815,syntactic,64,-25.75,hat,-19.125
816,syntactic,64,-27.75,metal,-19.125
817,syntactic,64,-19.875,screw,-19.125
818,syntactic,64,-28.375,dog,-19.125
819,syntactic,64,-21.75,screw,-19.125
820,syntactic,64,-25.75,cloth,-19.125
821,syntactic,64,-24.75,bear,-19.125
822,syntactic,64,-30.75,nail,-19.125
823,syntactic,64,-21.75,wolf,-19.125
824,syntactic,64,-28.75,box,-19.125
825,syntactic,64,-27.75,sun,-19.125
826,syntactic,64,-26.125,paper,-19.125
827,syntactic,64,-25.875,bee,-19.125
828,syntactic,64,-25.75,book,-19.125
829,syntactic,64,-27.125,shoe,-19.125
830,syntactic,64,-17.75,bird,-19.125
831,syntactic,64,-28.125,fish,-19.125
832,syntactic,64,-17.75,key,-19.125
833,syntactic,64,-24.75,star,-19.125
834,syntactic,64,-21.875,ant,-19.125
835,syntactic,64,-23.75,wall,-19.125
836,syntactic,64,-19.125,roof,-19.125
837,syntactic,64,-20.125,bear,-19.125
838,syntactic,64,-21.25,fox,-19.125
839,syntactic,64,-29.125,shirt,-19.125
840,syntactic,64,-25.75,flower,-19.125
841,syntactic,64,-25.125,coat,-19.125
842,syntactic,64,-19.875,coat,-19.125
843,syntactic,64,-28.125,sun,-19.125
844,syntactic,64,-28.75,fire,-19.125
845,syntactic,64,-22.125,ant,-19.125
846,syntactic,64,-26.125,shirt,-19.125
847,syntactic,64,-20.125,wall,-19.125
848,syntactic,64,-23.75,ant,-19.125
849,syntactic,64,-21.75,key,-19.125
850,syntactic,64,-24.75,sun,-19.125
851,syntactic,64,-23.75,table,-19.125
852,syntactic,64,-27.75,sun,-19.125
853,syntactic,64,-19.75,shoe,-19.125
854,syntactic,64,-21.75,coat,-19.125
855,syntactic,64,-24.75,rain,-19.125
856,syntactic,64,-30.125,cup,-19.125
857,syntactic,64,-22.75,wall,-19.125
858,syntactic,64,-23.875,moon,-19.125
859,syntactic,64,-21.75,pen,-19.125
860,syntactic,64,-26.125,rain,-19.125
861,syntactic,64,-21.75,box,-19.125
862,syntactic,64,-24.875,knife,-19.125
863,syntactic,64,-22.75,bed,-19.125
864,syntactic,64,-26.75,sun,-19.125
865,syntactic,64,-21.875,wire,-19.125
866,syntactic,64,-26.75,fish,-19.125
867,syntactic,64,-29.75,lamp,-19.125
868,syntactic,64,-27.125,grass,-19.125
869,syntactic,64,-22.75,key,-19.125
870,syntactic,64,-28.75,lamp,-19.125
871,syntactic,64,-23.75,bag,-19.125
872,syntactic,64,-26.25,wood,-19.125
873,syntactic,64,-28.75,paper,-19.125
874,syntactic,64,-30.25,lamp,-19.125
875,syntactic,64,-27.75,fork,-19.125
876,syntactic,64,-26.75,fork,-19.125
877,syntactic,64,-18.75,key,-19.125
878,syntactic,64,-26.125,lamp,-19.125
879,syntactic,64,-25.125,stone,-19.125
880,syntactic,64,-22.125,shirt,-19.125
881,syntactic,64,-27.125,metal,-19.125
882,syntactic,64,-23.75,knife,-19.125
883,syntactic,64,-26.125,shirt,-19.125
884,syntactic,64,-21.125,deer,-19.125
885,syntactic,64,-26.125,car,-19.125
886,syntactic,64,-20.25,fox,-19.125
887,syntactic,64,-21.125,house,-19.125
888,syntactic,64,-17.75,sand,-19.125
889,syntactic,64,-26.875,chair,-19.125
890,syntactic,64,-26.875,watch,-19.125
891,syntactic,64,-23.125,pen,-19.125
892,syntactic,64,-21.125,pants,-19.125
893,syntactic,64,-28.875,bolt,-19.125
894,syntactic,64,-19.125,screw,-19.125
895,syntactic,64,-18.75,rain,-19.125
896,syntactic,64,-20.125,fish,-19.125
897,syntactic,64,-20.125,pants,-19.125
898,syntactic,64,-25.125,rain,-19.125
899,syntactic,64,-22.75,window,-19.125
900,syntactic,64,-21.75,ink,-19.125
901,syntactic,64,-29.75,leaf,-19.125
902,syntactic,64,-24.75,stone,-19.125
903,syntactic,64,-23.875,ring,-19.125
904,syntactic,64,-25.875,grass,-19.125
905,syntactic,64,-20.125,spoon,-19.125
906,syntactic,64,-27.75,wire,-19.125
907,syntactic,64,-28.75,glass,-19.125
908,syntactic,64,-23.125,pen,-19.125
909,syntactic,64,-29.75,lamp,-19.125
910,syntactic,64,-25.75,tree,-19.125
911,syntactic,64,-21.75,fish,-19.125
912,syntactic,64,-26.75,fork,-19.125
913,syntactic,64,-23.125,ink,-19.125
914,syntactic,64,-26.75,lion,-19.125
915,syntactic,64,-26.875,shirt,-19.125
916,syntactic,64,-23.75,pen,-19.125
917,syntactic,64,-26.125,coat,-19.125
918,syntactic,64,-21.5,fox,-19.125
919,syntactic,64,-26.75,rain,-19.125
920,syntactic,64,-20.125,bag,-19.125
921,syntactic,64,-27.125,metal,-19.125
922,syntactic,64,-20.75,coat,-19.125
923,syntactic,64,-26.125,snow,-19.125
924,syntactic,64,-30.125,paper,-19.125
925,syntactic,64,-23.75,lamp,-19.125
926,syntactic,64,-19.125,sand,-19.125
927,syntactic,64,-24.75,chair,-19.125
928,syntactic,64,-27.875,lion,-19.125
929,syntactic,64,-23.75,rope,-19.125
930,syntactic,64,-23.75,sand,-19.125
931,syntactic,64,-23.75,watch,-19.125
932,syntactic,64,-21.75,screw,-19.125
933,syntactic,64,-25.375,fish,-19.125
934,syntactic,64,-24.125,sand,-19.125
935,syntactic,64,-21.25,pen,-19.125
936,syntactic,64,-27.875,box,-19.125
937,syntactic,64,-21.75,sand,-19.125
938,syntactic,64,-25.75,cloth,-19.125
939,syntactic,64,-25.75,dress,-19.125
940,syntactic,64,-22.125,ring,-19.125
941,syntactic,64,-27.875,metal,-19.125
942,syntactic,64,-22.75,car,-19.125
943,syntactic,64,-27.75,book,-19.125
944,syntactic,64,-23.125,screw,-19.125
945,syntactic,64,-28.75,paper,-19.125
946,syntactic,64,-25.75,rope,-19.125
947,syntactic,64,-22.75,wall,-19.125
948,syntactic,64,-30.125,bolt,-19.125
949,syntactic,64,-26.125,bolt,-19.125
950,syntactic,64,-22.75,rain,-19.125
951,syntactic,64,-29.125,lamp,-19.125
952,syntactic,64,-25.75,window,-19.125
953,syntactic,64,-28.75,coin,-19.125
954,syntactic,64,-16.25,fox,-19.125
955,syntactic,64,-25.125,watch,-19.125
956,syntactic,64,-21.125,fox,-19.125
957,syntactic,64,-22.75,bowl,-19.125
958,syntactic,64,-20.75,screw,-19.125
959,syntactic,64,-24.75,bed,-19.125
960,syntactic,64,-24.75,rope,-19.125
961,syntactic,64,-22.125,sand,-19.125
962,syntactic,64,-18.75,roof,-19.125
963,syntactic,64,-25.75,rock,-19.125
964,syntactic,64,-23.75,knife,-19.125
965,syntactic,64,-28.125,metal,-19.125
966,syntactic,64,-25.75,ring,-19.125
967,syntactic,64,-24.75,food,-19.125
968,syntactic,64,-22.875,pants,-19.125
969,syntactic,64,-25.75,hat,-19.125
970,syntactic,64,-22.75,knife,-19.125
971,syntactic,64,-21.875,moon,-19.125
972,syntactic,64,-26.75,box,-19.125
973,syntactic,64,-25.75,bird,-19.125
974,syntactic,64,-26.25,wood,-19.125
975,syntactic,64,-20.75,floor,-19.125
976,syntactic,64,-24.25,metal,-19.125
977,syntactic,64,-24.125,water,-19.125
978,syntactic,64,-27.75,tree,-19.125
979,syntactic,64,-29.75,coin,-19.125
980,syntactic,64,-25.875,watch,-19.125
981,syntactic,64,-27.75,lamp,-19.125
982,syntactic,64,-19.75,moon,-19.125
983,syntactic,64,-26.75,door,-19.125
984,syntactic,64,-25.875,fish,-19.125
985,syntactic,64,-23.75,watch,-19.125
986,syntactic,64,-22.875,star,-19.125
987,syntactic,64,-23.25,stone,-19.125
988,syntactic,64,-26.875,bee,-19.125
989,syntactic,64,-27.375,dog,-19.125
990,syntactic,64,-26.125,wind,-19.125
991,syntactic,64,-25.75,stone,-19.125
992,syntactic,64,-23.75,coat,-19.125
993,syntactic,64,-17.75,rain,-19.125
994,syntactic,64,-29.75,lamp,-19.125
995,syntactic,64,-16.25,sand,-19.125
996,syntactic,64,-23.25,house,-19.125
997,syntactic,64,-27.75,fish,-19.125
998,syntactic,64,-23.75,bird,-19.125
999,syntactic,64,-22.75,dress,-19.125
1000,syntactic,64,-26.25,bird,-19.125
1001,syntactic,64,-25.25,sand,-19.125
1002,syntactic,64,-25.125,bowl,-19.125
1003,syntactic,64,-16.75,sand,-19.125
1004,syntactic,64,-23.75,sun,-19.125
1005,syntactic,64,-24.75,car,-19.125
1006,syntactic,64,-19.75,fox,-19.125
1007,syntactic,64,-22.75,shirt,-19.125
1008,syntactic,64,-27.125,chair,-19.125
1009,syntactic,64,-19.75,snow,-19.125
1010,syntactic,64,-28.125,food,-19.125
1011,syntactic,64,-21.75,bag,-19.125
1012,syntactic,64,-26.125,coat,-19.125
1013,syntactic,64,-20.125,bag,-19.125
1014,syntactic,64,-29.125,glass,-19.125
1015,syntactic,64,-25.875,house,-19.125
1016,syntactic,64,-27.25,bird,-19.125
1017,syntactic,64,-27.75,shirt,-19.125
1018,syntactic,64,-26.125,cloth,-19.125
1019,syntactic,64,-28.125,pants,-19.125
1020,syntactic,64,-20.875,roof,-19.125
1021,syntactic,64,-26.75,sun,-19.125
1022,syntactic,64,-24.75,leaf,-19.125
1023,syntactic,64,-25.75,shirt,-19.125
1024,syntactic,64,-25.75,cup,-19.125
1025,syntactic,64,-27.75,chair,-19.125
1026,syntactic,64,-24.75,moon,-19.125
1027,syntactic,64,-30.125,paper,-19.125
1028,syntactic,64,-27.75,cup,-19.125
1029,syntactic,64,-27.25,wind,-19.125
1030,syntactic,64,-27.25,dog,-19.125
1031,syntactic,64,-24.875,bowl,-19.125
1032,syntactic,64,-26.125,fish,-19.125
1033,syntactic,64,-21.75,wall,-19.125
1034,syntactic,64,-20.125,car,-19.125
1035,syntactic,64,-23.875,wall,-19.125
1036,syntactic,64,-26.75,window,-19.125
1037,syntactic,64,-27.75,wood,-19.125
1038,syntactic,64,-26.125,bird,-19.125
1039,syntactic,64,-22.75,hat,-19.125
1040,syntactic,64,-24.75,rain,-19.125
1041,syntactic,64,-21.75,ant,-19.125
1042,syntactic,64,-25.875,water,-19.125
1043,syntactic,64,-24.875,water,-19.125
1044,syntactic,64,-26.125,coat,-19.125
1045,syntactic,64,-26.125,book,-19.125
1046,syntactic,64,-24.125,bee,-19.125
1047,syntactic,64,-25.75,ring,-19.125
1048,syntactic,64,-23.75,wall,-19.125
1049,syntactic,64,-27.75,wind,-19.125
1050,syntactic,64,-18.875,bear,-19.125
1051,syntactic,64,-27.75,pants,-19.125
1052,syntactic,64,-22.25,floor,-19.125
1053,syntactic,64,-20.75,moon,-19.125
1054,syntactic,64,-26.75,dog,-19.125
1055,syntactic,64,-22.875,bed,-19.125
1056,syntactic,64,-22.75,table,-19.125
1057,syntactic,64,-26.125,wood,-19.125
1058,syntactic,64,-29.25,leaf,-19.125
1059,syntactic,64,-22.75,car,-19.125
1060,syntactic,64,-21.125,dog,-19.125
1061,syntactic,64,-24.125,shoe,-19.125
1062,syntactic,64,-22.125,rain,-19.125
1063,syntactic,64,-24.75,ring,-19.125
1064,syntactic,64,-24.125,grass,-19.125
1065,syntactic,64,-26.125,moon,-19.125
1066,syntactic,64,-23.75,wire,-19.125
1067,syntactic,64,-23.75,paper,-19.125
1068,syntactic,64,-22.75,star,-19.125
1069,syntactic,64,-29.875,shirt,-19.125
1070,syntactic,64,-20.75,key,-19.125
1071,syntactic,64,-26.125,chair,-19.125
1072,syntactic,64,-26.125,plate,-19.125
1073,syntactic,64,-25.125,plate,-19.125
1074,syntactic,64,-23.125,ant,-19.125
1075,syntactic,64,-23.75,sand,-19.125
1076,syntactic,64,-27.75,leaf,-19.125
1077,syntactic,64,-24.75,pen,-19.125
1078,syntactic,64,-23.75,dress,-19.125
