id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1065,syntactic,4096,-44.5,water,-52.701501637145796
1066,syntactic,4096,-44.5,car,-52.701501637145796
1067,syntactic,4096,-49.0,car,-52.701501637145796
1068,syntactic,4096,-50.5,tree,-52.701501637145796
1069,syntactic,4096,-52.5,dog,-52.701501637145796
1070,syntactic,4096,-49.75,book,-52.701501637145796
1071,syntactic,4096,-49.75,tree,-52.701501637145796
1072,syntactic,4096,-49.75,book,-52.701501637145796
1073,syntactic,4096,-49.25,book,-52.701501637145796
1074,syntactic,4096,-49.5,tree,-52.701501637145796
1075,syntactic,4096,-49.5,dog,-52.701501637145796
1076,syntactic,4096,-45.5,car,-52.701501637145796
1077,syntactic,4096,-47.0,fire,-52.701501637145796
1078,syntactic,4096,-49.0,fire,-52.701501637145796
1079,syntactic,4096,-50.0,dog,-52.701501637145796
1080,syntactic,4096,-51.75,dog,-52.701501637145796
1081,syntactic,4096,-46.5,car,-52.701501637145796
1082,syntactic,4096,-45.0,cat,-52.701501637145796
1083,syntactic,4096,-47.75,car,-52.701501637145796
1084,syntactic,4096,-46.75,car,-52.701501637145796
1085,syntactic,4096,-48.5,tree,-52.701501637145796
1086,syntactic,4096,-42.0,fire,-52.701501637145796
1087,syntactic,4096,-45.75,water,-52.701501637145796
1088,syntactic,4096,-45.5,cat,-52.701501637145796
1089,syntactic,4096,-47.0,book,-52.701501637145796
1090,syntactic,4096,-51.0,tree,-52.701501637145796
1091,syntactic,4096,-45.0,water,-52.701501637145796
1092,syntactic,4096,-47.25,cat,-52.701501637145796
1093,syntactic,4096,-50.0,car,-52.701501637145796
1094,syntactic,4096,-48.5,car,-52.701501637145796
1095,syntactic,4096,-45.0,water,-52.701501637145796
1096,syntactic,4096,-49.0,tree,-52.701501637145796
1097,syntactic,4096,-48.25,fire,-52.701501637145796
1098,syntactic,4096,-53.0,book,-52.701501637145796
1099,syntactic,4096,-48.5,fire,-52.701501637145796
1100,syntactic,4096,-50.25,tree,-52.701501637145796
1101,syntactic,4096,-49.75,book,-52.701501637145796
1102,syntactic,4096,-50.25,dog,-52.701501637145796
1103,syntactic,4096,-49.0,tree,-52.701501637145796
1104,syntactic,4096,-51.5,dog,-52.701501637145796
1105,syntactic,4096,-45.0,fire,-52.701501637145796
1106,syntactic,4096,-46.75,cat,-52.701501637145796
1107,syntactic,4096,-51.0,tree,-52.701501637145796
1108,syntactic,4096,-45.0,cat,-52.701501637145796
1109,syntactic,4096,-50.25,tree,-52.701501637145796
1110,syntactic,4096,-51.0,dog,-52.701501637145796
1111,syntactic,4096,-51.75,dog,-52.701501637145796
1112,syntactic,4096,-45.0,cat,-52.701501637145796
1113,syntactic,4096,-43.5,water,-52.701501637145796
1114,syntactic,4096,-48.0,fire,-52.701501637145796
1115,syntactic,4096,-47.25,fire,-52.701501637145796
1116,syntactic,4096,-47.0,fire,-52.701501637145796
1117,syntactic,4096,-50.0,dog,-52.701501637145796
1118,syntactic,4096,-47.5,car,-52.701501637145796
1119,syntactic,4096,-51.5,dog,-52.701501637145796
1120,syntactic,4096,-48.5,book,-52.701501637145796
1121,syntactic,4096,-46.25,car,-52.701501637145796
1122,syntactic,4096,-48.75,book,-52.701501637145796
1123,syntactic,4096,-47.0,water,-52.701501637145796
1124,syntactic,4096,-59.25,dog,-52.701501637145796
1125,syntactic,4096,-48.5,tree,-52.701501637145796
1126,syntactic,4096,-45.0,water,-52.701501637145796
1127,syntactic,4096,-48.75,tree,-52.701501637145796
1128,syntactic,4096,-54.0,book,-52.701501637145796
1129,syntactic,4096,-46.75,cat,-52.701501637145796
1130,syntactic,4096,-50.0,dog,-52.701501637145796
1131,syntactic,4096,-47.5,tree,-52.701501637145796
1132,syntactic,4096,-48.5,book,-52.701501637145796
1133,syntactic,4096,-51.5,dog,-52.701501637145796
1134,syntactic,4096,-49.5,dog,-52.701501637145796
1135,syntactic,4096,-46.0,cat,-52.701501637145796
1136,syntactic,4096,-42.75,water,-52.701501637145796
1137,syntactic,4096,-51.5,dog,-52.701501637145796
1138,syntactic,4096,-44.5,cat,-52.701501637145796
1139,syntactic,4096,-46.5,cat,-52.701501637145796
1140,syntactic,4096,-50.5,dog,-52.701501637145796
1141,syntactic,4096,-44.0,water,-52.701501637145796
1142,syntactic,4096,-50.25,dog,-52.701501637145796
1143,syntactic,4096,-50.0,dog,-52.701501637145796
1144,syntactic,4096,-47.5,book,-52.701501637145796
1145,syntactic,4096,-46.25,car,-52.701501637145796
1146,syntactic,4096,-48.25,fire,-52.701501637145796
1147,syntactic,4096,-46.75,fire,-52.701501637145796
1148,syntactic,4096,-52.25,dog,-52.701501637145796
1149,syntactic,4096,-46.0,cat,-52.701501637145796
1150,syntactic,4096,-47.5,car,-52.701501637145796
1151,syntactic,4096,-47.0,car,-52.701501637145796
1152,syntactic,4096,-50.75,car,-52.701501637145796
1153,syntactic,4096,-45.5,cat,-52.701501637145796
1154,syntactic,4096,-45.0,water,-52.701501637145796
1155,syntactic,4096,-47.25,cat,-52.701501637145796
1156,syntactic,4096,-52.0,car,-52.701501637145796
1157,syntactic,4096,-51.0,tree,-52.701501637145796
1158,syntactic,4096,-51.5,dog,-52.701501637145796
1159,syntactic,4096,-50.5,dog,-52.701501637145796
1160,syntactic,4096,-46.75,car,-52.701501637145796
1161,syntactic,4096,-47.0,car,-52.701501637145796
1162,syntactic,4096,-48.0,tree,-52.701501637145796
1163,syntactic,4096,-51.75,dog,-52.701501637145796
1164,syntactic,4096,-45.0,car,-52.701501637145796
1165,syntactic,4096,-45.0,cat,-52.701501637145796
1166,syntactic,4096,-45.0,water,-52.701501637145796
1167,syntactic,4096,-47.75,fire,-52.701501637145796
1168,syntactic,4096,-45.5,cat,-52.701501637145796
1169,syntactic,4096,-47.75,fire,-52.701501637145796
1170,syntactic,4096,-52.5,dog,-52.701501637145796
1171,syntactic,4096,-50.0,car,-52.701501637145796
1172,syntactic,4096,-52.0,dog,-52.701501637145796
1173,syntactic,4096,-43.0,cat,-52.701501637145796
1174,syntactic,4096,-46.75,car,-52.701501637145796
1175,syntactic,4096,-46.5,car,-52.701501637145796
1176,syntactic,4096,-48.0,fire,-52.701501637145796
1177,syntactic,4096,-47.75,tree,-52.701501637145796
1178,syntactic,4096,-43.0,water,-52.701501637145796
1179,syntactic,4096,-47.5,fire,-52.701501637145796
1180,syntactic,4096,-41.0,water,-52.701501637145796
1181,syntactic,4096,-50.0,car,-52.701501637145796
1182,syntactic,4096,-51.75,dog,-52.701501637145796
1183,syntactic,4096,-53.0,dog,-52.701501637145796
1184,syntactic,4096,-49.0,book,-52.701501637145796
1185,syntactic,4096,-48.5,book,-52.701501637145796
1186,syntactic,4096,-45.0,water,-52.701501637145796
1187,syntactic,4096,-46.25,cat,-52.701501637145796
1188,syntactic,4096,-49.0,book,-52.701501637145796
1189,syntactic,4096,-48.5,book,-52.701501637145796
1190,syntactic,4096,-48.0,dog,-52.701501637145796
1191,syntactic,4096,-49.0,book,-52.701501637145796
1192,syntactic,4096,-47.5,fire,-52.701501637145796
1193,syntactic,4096,-45.5,cat,-52.701501637145796
1194,syntactic,4096,-45.25,cat,-52.701501637145796
1195,syntactic,4096,-47.5,fire,-52.701501637145796
1196,syntactic,4096,-47.25,car,-52.701501637145796
1197,syntactic,4096,-53.5,book,-52.701501637145796
1198,syntactic,4096,-50.0,book,-52.701501637145796
1199,syntactic,4096,-45.0,cat,-52.701501637145796
1200,syntactic,4096,-46.25,cat,-52.701501637145796
1201,syntactic,4096,-46.5,water,-52.701501637145796
1202,syntactic,4096,-52.0,book,-52.701501637145796
1203,syntactic,4096,-50.0,tree,-52.701501637145796
1204,syntactic,4096,-50.5,dog,-52.701501637145796
1205,syntactic,4096,-45.0,water,-52.701501637145796
1206,syntactic,4096,-49.0,dog,-52.701501637145796
1207,syntactic,4096,-47.5,car,-52.701501637145796
1208,syntactic,4096,-45.75,water,-52.701501637145796
1209,syntactic,4096,-52.0,tree,-52.701501637145796
1210,syntactic,4096,-49.25,tree,-52.701501637145796
1211,syntactic,4096,-45.0,cat,-52.701501637145796
1212,syntactic,4096,-46.5,car,-52.701501637145796
1213,syntactic,4096,-49.75,book,-52.701501637145796
1214,syntactic,4096,-45.5,cat,-52.701501637145796
1215,syntactic,4096,-51.75,dog,-52.701501637145796
1216,syntactic,4096,-50.0,tree,-52.701501637145796
1217,syntactic,4096,-51.0,tree,-52.701501637145796
1218,syntactic,4096,-52.0,dog,-52.701501637145796
1219,syntactic,4096,-48.0,tree,-52.701501637145796
1220,syntactic,4096,-46.5,car,-52.701501637145796
1221,syntactic,4096,-42.25,water,-52.701501637145796
1222,syntactic,4096,-57.0,book,-52.701501637145796
1223,syntactic,4096,-50.5,book,-52.701501637145796
1224,syntactic,4096,-45.0,water,-52.701501637145796
1225,syntactic,4096,-50.0,tree,-52.701501637145796
1226,syntactic,4096,-50.0,cat,-52.701501637145796
1227,syntactic,4096,-48.75,tree,-52.701501637145796
1228,syntactic,4096,-45.5,cat,-52.701501637145796
1229,syntactic,4096,-48.5,book,-52.701501637145796
1230,syntactic,4096,-49.0,tree,-52.701501637145796
1231,syntactic,4096,-49.5,book,-52.701501637145796
1232,syntactic,4096,-43.0,water,-52.701501637145796
1233,syntactic,4096,-51.5,dog,-52.701501637145796
1234,syntactic,4096,-44.0,water,-52.701501637145796
1235,syntactic,4096,-56.0,book,-52.701501637145796
1236,syntactic,4096,-47.0,tree,-52.701501637145796
1237,syntactic,4096,-45.0,cat,-52.701501637145796
1238,syntactic,4096,-51.0,car,-52.701501637145796
1239,syntactic,4096,-46.0,cat,-52.701501637145796
1240,syntactic,4096,-50.5,tree,-52.701501637145796
1241,syntactic,4096,-51.25,dog,-52.701501637145796
1242,syntactic,4096,-50.25,tree,-52.701501637145796
1243,syntactic,4096,-45.25,water,-52.701501637145796
1244,syntactic,4096,-50.75,book,-52.701501637145796
1245,syntactic,4096,-47.0,car,-52.701501637145796
1246,syntactic,4096,-44.0,cat,-52.701501637145796
1247,syntactic,4096,-46.5,cat,-52.701501637145796
1248,syntactic,4096,-59.25,dog,-52.701501637145796
1249,syntactic,4096,-46.5,cat,-52.701501637145796
1250,syntactic,4096,-56.0,book,-52.701501637145796
1251,syntactic,4096,-51.25,dog,-52.701501637145796
1252,syntactic,4096,-51.25,dog,-52.701501637145796
1253,syntactic,4096,-47.0,tree,-52.701501637145796
1254,syntactic,4096,-50.0,fire,-52.701501637145796
1255,syntactic,4096,-48.0,tree,-52.701501637145796
1256,syntactic,4096,-44.0,water,-52.701501637145796
1257,syntactic,4096,-45.5,water,-52.701501637145796
1258,syntactic,4096,-50.0,tree,-52.701501637145796
1259,syntactic,4096,-49.5,book,-52.701501637145796
1260,syntactic,4096,-50.5,book,-52.701501637145796
1261,syntactic,4096,-51.5,dog,-52.701501637145796
1262,syntactic,4096,-48.25,fire,-52.701501637145796
1263,syntactic,4096,-46.5,fire,-52.701501637145796
1264,syntactic,4096,-47.0,car,-52.701501637145796
1265,syntactic,4096,-51.5,dog,-52.701501637145796
1266,syntactic,4096,-49.5,tree,-52.701501637145796
1267,syntactic,4096,-46.0,fire,-52.701501637145796
1268,syntactic,4096,-48.25,fire,-52.701501637145796
1269,syntactic,4096,-47.5,fire,-52.701501637145796
1270,syntactic,4096,-49.5,tree,-52.701501637145796
1271,syntactic,4096,-49.0,fire,-52.701501637145796
1272,syntactic,4096,-50.25,cat,-52.701501637145796
1273,syntactic,4096,-42.25,fire,-52.701501637145796
1274,syntactic,4096,-47.5,fire,-52.701501637145796
1275,syntactic,4096,-50.5,dog,-52.701501637145796
1276,syntactic,4096,-43.0,fire,-52.701501637145796
1277,syntactic,4096,-47.5,tree,-52.701501637145796
1278,syntactic,4096,-48.0,fire,-52.701501637145796
1279,syntactic,4096,-49.5,dog,-52.701501637145796
1280,syntactic,4096,-42.5,water,-52.701501637145796
1281,syntactic,4096,-47.5,car,-52.701501637145796
1282,syntactic,4096,-49.0,tree,-52.701501637145796
1283,syntactic,4096,-46.25,fire,-52.701501637145796
1284,syntactic,4096,-50.0,tree,-52.701501637145796
1285,syntactic,4096,-50.25,book,-52.701501637145796
1286,syntactic,4096,-45.0,water,-52.701501637145796
1287,syntactic,4096,-51.5,tree,-52.701501637145796
1288,syntactic,4096,-47.25,cat,-52.701501637145796
1289,syntactic,4096,-52.0,dog,-52.701501637145796
1290,syntactic,4096,-50.5,tree,-52.701501637145796
1291,syntactic,4096,-45.0,cat,-52.701501637145796
1292,syntactic,4096,-48.0,car,-52.701501637145796
1293,syntactic,4096,-43.0,water,-52.701501637145796
1294,syntactic,4096,-46.75,car,-52.701501637145796
1295,syntactic,4096,-48.25,book,-52.701501637145796
1296,syntactic,4096,-51.0,car,-52.701501637145796
1297,syntactic,4096,-46.0,dog,-52.701501637145796
1298,syntactic,4096,-46.0,cat,-52.701501637145796
1299,syntactic,4096,-47.0,car,-52.701501637145796
1300,syntactic,4096,-49.0,book,-52.701501637145796
1301,syntactic,4096,-43.75,water,-52.701501637145796
1302,syntactic,4096,-44.0,water,-52.701501637145796
1303,syntactic,4096,-42.0,water,-52.701501637145796
1304,syntactic,4096,-50.5,tree,-52.701501637145796
1305,syntactic,4096,-46.5,cat,-52.701501637145796
1306,syntactic,4096,-50.0,tree,-52.701501637145796
1307,syntactic,4096,-49.0,tree,-52.701501637145796
1308,syntactic,4096,-48.25,fire,-52.701501637145796
1309,syntactic,4096,-44.0,water,-52.701501637145796
1310,syntactic,4096,-49.5,book,-52.701501637145796
1311,syntactic,4096,-42.5,water,-52.701501637145796
1312,syntactic,4096,-49.0,tree,-52.701501637145796
1313,syntactic,4096,-45.0,water,-52.701501637145796
1314,syntactic,4096,-49.75,book,-52.701501637145796
1315,syntactic,4096,-49.0,dog,-52.701501637145796
1316,syntactic,4096,-46.5,water,-52.701501637145796
1317,syntactic,4096,-45.25,water,-52.701501637145796
1318,syntactic,4096,-51.5,dog,-52.701501637145796
1319,syntactic,4096,-50.0,book,-52.701501637145796
1320,syntactic,4096,-47.5,car,-52.701501637145796
1321,syntactic,4096,-42.0,fire,-52.701501637145796
1322,syntactic,4096,-55.0,tree,-52.701501637145796
1323,syntactic,4096,-52.0,dog,-52.701501637145796
1324,syntactic,4096,-42.25,fire,-52.701501637145796
1325,syntactic,4096,-48.25,book,-52.701501637145796
1326,syntactic,4096,-48.25,tree,-52.701501637145796
1327,syntactic,4096,-48.25,car,-52.701501637145796
1328,syntactic,4096,-45.0,water,-52.701501637145796
1329,syntactic,4096,-54.0,book,-52.701501637145796
1330,syntactic,4096,-48.0,fire,-52.701501637145796
1331,syntactic,4096,-51.0,dog,-52.701501637145796
1332,syntactic,4096,-45.75,cat,-52.701501637145796
1333,syntactic,4096,-49.75,book,-52.701501637145796
1334,syntactic,4096,-46.0,water,-52.701501637145796
1335,syntactic,4096,-48.5,tree,-52.701501637145796
1336,syntactic,4096,-42.25,fire,-52.701501637145796
1337,syntactic,4096,-51.5,dog,-52.701501637145796
1338,syntactic,4096,-48.0,tree,-52.701501637145796
1339,syntactic,4096,-47.5,fire,-52.701501637145796
1340,syntactic,4096,-50.0,dog,-52.701501637145796
1341,syntactic,4096,-48.5,cat,-52.701501637145796
1342,syntactic,4096,-45.0,car,-52.701501637145796
1343,syntactic,4096,-48.0,fire,-52.701501637145796
1344,syntactic,4096,-51.0,cat,-52.701501637145796
1345,syntactic,4096,-45.5,car,-52.701501637145796
1346,syntactic,4096,-49.5,book,-52.701501637145796
1347,syntactic,4096,-43.5,water,-52.701501637145796
1348,syntactic,4096,-48.5,car,-52.701501637145796
1349,syntactic,4096,-44.5,car,-52.701501637145796
1350,syntactic,4096,-50.75,dog,-52.701501637145796
1351,syntactic,4096,-45.25,water,-52.701501637145796
1352,syntactic,4096,-47.5,fire,-52.701501637145796
1353,syntactic,4096,-46.75,cat,-52.701501637145796
1354,syntactic,4096,-47.5,car,-52.701501637145796
1355,syntactic,4096,-50.0,dog,-52.701501637145796
1356,syntactic,4096,-48.5,book,-52.701501637145796
1357,syntactic,4096,-45.5,cat,-52.701501637145796
1358,syntactic,4096,-51.0,dog,-52.701501637145796
1359,syntactic,4096,-47.5,car,-52.701501637145796
1360,syntactic,4096,-48.75,fire,-52.701501637145796
1361,syntactic,4096,-44.25,water,-52.701501637145796
1362,syntactic,4096,-52.0,book,-52.701501637145796
1363,syntactic,4096,-50.0,tree,-52.701501637145796
1364,syntactic,4096,-49.5,car,-52.701501637145796
1365,syntactic,4096,-49.25,fire,-52.701501637145796
1366,syntactic,4096,-48.25,book,-52.701501637145796
1367,syntactic,4096,-48.25,fire,-52.701501637145796
1368,syntactic,4096,-46.5,car,-52.701501637145796
1369,syntactic,4096,-42.5,water,-52.701501637145796
1370,syntactic,4096,-47.0,car,-52.701501637145796
1371,syntactic,4096,-44.0,fire,-52.701501637145796
1372,syntactic,4096,-49.25,fire,-52.701501637145796
1373,syntactic,4096,-50.25,tree,-52.701501637145796
1374,syntactic,4096,-47.5,fire,-52.701501637145796
1375,syntactic,4096,-46.5,car,-52.701501637145796
1376,syntactic,4096,-51.25,dog,-52.701501637145796
1377,syntactic,4096,-47.0,car,-52.701501637145796
1378,syntactic,4096,-42.5,water,-52.701501637145796
1379,syntactic,4096,-50.75,dog,-52.701501637145796
1380,syntactic,4096,-49.0,tree,-52.701501637145796
1381,syntactic,4096,-48.5,book,-52.701501637145796
1382,syntactic,4096,-49.0,dog,-52.701501637145796
1383,syntactic,4096,-52.0,dog,-52.701501637145796
1384,syntactic,4096,-43.5,water,-52.701501637145796
1385,syntactic,4096,-43.5,water,-52.701501637145796
1386,syntactic,4096,-46.0,cat,-52.701501637145796
1387,syntactic,4096,-51.5,car,-52.701501637145796
1388,syntactic,4096,-49.0,book,-52.701501637145796
1389,syntactic,4096,-48.25,car,-52.701501637145796
1390,syntactic,4096,-50.25,dog,-52.701501637145796
1391,syntactic,4096,-51.5,car,-52.701501637145796
1392,syntactic,4096,-49.5,book,-52.701501637145796
1393,syntactic,4096,-45.5,cat,-52.701501637145796
1394,syntactic,4096,-49.75,book,-52.701501637145796
1395,syntactic,4096,-49.0,car,-52.701501637145796
1396,syntactic,4096,-55.0,tree,-52.701501637145796
1397,syntactic,4096,-49.0,fire,-52.701501637145796
1398,syntactic,4096,-42.25,fire,-52.701501637145796
1399,syntactic,4096,-50.0,book,-52.701501637145796
1400,syntactic,4096,-44.5,water,-52.701501637145796
1401,syntactic,4096,-47.75,fire,-52.701501637145796
1402,syntactic,4096,-51.0,dog,-52.701501637145796
1403,syntactic,4096,-50.25,dog,-52.701501637145796
1404,syntactic,4096,-46.5,car,-52.701501637145796
1405,syntactic,4096,-45.0,cat,-52.701501637145796
1406,syntactic,4096,-45.0,tree,-52.701501637145796
1407,syntactic,4096,-46.0,water,-52.701501637145796
1408,syntactic,4096,-43.5,water,-52.701501637145796
1409,syntactic,4096,-48.0,fire,-52.701501637145796
1410,syntactic,4096,-51.75,dog,-52.701501637145796
1411,syntactic,4096,-50.0,book,-52.701501637145796
1412,syntactic,4096,-46.5,car,-52.701501637145796
1413,syntactic,4096,-48.75,book,-52.701501637145796
1414,syntactic,4096,-46.75,cat,-52.701501637145796
1415,syntactic,4096,-43.75,water,-52.701501637145796
1416,syntactic,4096,-46.0,dog,-52.701501637145796
1417,syntactic,4096,-50.0,dog,-52.701501637145796
1418,syntactic,4096,-48.0,tree,-52.701501637145796
1419,syntactic,4096,-45.0,tree,-52.701501637145796
1420,syntactic,4096,-47.75,car,-52.701501637145796
1421,syntactic,4096,-47.5,tree,-52.701501637145796
1422,syntactic,4096,-47.5,car,-52.701501637145796
1423,syntactic,4096,-47.5,fire,-52.701501637145796
1424,syntactic,4096,-50.25,tree,-52.701501637145796
1425,syntactic,4096,-45.5,car,-52.701501637145796
1426,syntactic,4096,-43.0,water,-52.701501637145796
1427,syntactic,4096,-45.75,cat,-52.701501637145796
1428,syntactic,4096,-51.5,dog,-52.701501637145796
1429,syntactic,4096,-45.25,cat,-52.701501637145796
