id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1283,syntactic,2048,-24.25,lamp,-25.71700106010678
1284,syntactic,2048,-25.25,wire,-25.71700106010678
1285,syntactic,2048,-23.0,key,-25.71700106010678
1286,syntactic,2048,-25.75,spoon,-25.71700106010678
1287,syntactic,2048,-35.5,wolf,-25.71700106010678
1288,syntactic,2048,-32.25,tree,-25.71700106010678
1289,syntactic,2048,-26.125,rock,-25.71700106010678
1290,syntactic,2048,-27.0,cloth,-25.71700106010678
1291,syntactic,2048,-24.25,bag,-25.71700106010678
1292,syntactic,2048,-22.875,shoe,-25.71700106010678
1293,syntactic,2048,-23.25,screw,-25.71700106010678
1294,syntactic,2048,-25.75,fire,-25.71700106010678
1295,syntactic,2048,-26.875,tree,-25.71700106010678
1296,syntactic,2048,-30.875,ring,-25.71700106010678
1297,syntactic,2048,-26.5,wind,-25.71700106010678
1298,syntactic,2048,-27.375,glass,-25.71700106010678
1299,syntactic,2048,-23.375,fox,-25.71700106010678
1300,syntactic,2048,-23.75,lamp,-25.71700106010678
1301,syntactic,2048,-36.75,wire,-25.71700106010678
1302,syntactic,2048,-26.125,ring,-25.71700106010678
1303,syntactic,2048,-26.625,floor,-25.71700106010678
1304,syntactic,2048,-24.375,wood,-25.71700106010678
1305,syntactic,2048,-28.5,window,-25.71700106010678
1306,syntactic,2048,-23.125,box,-25.71700106010678
1307,syntactic,2048,-39.5,bed,-25.71700106010678
1308,syntactic,2048,-23.25,wood,-25.71700106010678
1309,syntactic,2048,-40.75,fork,-25.71700106010678
1310,syntactic,2048,-24.125,dog,-25.71700106010678
1311,syntactic,2048,-24.375,snow,-25.71700106010678
1312,syntactic,2048,-26.25,leaf,-25.71700106010678
1313,syntactic,2048,-43.5,star,-25.71700106010678
1314,syntactic,2048,-28.75,paper,-25.71700106010678
1315,syntactic,2048,-27.375,ink,-25.71700106010678
1316,syntactic,2048,-25.0,bear,-25.71700106010678
1317,syntactic,2048,-24.75,bag,-25.71700106010678
1318,syntactic,2048,-24.0,watch,-25.71700106010678
1319,syntactic,2048,-25.875,star,-25.71700106010678
1320,syntactic,2048,-27.0,sand,-25.71700106010678
1321,syntactic,2048,-28.125,fork,-25.71700106010678
1322,syntactic,2048,-38.5,wall,-25.71700106010678
1323,syntactic,2048,-23.5,hat,-25.71700106010678
1324,syntactic,2048,-41.5,snow,-25.71700106010678
1325,syntactic,2048,-38.25,paper,-25.71700106010678
1326,syntactic,2048,-26.875,stone,-25.71700106010678
1327,syntactic,2048,-28.375,snow,-25.71700106010678
1328,syntactic,2048,-25.5,flower,-25.71700106010678
1329,syntactic,2048,-27.875,stone,-25.71700106010678
1330,syntactic,2048,-37.75,lion,-25.71700106010678
1331,syntactic,2048,-23.125,box,-25.71700106010678
1332,syntactic,2048,-26.0,rock,-25.71700106010678
1333,syntactic,2048,-22.625,snow,-25.71700106010678
1334,syntactic,2048,-44.0,water,-25.71700106010678
1335,syntactic,2048,-27.125,plate,-25.71700106010678
1336,syntactic,2048,-27.875,spoon,-25.71700106010678
1337,syntactic,2048,-22.625,key,-25.71700106010678
1338,syntactic,2048,-28.375,stone,-25.71700106010678
1339,syntactic,2048,-25.75,leaf,-25.71700106010678
1340,syntactic,2048,-23.125,dog,-25.71700106010678
1341,syntactic,2048,-26.625,cloth,-25.71700106010678
1342,syntactic,2048,-26.125,fish,-25.71700106010678
1343,syntactic,2048,-41.75,knife,-25.71700106010678
1344,syntactic,2048,-25.375,roof,-25.71700106010678
1345,syntactic,2048,-39.0,shoe,-25.71700106010678
1346,syntactic,2048,-32.25,sun,-25.71700106010678
1347,syntactic,2048,-25.125,pen,-25.71700106010678
1348,syntactic,2048,-24.125,pen,-25.71700106010678
1349,syntactic,2048,-23.5,wood,-25.71700106010678
1350,syntactic,2048,-41.0,rain,-25.71700106010678
1351,syntactic,2048,-25.375,book,-25.71700106010678
1352,syntactic,2048,-26.75,moon,-25.71700106010678
1353,syntactic,2048,-25.25,rope,-25.71700106010678
1354,syntactic,2048,-28.375,paper,-25.71700106010678
1355,syntactic,2048,-40.25,fire,-25.71700106010678
1356,syntactic,2048,-26.25,fork,-25.71700106010678
1357,syntactic,2048,-36.0,bag,-25.71700106010678
1358,syntactic,2048,-27.125,snow,-25.71700106010678
1359,syntactic,2048,-24.625,cat,-25.71700106010678
1360,syntactic,2048,-39.25,bed,-25.71700106010678
1361,syntactic,2048,-28.75,rain,-25.71700106010678
1362,syntactic,2048,-25.25,wood,-25.71700106010678
1363,syntactic,2048,-32.0,rain,-25.71700106010678
1364,syntactic,2048,-25.625,wolf,-25.71700106010678
1365,syntactic,2048,-34.75,bird,-25.71700106010678
1366,syntactic,2048,-26.375,spoon,-25.71700106010678
1367,syntactic,2048,-25.25,water,-25.71700106010678
1368,syntactic,2048,-28.625,pen,-25.71700106010678
1369,syntactic,2048,-25.75,wood,-25.71700106010678
1370,syntactic,2048,-25.875,key,-25.71700106010678
1371,syntactic,2048,-25.0,rope,-25.71700106010678
1372,syntactic,2048,-41.0,rock,-25.71700106010678
1373,syntactic,2048,-25.625,knife,-25.71700106010678
1374,syntactic,2048,-24.875,ring,-25.71700106010678
1375,syntactic,2048,-44.5,roof,-25.71700106010678
1376,syntactic,2048,-28.5,bed,-25.71700106010678
1377,syntactic,2048,-24.25,sand,-25.71700106010678
1378,syntactic,2048,-26.125,plate,-25.71700106010678
1379,syntactic,2048,-25.625,deer,-25.71700106010678
1380,syntactic,2048,-23.25,bowl,-25.71700106010678
1381,syntactic,2048,-23.125,bear,-25.71700106010678
1382,syntactic,2048,-24.875,snow,-25.71700106010678
1383,syntactic,2048,-34.0,ring,-25.71700106010678
1384,syntactic,2048,-27.25,watch,-25.71700106010678
1385,syntactic,2048,-40.0,car,-25.71700106010678
1386,syntactic,2048,-44.5,fire,-25.71700106010678
1387,syntactic,2048,-41.0,deer,-25.71700106010678
1388,syntactic,2048,-25.875,floor,-25.71700106010678
1389,syntactic,2048,-27.125,grass,-25.71700106010678
1390,syntactic,2048,-23.125,fox,-25.71700106010678
1391,syntactic,2048,-27.125,box,-25.71700106010678
1392,syntactic,2048,-25.25,bee,-25.71700106010678
1393,syntactic,2048,-23.5,chair,-25.71700106010678
1394,syntactic,2048,-46.25,fire,-25.71700106010678
1395,syntactic,2048,-25.625,ring,-25.71700106010678
1396,syntactic,2048,-27.375,fire,-25.71700106010678
1397,syntactic,2048,-25.625,deer,-25.71700106010678
1398,syntactic,2048,-25.0,bee,-25.71700106010678
1399,syntactic,2048,-38.5,bolt,-25.71700106010678
1400,syntactic,2048,-24.5,wolf,-25.71700106010678
1401,syntactic,2048,-24.0,bear,-25.71700106010678
1402,syntactic,2048,-26.375,lion,-25.71700106010678
1403,syntactic,2048,-26.25,shoe,-25.71700106010678
1404,syntactic,2048,-44.5,roof,-25.71700106010678
1405,syntactic,2048,-26.25,rock,-25.71700106010678
1406,syntactic,2048,-24.625,cat,-25.71700106010678
1407,syntactic,2048,-26.375,leaf,-25.71700106010678
1408,syntactic,2048,-25.25,knife,-25.71700106010678
1409,syntactic,2048,-25.625,lamp,-25.71700106010678
1410,syntactic,2048,-40.75,food,-25.71700106010678
1411,syntactic,2048,-33.5,nail,-25.71700106010678
1412,syntactic,2048,-26.125,wire,-25.71700106010678
1413,syntactic,2048,-26.25,ring,-25.71700106010678
1414,syntactic,2048,-28.0,moon,-25.71700106010678
1415,syntactic,2048,-27.125,bird,-25.71700106010678
1416,syntactic,2048,-26.625,fork,-25.71700106010678
1417,syntactic,2048,-24.75,bird,-25.71700106010678
1418,syntactic,2048,-17.375,dog,-25.71700106010678
1419,syntactic,2048,-38.75,pen,-25.71700106010678
1420,syntactic,2048,-27.5,water,-25.71700106010678
1421,syntactic,2048,-25.5,shoe,-25.71700106010678
1422,syntactic,2048,-27.875,door,-25.71700106010678
1423,syntactic,2048,-25.0,car,-25.71700106010678
1424,syntactic,2048,-25.375,rope,-25.71700106010678
1425,syntactic,2048,-27.125,metal,-25.71700106010678
1426,syntactic,2048,-25.375,wolf,-25.71700106010678
1427,syntactic,2048,-25.625,star,-25.71700106010678
1428,syntactic,2048,-23.375,house,-25.71700106010678
1429,syntactic,2048,-40.75,watch,-25.71700106010678
1430,syntactic,2048,-22.875,screw,-25.71700106010678
1431,syntactic,2048,-41.5,food,-25.71700106010678
1432,syntactic,2048,-30.5,car,-25.71700106010678
1433,syntactic,2048,-24.625,book,-25.71700106010678
1434,syntactic,2048,-26.0,fire,-25.71700106010678
1435,syntactic,2048,-28.625,food,-25.71700106010678
1436,syntactic,2048,-26.25,window,-25.71700106010678
1437,syntactic,2048,-23.875,pen,-25.71700106010678
1438,syntactic,2048,-23.25,key,-25.71700106010678
1439,syntactic,2048,-25.0,coat,-25.71700106010678
1440,syntactic,2048,-24.125,screw,-25.71700106010678
1441,syntactic,2048,-25.125,water,-25.71700106010678
1442,syntactic,2048,-23.125,box,-25.71700106010678
1443,syntactic,2048,-22.625,bed,-25.71700106010678
1444,syntactic,2048,-24.375,moon,-25.71700106010678
1445,syntactic,2048,-35.25,shoe,-25.71700106010678
1446,syntactic,2048,-27.75,glass,-25.71700106010678
1447,syntactic,2048,-25.375,sand,-25.71700106010678
1448,syntactic,2048,-20.5,bolt,-25.71700106010678
1449,syntactic,2048,-25.625,lamp,-25.71700106010678
1450,syntactic,2048,-23.625,dog,-25.71700106010678
1451,syntactic,2048,-27.625,wind,-25.71700106010678
1452,syntactic,2048,-25.5,shirt,-25.71700106010678
1453,syntactic,2048,-23.5,cup,-25.71700106010678
1454,syntactic,2048,-23.25,bird,-25.71700106010678
1455,syntactic,2048,-25.625,flower,-25.71700106010678
1456,syntactic,2048,-27.375,door,-25.71700106010678
1457,syntactic,2048,-26.75,lion,-25.71700106010678
1458,syntactic,2048,-25.75,ink,-25.71700106010678
1459,syntactic,2048,-22.0,bed,-25.71700106010678
1460,syntactic,2048,-27.5,door,-25.71700106010678
1461,syntactic,2048,-25.5,metal,-25.71700106010678
1462,syntactic,2048,-37.75,rock,-25.71700106010678
1463,syntactic,2048,-26.125,star,-25.71700106010678
1464,syntactic,2048,-25.125,wolf,-25.71700106010678
1465,syntactic,2048,-24.625,pen,-25.71700106010678
1466,syntactic,2048,-24.75,leaf,-25.71700106010678
1467,syntactic,2048,-24.625,plate,-25.71700106010678
1468,syntactic,2048,-23.25,cat,-25.71700106010678
1469,syntactic,2048,-40.75,bee,-25.71700106010678
1470,syntactic,2048,-25.625,roof,-25.71700106010678
1471,syntactic,2048,-25.75,fork,-25.71700106010678
1472,syntactic,2048,-26.25,pen,-25.71700106010678
1473,syntactic,2048,-45.5,metal,-25.71700106010678
1474,syntactic,2048,-22.375,bear,-25.71700106010678
1475,syntactic,2048,-25.375,roof,-25.71700106010678
1476,syntactic,2048,-25.625,window,-25.71700106010678
1477,syntactic,2048,-27.625,food,-25.71700106010678
1478,syntactic,2048,-23.625,pants,-25.71700106010678
1479,syntactic,2048,-39.5,book,-25.71700106010678
1480,syntactic,2048,-24.125,bolt,-25.71700106010678
1481,syntactic,2048,-26.125,leaf,-25.71700106010678
1482,syntactic,2048,-25.25,bee,-25.71700106010678
1483,syntactic,2048,-32.0,sand,-25.71700106010678
1484,syntactic,2048,-25.875,rope,-25.71700106010678
1485,syntactic,2048,-24.5,bag,-25.71700106010678
1486,syntactic,2048,-24.75,chair,-25.71700106010678
1487,syntactic,2048,-25.75,rope,-25.71700106010678
1488,syntactic,2048,-26.0,flower,-25.71700106010678
1489,syntactic,2048,-28.125,stone,-25.71700106010678
1490,syntactic,2048,-26.25,bee,-25.71700106010678
1491,syntactic,2048,-39.75,house,-25.71700106010678
1492,syntactic,2048,-36.25,ant,-25.71700106010678
1493,syntactic,2048,-30.5,wire,-25.71700106010678
1494,syntactic,2048,-37.5,glass,-25.71700106010678
1495,syntactic,2048,-25.125,water,-25.71700106010678
1496,syntactic,2048,-27.125,rain,-25.71700106010678
1497,syntactic,2048,-26.875,window,-25.71700106010678
1498,syntactic,2048,-35.25,shoe,-25.71700106010678
1499,syntactic,2048,-23.0,bag,-25.71700106010678
1500,syntactic,2048,-35.75,wire,-25.71700106010678
1501,syntactic,2048,-25.625,bee,-25.71700106010678
1502,syntactic,2048,-24.5,box,-25.71700106010678
1503,syntactic,2048,-25.625,stone,-25.71700106010678
1504,syntactic,2048,-27.625,cloth,-25.71700106010678
1505,syntactic,2048,-36.25,fish,-25.71700106010678
1506,syntactic,2048,-23.75,rope,-25.71700106010678
1507,syntactic,2048,-27.5,bird,-25.71700106010678
1508,syntactic,2048,-27.375,flower,-25.71700106010678
1509,syntactic,2048,-23.875,ant,-25.71700106010678
1510,syntactic,2048,-26.625,snow,-25.71700106010678
1511,syntactic,2048,-43.5,stone,-25.71700106010678
1512,syntactic,2048,-27.625,dress,-25.71700106010678
1513,syntactic,2048,-28.0,water,-25.71700106010678
1514,syntactic,2048,-24.625,sand,-25.71700106010678
1515,syntactic,2048,-27.125,grass,-25.71700106010678
1516,syntactic,2048,-26.625,window,-25.71700106010678
1517,syntactic,2048,-39.75,tree,-25.71700106010678
1518,syntactic,2048,-27.5,sun,-25.71700106010678
1519,syntactic,2048,-27.625,glass,-25.71700106010678
1520,syntactic,2048,-25.5,bee,-25.71700106010678
1521,syntactic,2048,-23.875,lion,-25.71700106010678
1522,syntactic,2048,-23.625,fish,-25.71700106010678
1523,syntactic,2048,-26.0,paper,-25.71700106010678
1524,syntactic,2048,-34.5,ant,-25.71700106010678
1525,syntactic,2048,-26.375,rock,-25.71700106010678
1526,syntactic,2048,-26.5,deer,-25.71700106010678
1527,syntactic,2048,-25.0,leaf,-25.71700106010678
1528,syntactic,2048,-23.625,bear,-25.71700106010678
1529,syntactic,2048,-24.625,screw,-25.71700106010678
1530,syntactic,2048,-28.125,moon,-25.71700106010678
1531,syntactic,2048,-25.0,bolt,-25.71700106010678
1532,syntactic,2048,-25.75,wire,-25.71700106010678
1533,syntactic,2048,-41.25,water,-25.71700106010678
1534,syntactic,2048,-34.5,ant,-25.71700106010678
1535,syntactic,2048,-24.75,bowl,-25.71700106010678
1536,syntactic,2048,-27.0,watch,-25.71700106010678
1537,syntactic,2048,-43.75,stone,-25.71700106010678
1538,syntactic,2048,-25.25,floor,-25.71700106010678
1539,syntactic,2048,-37.0,door,-25.71700106010678
1540,syntactic,2048,-25.0,cat,-25.71700106010678
1541,syntactic,2048,-28.25,wire,-25.71700106010678
1542,syntactic,2048,-24.125,fox,-25.71700106010678
1543,syntactic,2048,-26.125,dress,-25.71700106010678
1544,syntactic,2048,-23.125,leaf,-25.71700106010678
1545,syntactic,2048,-26.75,window,-25.71700106010678
1546,syntactic,2048,-25.0,bag,-25.71700106010678
1547,syntactic,2048,-42.75,shirt,-25.71700106010678
1548,syntactic,2048,-28.25,stone,-25.71700106010678
1549,syntactic,2048,-33.0,stone,-25.71700106010678
1550,syntactic,2048,-31.375,bowl,-25.71700106010678
1551,syntactic,2048,-27.0,sand,-25.71700106010678
1552,syntactic,2048,-30.125,ant,-25.71700106010678
1553,syntactic,2048,-23.875,star,-25.71700106010678
1554,syntactic,2048,-26.625,spoon,-25.71700106010678
1555,syntactic,2048,-43.0,flower,-25.71700106010678
1556,syntactic,2048,-29.5,moon,-25.71700106010678
1557,syntactic,2048,-38.75,key,-25.71700106010678
1558,syntactic,2048,-41.5,window,-25.71700106010678
1559,syntactic,2048,-40.0,sun,-25.71700106010678
1560,syntactic,2048,-43.5,coat,-25.71700106010678
1561,syntactic,2048,-26.75,bird,-25.71700106010678
1562,syntactic,2048,-28.75,coin,-25.71700106010678
1563,syntactic,2048,-25.0,wire,-25.71700106010678
1564,syntactic,2048,-23.75,book,-25.71700106010678
1565,syntactic,2048,-25.0,fish,-25.71700106010678
1566,syntactic,2048,-37.0,bag,-25.71700106010678
1567,syntactic,2048,-25.625,flower,-25.71700106010678
1568,syntactic,2048,-24.875,pants,-25.71700106010678
1569,syntactic,2048,-23.25,pants,-25.71700106010678
1570,syntactic,2048,-28.25,wire,-25.71700106010678
1571,syntactic,2048,-28.125,moon,-25.71700106010678
1572,syntactic,2048,-25.375,bowl,-25.71700106010678
1573,syntactic,2048,-40.25,bee,-25.71700106010678
1574,syntactic,2048,-41.25,paper,-25.71700106010678
1575,syntactic,2048,-26.125,window,-25.71700106010678
1576,syntactic,2048,-44.25,cloth,-25.71700106010678
1577,syntactic,2048,-24.25,cloth,-25.71700106010678
1578,syntactic,2048,-24.625,snow,-25.71700106010678
1579,syntactic,2048,-24.75,screw,-25.71700106010678
1580,syntactic,2048,-43.0,coin,-25.71700106010678
1581,syntactic,2048,-26.0,table,-25.71700106010678
1582,syntactic,2048,-28.25,paper,-25.71700106010678
1583,syntactic,2048,-26.875,stone,-25.71700106010678
1584,syntactic,2048,-39.75,house,-25.71700106010678
1585,syntactic,2048,-24.75,ant,-25.71700106010678
1586,syntactic,2048,-23.5,box,-25.71700106010678
1587,syntactic,2048,-41.0,window,-25.71700106010678
1588,syntactic,2048,-45.25,moon,-25.71700106010678
1589,syntactic,2048,-26.625,food,-25.71700106010678
1590,syntactic,2048,-25.375,glass,-25.71700106010678
1591,syntactic,2048,-36.25,bird,-25.71700106010678
1592,syntactic,2048,-25.25,lion,-25.71700106010678
1593,syntactic,2048,-22.625,wood,-25.71700106010678
1594,syntactic,2048,-23.375,chair,-25.71700106010678
1595,syntactic,2048,-26.125,window,-25.71700106010678
1596,syntactic,2048,-38.5,deer,-25.71700106010678
1597,syntactic,2048,-40.5,leaf,-25.71700106010678
1598,syntactic,2048,-28.25,sun,-25.71700106010678
1599,syntactic,2048,-25.0,cat,-25.71700106010678
1600,syntactic,2048,-28.125,stone,-25.71700106010678
1601,syntactic,2048,-24.875,wood,-25.71700106010678
1602,syntactic,2048,-47.5,metal,-25.71700106010678
1603,syntactic,2048,-43.5,shirt,-25.71700106010678
1604,syntactic,2048,-25.5,fire,-25.71700106010678
1605,syntactic,2048,-27.125,stone,-25.71700106010678
1606,syntactic,2048,-26.75,cloth,-25.71700106010678
1607,syntactic,2048,-33.0,bear,-25.71700106010678
1608,syntactic,2048,-33.25,wire,-25.71700106010678
1609,syntactic,2048,-23.875,dog,-25.71700106010678
1610,syntactic,2048,-24.75,shoe,-25.71700106010678
1611,syntactic,2048,-25.625,knife,-25.71700106010678
1612,syntactic,2048,-26.25,lion,-25.71700106010678
1613,syntactic,2048,-40.0,chair,-25.71700106010678
1614,syntactic,2048,-27.125,spoon,-25.71700106010678
1615,syntactic,2048,-22.625,wood,-25.71700106010678
1616,syntactic,2048,-37.25,ring,-25.71700106010678
1617,syntactic,2048,-39.25,bag,-25.71700106010678
1618,syntactic,2048,-26.125,pen,-25.71700106010678
1619,syntactic,2048,-26.0,ant,-25.71700106010678
1620,syntactic,2048,-43.25,chair,-25.71700106010678
1621,syntactic,2048,-37.75,shoe,-25.71700106010678
1622,syntactic,2048,-42.5,leaf,-25.71700106010678
1623,syntactic,2048,-22.625,bear,-25.71700106010678
1624,syntactic,2048,-24.25,metal,-25.71700106010678
1625,syntactic,2048,-45.75,fire,-25.71700106010678
1626,syntactic,2048,-26.125,flower,-25.71700106010678
1627,syntactic,2048,-26.875,door,-25.71700106010678
1628,syntactic,2048,-24.125,pen,-25.71700106010678
1629,syntactic,2048,-29.875,window,-25.71700106010678
1630,syntactic,2048,-28.875,door,-25.71700106010678
1631,syntactic,2048,-26.625,dress,-25.71700106010678
1632,syntactic,2048,-38.5,deer,-25.71700106010678
1633,syntactic,2048,-26.75,floor,-25.71700106010678
1634,syntactic,2048,-39.0,rope,-25.71700106010678
1635,syntactic,2048,-42.75,sun,-25.71700106010678
1636,syntactic,2048,-25.625,ink,-25.71700106010678
1637,syntactic,2048,-36.75,fish,-25.71700106010678
1638,syntactic,2048,-23.125,ring,-25.71700106010678
1639,syntactic,2048,-43.5,food,-25.71700106010678
1640,syntactic,2048,-39.0,spoon,-25.71700106010678
1641,syntactic,2048,-24.5,plate,-25.71700106010678
1642,syntactic,2048,-26.5,wall,-25.71700106010678
1643,syntactic,2048,-32.0,wall,-25.71700106010678
1644,syntactic,2048,-25.625,wire,-25.71700106010678
1645,syntactic,2048,-25.625,fish,-25.71700106010678
1646,syntactic,2048,-26.625,rock,-25.71700106010678
1647,syntactic,2048,-26.375,door,-25.71700106010678
1648,syntactic,2048,-23.75,fox,-25.71700106010678
1649,syntactic,2048,-28.25,rain,-25.71700106010678
1650,syntactic,2048,-27.5,glass,-25.71700106010678
1651,syntactic,2048,-41.5,car,-25.71700106010678
1652,syntactic,2048,-39.0,rain,-25.71700106010678
1653,syntactic,2048,-26.25,sun,-25.71700106010678
1654,syntactic,2048,-44.0,cup,-25.71700106010678
1655,syntactic,2048,-27.125,floor,-25.71700106010678
1656,syntactic,2048,-24.875,rock,-25.71700106010678
1657,syntactic,2048,-40.5,car,-25.71700106010678
1658,syntactic,2048,-44.25,knife,-25.71700106010678
1659,syntactic,2048,-39.75,bolt,-25.71700106010678
1660,syntactic,2048,-26.0,sand,-25.71700106010678
