id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1517,syntactic,256,-14.3125,tree,-16.75
1518,syntactic,256,-15.9375,sun,-16.75
1519,syntactic,256,-18.75,glass,-16.75
1520,syntactic,256,-15.6875,bee,-16.75
1522,syntactic,256,-16.5,fish,-16.75
1523,syntactic,256,-17.625,paper,-16.75
1524,syntactic,256,-17.375,ant,-16.75
1525,syntactic,256,-17.25,rock,-16.75
1527,syntactic,256,-16.5,leaf,-16.75
1528,syntactic,256,-17.5,bear,-16.75
1530,syntactic,256,-17.5,moon,-16.75
1531,syntactic,256,-18.0,bolt,-16.75
1532,syntactic,256,-18.125,wire,-16.75
1533,syntactic,256,-17.75,water,-16.75
1534,syntactic,256,-17.625,ant,-16.75
1535,syntactic,256,-17.0,bowl,-16.75
1536,syntactic,256,-19.875,watch,-16.75
1537,syntactic,256,-17.0,stone,-16.75
1538,syntactic,256,-18.625,floor,-16.75
1539,syntactic,256,-17.125,door,-16.75
1540,syntactic,256,-16.5,cat,-16.75
1541,syntactic,256,-18.375,wire,-16.75
1542,syntactic,256,-18.0,fox,-16.75
1543,syntactic,256,-16.125,dress,-16.75
1544,syntactic,256,-16.0,leaf,-16.75
1545,syntactic,256,-16.75,window,-16.75
1546,syntactic,256,-16.875,bag,-16.75
1547,syntactic,256,-16.5,shirt,-16.75
1548,syntactic,256,-17.75,stone,-16.75
1549,syntactic,256,-18.5,stone,-16.75
1550,syntactic,256,-20.0,bowl,-16.75
1551,syntactic,256,-15.875,sand,-16.75
1552,syntactic,256,-17.5,ant,-16.75
1553,syntactic,256,-17.125,star,-16.75
1555,syntactic,256,-17.625,flower,-16.75
1556,syntactic,256,-17.875,moon,-16.75
1557,syntactic,256,-17.75,key,-16.75
1558,syntactic,256,-17.625,window,-16.75
1559,syntactic,256,-17.75,sun,-16.75
1560,syntactic,256,-15.9375,coat,-16.75
1561,syntactic,256,-15.25,bird,-16.75
1562,syntactic,256,-16.375,coin,-16.75
1563,syntactic,256,-17.25,wire,-16.75
1564,syntactic,256,-16.125,book,-16.75
1565,syntactic,256,-16.5,fish,-16.75
1566,syntactic,256,-15.875,bag,-16.75
1567,syntactic,256,-15.75,flower,-16.75
1568,syntactic,256,-16.5,pants,-16.75
1569,syntactic,256,-15.3125,pants,-16.75
1570,syntactic,256,-18.375,wire,-16.75
1571,syntactic,256,-17.0,moon,-16.75
1572,syntactic,256,-18.625,bowl,-16.75
1573,syntactic,256,-17.75,bee,-16.75
1574,syntactic,256,-17.875,paper,-16.75
1575,syntactic,256,-17.125,window,-16.75
1576,syntactic,256,-17.0,cloth,-16.75
1577,syntactic,256,-15.6875,cloth,-16.75
1580,syntactic,256,-17.375,coin,-16.75
1581,syntactic,256,-16.75,table,-16.75
1582,syntactic,256,-17.5,paper,-16.75
1583,syntactic,256,-17.875,stone,-16.75
1584,syntactic,256,-17.25,house,-16.75
1585,syntactic,256,-17.0,ant,-16.75
1586,syntactic,256,-17.375,box,-16.75
1587,syntactic,256,-17.625,window,-16.75
1588,syntactic,256,-17.625,moon,-16.75
1589,syntactic,256,-18.25,food,-16.75
1590,syntactic,256,-17.125,glass,-16.75
1591,syntactic,256,-16.25,bird,-16.75
1593,syntactic,256,-16.375,wood,-16.75
1594,syntactic,256,-17.875,chair,-16.75
1595,syntactic,256,-18.25,window,-16.75
1597,syntactic,256,-16.125,leaf,-16.75
1598,syntactic,256,-17.375,sun,-16.75
1599,syntactic,256,-16.5,cat,-16.75
1600,syntactic,256,-18.375,stone,-16.75
1601,syntactic,256,-16.625,wood,-16.75
1602,syntactic,256,-16.875,metal,-16.75
1603,syntactic,256,-16.5,shirt,-16.75
1604,syntactic,256,-16.375,fire,-16.75
1605,syntactic,256,-18.375,stone,-16.75
1606,syntactic,256,-17.875,cloth,-16.75
1607,syntactic,256,-16.5,bear,-16.75
1608,syntactic,256,-18.25,wire,-16.75
1609,syntactic,256,-15.4375,dog,-16.75
1611,syntactic,256,-17.375,knife,-16.75
1613,syntactic,256,-17.875,chair,-16.75
1615,syntactic,256,-16.25,wood,-16.75
1616,syntactic,256,-21.125,ring,-16.75
1617,syntactic,256,-17.5,bag,-16.75
1618,syntactic,256,-15.25,pen,-16.75
1619,syntactic,256,-16.875,ant,-16.75
1620,syntactic,256,-18.5,chair,-16.75
1622,syntactic,256,-16.125,leaf,-16.75
1623,syntactic,256,-15.9375,bear,-16.75
1624,syntactic,256,-15.75,metal,-16.75
1625,syntactic,256,-16.875,fire,-16.75
1626,syntactic,256,-17.125,flower,-16.75
1627,syntactic,256,-17.5,door,-16.75
1628,syntactic,256,-15.875,pen,-16.75
1629,syntactic,256,-17.5,window,-16.75
1630,syntactic,256,-16.875,door,-16.75
1631,syntactic,256,-15.0,dress,-16.75
1633,syntactic,256,-18.0,floor,-16.75
1635,syntactic,256,-17.75,sun,-16.75
1636,syntactic,256,-16.5,ink,-16.75
1637,syntactic,256,-17.375,fish,-16.75
1638,syntactic,256,-18.625,ring,-16.75
1639,syntactic,256,-19.0,food,-16.75
1641,syntactic,256,-17.5,plate,-16.75
1642,syntactic,256,-17.75,wall,-16.75
1643,syntactic,256,-16.375,wall,-16.75
1644,syntactic,256,-18.0,wire,-16.75
1645,syntactic,256,-16.625,fish,-16.75
1646,syntactic,256,-17.25,rock,-16.75
1647,syntactic,256,-15.9375,door,-16.75
1648,syntactic,256,-16.625,fox,-16.75
1649,syntactic,256,-16.5,rain,-16.75
1650,syntactic,256,-17.75,glass,-16.75
1651,syntactic,256,-18.5,car,-16.75
1652,syntactic,256,-18.0,rain,-16.75
1653,syntactic,256,-16.5,sun,-16.75
1654,syntactic,256,-16.25,cup,-16.75
1655,syntactic,256,-18.0,floor,-16.75
1656,syntactic,256,-17.25,rock,-16.75
1657,syntactic,256,-18.0,car,-16.75
1658,syntactic,256,-17.75,knife,-16.75
1659,syntactic,256,-18.375,bolt,-16.75
1660,syntactic,256,-17.5,sand,-16.75
1661,syntactic,256,-16.75,paper,-16.75
1663,syntactic,256,-18.75,bowl,-16.75
1664,syntactic,256,-16.375,moon,-16.75
1665,syntactic,256,-16.375,bag,-16.75
0,syntactic,1024,-20.5,car,-19.75
1,syntactic,1024,-19.25,table,-19.75
2,syntactic,1024,-18.75,rain,-19.75
3,syntactic,1024,-20.375,watch,-19.75
4,syntactic,1024,-19.125,moon,-19.75
5,syntactic,1024,-19.875,cloth,-19.75
7,syntactic,1024,-17.75,bee,-19.75
8,syntactic,1024,-19.125,cat,-19.75
10,syntactic,1024,-17.875,bird,-19.75
11,syntactic,1024,-19.625,moon,-19.75
12,syntactic,1024,-19.375,box,-19.75
13,syntactic,1024,-18.125,water,-19.75
15,syntactic,1024,-19.25,sun,-19.75
16,syntactic,1024,-18.75,bag,-19.75
17,syntactic,1024,-19.125,house,-19.75
18,syntactic,1024,-19.0,bed,-19.75
19,syntactic,1024,-20.375,star,-19.75
20,syntactic,1024,-18.5,paper,-19.75
21,syntactic,1024,-19.125,flower,-19.75
22,syntactic,1024,-20.25,fox,-19.75
23,syntactic,1024,-21.125,food,-19.75
25,syntactic,1024,-18.375,flower,-19.75
26,syntactic,1024,-18.625,wall,-19.75
27,syntactic,1024,-19.25,knife,-19.75
28,syntactic,1024,-17.125,book,-19.75
29,syntactic,1024,-19.375,wall,-19.75
30,syntactic,1024,-18.125,plate,-19.75
31,syntactic,1024,-18.25,shirt,-19.75
32,syntactic,1024,-20.25,grass,-19.75
33,syntactic,1024,-19.875,table,-19.75
34,syntactic,1024,-18.75,watch,-19.75
35,syntactic,1024,-18.875,bag,-19.75
37,syntactic,1024,-19.625,fire,-19.75
38,syntactic,1024,-19.125,flower,-19.75
39,syntactic,1024,-19.25,house,-19.75
40,syntactic,1024,-17.375,ink,-19.75
41,syntactic,1024,-17.625,dog,-19.75
44,syntactic,1024,-19.0,flower,-19.75
45,syntactic,1024,-20.0,window,-19.75
46,syntactic,1024,-19.5,cloth,-19.75
47,syntactic,1024,-19.625,cloth,-19.75
48,syntactic,1024,-18.875,leaf,-19.75
49,syntactic,1024,-19.5,bolt,-19.75
50,syntactic,1024,-19.875,knife,-19.75
52,syntactic,1024,-20.0,chair,-19.75
53,syntactic,1024,-18.625,sun,-19.75
54,syntactic,1024,-18.875,house,-19.75
55,syntactic,1024,-20.125,rock,-19.75
56,syntactic,1024,-19.125,fish,-19.75
57,syntactic,1024,-17.625,bird,-19.75
58,syntactic,1024,-19.0,cup,-19.75
59,syntactic,1024,-18.375,coin,-19.75
60,syntactic,1024,-18.375,wind,-19.75
61,syntactic,1024,-18.125,house,-19.75
62,syntactic,1024,-18.875,ant,-19.75
63,syntactic,1024,-19.25,cat,-19.75
64,syntactic,1024,-18.875,ant,-19.75
65,syntactic,1024,-18.875,fork,-19.75
67,syntactic,1024,-17.125,bird,-19.75
68,syntactic,1024,-20.25,glass,-19.75
69,syntactic,1024,-17.75,dress,-19.75
70,syntactic,1024,-20.75,star,-19.75
71,syntactic,1024,-19.0,box,-19.75
72,syntactic,1024,-17.75,ink,-19.75
73,syntactic,1024,-20.625,star,-19.75
75,syntactic,1024,-18.125,wolf,-19.75
76,syntactic,1024,-18.25,sand,-19.75
78,syntactic,1024,-19.375,food,-19.75
79,syntactic,1024,-18.875,fire,-19.75
80,syntactic,1024,-19.625,moon,-19.75
81,syntactic,1024,-18.75,dress,-19.75
82,syntactic,1024,-19.125,bird,-19.75
83,syntactic,1024,-19.625,fish,-19.75
84,syntactic,1024,-18.875,coat,-19.75
85,syntactic,1024,-20.125,floor,-19.75
86,syntactic,1024,-18.125,leaf,-19.75
87,syntactic,1024,-18.375,bird,-19.75
88,syntactic,1024,-18.75,plate,-19.75
89,syntactic,1024,-19.125,stone,-19.75
90,syntactic,1024,-18.25,bird,-19.75
92,syntactic,1024,-19.875,chair,-19.75
93,syntactic,1024,-18.75,table,-19.75
94,syntactic,1024,-18.75,sun,-19.75
95,syntactic,1024,-20.125,window,-19.75
96,syntactic,1024,-19.875,chair,-19.75
97,syntactic,1024,-18.875,rock,-19.75
98,syntactic,1024,-18.25,paper,-19.75
99,syntactic,1024,-16.5,dog,-19.75
100,syntactic,1024,-19.125,food,-19.75
101,syntactic,1024,-20.25,cloth,-19.75
102,syntactic,1024,-20.125,bowl,-19.75
103,syntactic,1024,-18.125,hat,-19.75
104,syntactic,1024,-17.625,coin,-19.75
106,syntactic,1024,-19.375,rain,-19.75
108,syntactic,1024,-18.75,wall,-19.75
110,syntactic,1024,-20.0,cloth,-19.75
111,syntactic,1024,-18.75,fire,-19.75
113,syntactic,1024,-19.125,fork,-19.75
114,syntactic,1024,-19.125,flower,-19.75
115,syntactic,1024,-20.0,watch,-19.75
117,syntactic,1024,-20.125,bolt,-19.75
118,syntactic,1024,-19.75,grass,-19.75
119,syntactic,1024,-17.0,water,-19.75
120,syntactic,1024,-18.125,water,-19.75
121,syntactic,1024,-19.5,table,-19.75
122,syntactic,1024,-19.125,box,-19.75
123,syntactic,1024,-18.625,leaf,-19.75
124,syntactic,1024,-18.625,bear,-19.75
125,syntactic,1024,-19.0,bear,-19.75
126,syntactic,1024,-17.125,dress,-19.75
127,syntactic,1024,-18.875,wall,-19.75
129,syntactic,1024,-18.875,bee,-19.75
130,syntactic,1024,-18.625,bowl,-19.75
131,syntactic,1024,-18.75,bee,-19.75
132,syntactic,1024,-17.375,pants,-19.75
133,syntactic,1024,-19.0,house,-19.75
135,syntactic,1024,-21.25,car,-19.75
136,syntactic,1024,-19.0,bear,-19.75
137,syntactic,1024,-18.25,book,-19.75
138,syntactic,1024,-19.875,bowl,-19.75
139,syntactic,1024,-19.25,key,-19.75
140,syntactic,1024,-17.125,coat,-19.75
141,syntactic,1024,-19.5,door,-19.75
142,syntactic,1024,-18.625,cat,-19.75
143,syntactic,1024,-18.125,bag,-19.75
144,syntactic,1024,-19.875,fork,-19.75
145,syntactic,1024,-17.375,wind,-19.75
146,syntactic,1024,-18.375,cloth,-19.75
147,syntactic,1024,-20.125,knife,-19.75
148,syntactic,1024,-19.5,rock,-19.75
152,syntactic,1024,-19.625,key,-19.75
153,syntactic,1024,-17.375,ink,-19.75
154,syntactic,1024,-17.375,bird,-19.75
155,syntactic,1024,-18.875,fish,-19.75
156,syntactic,1024,-19.5,floor,-19.75
157,syntactic,1024,-19.25,moon,-19.75
158,syntactic,1024,-18.75,bee,-19.75
159,syntactic,1024,-20.625,car,-19.75
160,syntactic,1024,-21.25,glass,-19.75
161,syntactic,1024,-19.0,paper,-19.75
162,syntactic,1024,-17.375,coat,-19.75
163,syntactic,1024,-20.125,table,-19.75
164,syntactic,1024,-19.125,rain,-19.75
165,syntactic,1024,-19.625,bear,-19.75
166,syntactic,1024,-19.125,fire,-19.75
167,syntactic,1024,-18.625,wind,-19.75
168,syntactic,1024,-17.375,ink,-19.75
169,syntactic,1024,-18.625,coin,-19.75
170,syntactic,1024,-18.125,pen,-19.75
171,syntactic,1024,-18.875,pen,-19.75
173,syntactic,1024,-19.875,chair,-19.75
174,syntactic,1024,-21.5,food,-19.75
175,syntactic,1024,-20.0,chair,-19.75
176,syntactic,1024,-18.25,plate,-19.75
177,syntactic,1024,-18.0,sand,-19.75
178,syntactic,1024,-17.5,coat,-19.75
179,syntactic,1024,-18.125,bird,-19.75
180,syntactic,1024,-17.0,dress,-19.75
181,syntactic,1024,-20.375,ring,-19.75
182,syntactic,1024,-21.375,ring,-19.75
184,syntactic,1024,-18.75,box,-19.75
185,syntactic,1024,-19.0,ring,-19.75
186,syntactic,1024,-20.125,metal,-19.75
187,syntactic,1024,-19.25,key,-19.75
188,syntactic,1024,-17.0,coat,-19.75
189,syntactic,1024,-19.25,fish,-19.75
191,syntactic,1024,-20.75,car,-19.75
192,syntactic,1024,-17.25,sand,-19.75
193,syntactic,1024,-19.75,fire,-19.75
194,syntactic,1024,-18.625,knife,-19.75
195,syntactic,1024,-17.75,knife,-19.75
197,syntactic,1024,-19.5,sun,-19.75
198,syntactic,1024,-20.375,bolt,-19.75
199,syntactic,1024,-18.5,bee,-19.75
200,syntactic,1024,-18.0,water,-19.75
202,syntactic,1024,-19.75,chair,-19.75
204,syntactic,1024,-18.25,ink,-19.75
205,syntactic,1024,-18.5,hat,-19.75
206,syntactic,1024,-19.25,flower,-19.75
207,syntactic,1024,-20.375,car,-19.75
208,syntactic,1024,-19.125,shirt,-19.75
209,syntactic,1024,-20.875,food,-19.75
210,syntactic,1024,-19.125,rain,-19.75
211,syntactic,1024,-18.0,wind,-19.75
212,syntactic,1024,-19.625,bowl,-19.75
213,syntactic,1024,-18.375,hat,-19.75
214,syntactic,1024,-17.375,dog,-19.75
215,syntactic,1024,-18.25,rain,-19.75
216,syntactic,1024,-19.625,paper,-19.75
217,syntactic,1024,-19.25,key,-19.75
219,syntactic,1024,-19.5,key,-19.75
220,syntactic,1024,-19.5,knife,-19.75
222,syntactic,1024,-17.75,ink,-19.75
224,syntactic,1024,-18.75,knife,-19.75
225,syntactic,1024,-18.375,bird,-19.75
227,syntactic,1024,-17.375,dog,-19.75
228,syntactic,1024,-19.0,sun,-19.75
229,syntactic,1024,-19.5,metal,-19.75
230,syntactic,1024,-20.5,glass,-19.75
231,syntactic,1024,-18.0,pen,-19.75
232,syntactic,1024,-19.5,bed,-19.75
233,syntactic,1024,-19.875,table,-19.75
234,syntactic,1024,-19.75,glass,-19.75
235,syntactic,1024,-18.625,watch,-19.75
236,syntactic,1024,-20.0,box,-19.75
237,syntactic,1024,-18.0,wall,-19.75
238,syntactic,1024,-18.875,ant,-19.75
239,syntactic,1024,-19.125,plate,-19.75
240,syntactic,1024,-17.75,wolf,-19.75
242,syntactic,1024,-19.5,star,-19.75
243,syntactic,1024,-19.0,ant,-19.75
246,syntactic,1024,-20.5,bed,-19.75
247,syntactic,1024,-19.75,metal,-19.75
248,syntactic,1024,-21.0,floor,-19.75
249,syntactic,1024,-18.75,coin,-19.75
250,syntactic,1024,-19.375,fire,-19.75
252,syntactic,1024,-19.25,metal,-19.75
253,syntactic,1024,-19.25,leaf,-19.75
254,syntactic,1024,-19.25,sun,-19.75
255,syntactic,1024,-20.625,ring,-19.75
256,syntactic,1024,-20.5,wire,-19.75
257,syntactic,1024,-17.75,coin,-19.75
258,syntactic,1024,-19.0,cup,-19.75
259,syntactic,1024,-19.875,star,-19.75
260,syntactic,1024,-20.125,window,-19.75
261,syntactic,1024,-19.875,flower,-19.75
262,syntactic,1024,-20.625,food,-19.75
263,syntactic,1024,-16.75,dress,-19.75
264,syntactic,1024,-19.75,bed,-19.75
265,syntactic,1024,-21.5,floor,-19.75
266,syntactic,1024,-19.0,paper,-19.75
267,syntactic,1024,-20.375,window,-19.75
268,syntactic,1024,-20.5,watch,-19.75
269,syntactic,1024,-19.0,leaf,-19.75
270,syntactic,1024,-20.75,food,-19.75
271,syntactic,1024,-18.625,cup,-19.75
272,syntactic,1024,-18.5,coin,-19.75
274,syntactic,1024,-19.5,wall,-19.75
275,syntactic,1024,-16.75,coin,-19.75
276,syntactic,1024,-19.375,key,-19.75
277,syntactic,1024,-19.25,door,-19.75
278,syntactic,1024,-18.875,ant,-19.75
279,syntactic,1024,-18.75,wall,-19.75
280,syntactic,1024,-20.125,bear,-19.75
282,syntactic,1024,-18.875,metal,-19.75
283,syntactic,1024,-19.875,bowl,-19.75
284,syntactic,1024,-19.25,knife,-19.75
285,syntactic,1024,-18.375,flower,-19.75
286,syntactic,1024,-18.0,wood,-19.75
287,syntactic,1024,-17.0,book,-19.75
288,syntactic,1024,-19.125,plate,-19.75
290,syntactic,1024,-19.125,bolt,-19.75
291,syntactic,1024,-18.375,fire,-19.75
292,syntactic,1024,-18.125,wood,-19.75
293,syntactic,1024,-18.125,fire,-19.75
294,syntactic,1024,-18.875,rock,-19.75
295,syntactic,1024,-20.0,metal,-19.75
296,syntactic,1024,-20.0,chair,-19.75
297,syntactic,1024,-18.25,cup,-19.75
298,syntactic,1024,-19.0,dress,-19.75
300,syntactic,1024,-19.25,leaf,-19.75
302,syntactic,1024,-21.0,ring,-19.75
303,syntactic,1024,-19.125,table,-19.75
304,syntactic,1024,-17.5,coat,-19.75
305,syntactic,1024,-19.75,house,-19.75
307,syntactic,1024,-19.5,cat,-19.75
308,syntactic,1024,-19.75,metal,-19.75
310,syntactic,1024,-19.25,fork,-19.75
311,syntactic,1024,-17.875,paper,-19.75
312,syntactic,1024,-19.125,chair,-19.75
313,syntactic,1024,-18.0,ant,-19.75
314,syntactic,1024,-18.75,plate,-19.75
316,syntactic,1024,-19.25,wood,-19.75
317,syntactic,1024,-19.625,cloth,-19.75
318,syntactic,1024,-19.625,star,-19.75
320,syntactic,1024,-20.375,grass,-19.75
321,syntactic,1024,-21.0,food,-19.75
323,syntactic,1024,-18.375,sun,-19.75
324,syntactic,1024,-18.375,plate,-19.75
325,syntactic,1024,-20.0,bolt,-19.75
326,syntactic,1024,-19.375,chair,-19.75
327,syntactic,1024,-18.75,ant,-19.75
328,syntactic,1024,-19.5,key,-19.75
329,syntactic,1024,-18.875,coin,-19.75
330,syntactic,1024,-20.75,car,-19.75
331,syntactic,1024,-18.125,bird,-19.75
332,syntactic,1024,-18.625,hat,-19.75
333,syntactic,1024,-19.5,table,-19.75
335,syntactic,1024,-20.25,sun,-19.75
336,syntactic,1024,-19.875,chair,-19.75
337,syntactic,1024,-17.875,ant,-19.75
338,syntactic,1024,-20.0,paper,-19.75
339,syntactic,1024,-17.75,ink,-19.75
340,syntactic,1024,-19.0,food,-19.75
342,syntactic,1024,-18.625,door,-19.75
344,syntactic,1024,-18.25,rain,-19.75
345,syntactic,1024,-18.125,box,-19.75
346,syntactic,1024,-19.625,bed,-19.75
348,syntactic,1024,-18.125,wood,-19.75
349,syntactic,1024,-18.625,box,-19.75
350,syntactic,1024,-18.5,door,-19.75
351,syntactic,1024,-19.75,star,-19.75
352,syntactic,1024,-17.5,cup,-19.75
353,syntactic,1024,-18.25,bag,-19.75
354,syntactic,1024,-18.875,moon,-19.75
355,syntactic,1024,-20.625,ring,-19.75
356,syntactic,1024,-17.5,rock,-19.75
358,syntactic,1024,-18.875,fish,-19.75
359,syntactic,1024,-19.625,bed,-19.75
361,syntactic,1024,-19.5,grass,-19.75
362,syntactic,1024,-18.75,bag,-19.75
363,syntactic,1024,-18.625,dog,-19.75
364,syntactic,1024,-18.875,paper,-19.75
366,syntactic,1024,-18.75,rain,-19.75
367,syntactic,1024,-20.625,glass,-19.75
368,syntactic,1024,-18.375,bee,-19.75
369,syntactic,1024,-18.375,ink,-19.75
370,syntactic,1024,-18.625,dress,-19.75
371,syntactic,1024,-18.625,water,-19.75
372,syntactic,1024,-18.625,wood,-19.75
373,syntactic,1024,-20.0,chair,-19.75
374,syntactic,1024,-17.25,coat,-19.75
375,syntactic,1024,-19.25,bolt,-19.75
376,syntactic,1024,-19.875,ring,-19.75
377,syntactic,1024,-19.25,metal,-19.75
379,syntactic,1024,-17.625,bird,-19.75
380,syntactic,1024,-19.375,chair,-19.75
381,syntactic,1024,-19.125,hat,-19.75
382,syntactic,1024,-18.625,bird,-19.75
383,syntactic,1024,-18.5,wolf,-19.75
384,syntactic,1024,-19.625,moon,-19.75
385,syntactic,1024,-17.0,tree,-19.75
386,syntactic,1024,-20.0,table,-19.75
387,syntactic,1024,-18.375,house,-19.75
388,syntactic,1024,-18.0,bird,-19.75
389,syntactic,1024,-20.25,grass,-19.75
391,syntactic,1024,-20.625,bolt,-19.75
393,syntactic,1024,-20.5,rock,-19.75
394,syntactic,1024,-19.125,chair,-19.75
395,syntactic,1024,-16.25,tree,-19.75
396,syntactic,1024,-19.625,fire,-19.75
398,syntactic,1024,-19.875,glass,-19.75
400,syntactic,1024,-18.75,pen,-19.75
401,syntactic,1024,-18.625,water,-19.75
402,syntactic,1024,-18.75,paper,-19.75
403,syntactic,1024,-19.375,bird,-19.75
404,syntactic,1024,-20.375,watch,-19.75
405,syntactic,1024,-19.875,metal,-19.75
406,syntactic,1024,-20.25,food,-19.75
407,syntactic,1024,-19.375,grass,-19.75
410,syntactic,1024,-18.375,paper,-19.75
411,syntactic,1024,-21.375,star,-19.75
412,syntactic,1024,-17.375,bird,-19.75
413,syntactic,1024,-17.625,ant,-19.75
414,syntactic,1024,-19.625,paper,-19.75
415,syntactic,1024,-19.375,star,-19.75
416,syntactic,1024,-18.5,plate,-19.75
417,syntactic,1024,-18.875,hat,-19.75
418,syntactic,1024,-18.625,house,-19.75
419,syntactic,1024,-18.25,moon,-19.75
420,syntactic,1024,-19.125,hat,-19.75
421,syntactic,1024,-19.75,fork,-19.75
422,syntactic,1024,-18.125,dress,-19.75
423,syntactic,1024,-18.125,fire,-19.75
424,syntactic,1024,-20.0,box,-19.75
425,syntactic,1024,-18.875,leaf,-19.75
426,syntactic,1024,-19.75,bee,-19.75
427,syntactic,1024,-19.0,hat,-19.75
428,syntactic,1024,-18.5,bee,-19.75
429,syntactic,1024,-20.125,wall,-19.75
430,syntactic,1024,-20.0,wall,-19.75
433,syntactic,1024,-19.625,house,-19.75
434,syntactic,1024,-18.875,moon,-19.75
437,syntactic,1024,-18.875,cup,-19.75
438,syntactic,1024,-19.875,sun,-19.75
439,syntactic,1024,-19.25,flower,-19.75
440,syntactic,1024,-19.75,sun,-19.75
441,syntactic,1024,-20.375,watch,-19.75
442,syntactic,1024,-20.625,ring,-19.75
444,syntactic,1024,-19.625,key,-19.75
445,syntactic,1024,-19.375,metal,-19.75
446,syntactic,1024,-17.625,water,-19.75
447,syntactic,1024,-18.0,bird,-19.75
449,syntactic,1024,-19.125,door,-19.75
450,syntactic,1024,-19.25,wind,-19.75
451,syntactic,1024,-19.375,key,-19.75
453,syntactic,1024,-19.25,cloth,-19.75
454,syntactic,1024,-21.25,food,-19.75
455,syntactic,1024,-19.0,key,-19.75
456,syntactic,1024,-19.75,food,-19.75
457,syntactic,1024,-19.5,pants,-19.75
458,syntactic,1024,-20.25,bed,-19.75
459,syntactic,1024,-17.0,tree,-19.75
460,syntactic,1024,-19.875,paper,-19.75
461,syntactic,1024,-18.875,moon,-19.75
462,syntactic,1024,-19.0,table,-19.75
464,syntactic,1024,-18.75,cup,-19.75
465,syntactic,1024,-18.75,bee,-19.75
466,syntactic,1024,-19.875,food,-19.75
468,syntactic,1024,-20.75,bowl,-19.75
469,syntactic,1024,-19.5,chair,-19.75
470,syntactic,1024,-18.625,door,-19.75
471,syntactic,1024,-18.5,leaf,-19.75
472,syntactic,1024,-18.125,bear,-19.75
473,syntactic,1024,-17.75,ink,-19.75
474,syntactic,1024,-18.875,knife,-19.75
475,syntactic,1024,-17.375,leaf,-19.75
476,syntactic,1024,-19.75,glass,-19.75
478,syntactic,1024,-19.125,box,-19.75
479,syntactic,1024,-17.625,cup,-19.75
480,syntactic,1024,-18.125,book,-19.75
481,syntactic,1024,-18.75,floor,-19.75
482,syntactic,1024,-20.0,cloth,-19.75
483,syntactic,1024,-17.875,water,-19.75
484,syntactic,1024,-19.5,knife,-19.75
485,syntactic,1024,-20.125,cloth,-19.75
486,syntactic,1024,-18.5,pen,-19.75
487,syntactic,1024,-18.5,sun,-19.75
488,syntactic,1024,-18.25,water,-19.75
489,syntactic,1024,-16.875,coin,-19.75
490,syntactic,1024,-18.375,bag,-19.75
491,syntactic,1024,-17.25,coat,-19.75
492,syntactic,1024,-18.125,fire,-19.75
493,syntactic,1024,-18.25,house,-19.75
494,syntactic,1024,-18.25,coat,-19.75
495,syntactic,1024,-18.0,leaf,-19.75
496,syntactic,1024,-19.625,grass,-19.75
497,syntactic,1024,-19.25,shirt,-19.75
498,syntactic,1024,-18.25,cup,-19.75
499,syntactic,1024,-19.625,fork,-19.75
500,syntactic,1024,-18.625,watch,-19.75
