id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
693,syntactic,256,-16.5,nail,-17.04828937388319
694,syntactic,256,-16.625,fire,-17.04828937388319
695,syntactic,256,-19.375,fork,-17.04828937388319
696,syntactic,256,-18.25,star,-17.04828937388319
697,syntactic,256,-15.75,cat,-17.04828937388319
698,syntactic,256,-16.125,dress,-17.04828937388319
699,syntactic,256,-17.25,stone,-17.04828937388319
700,syntactic,256,-18.125,floor,-17.04828937388319
701,syntactic,256,-15.25,bird,-17.04828937388319
702,syntactic,256,-18.25,screw,-17.04828937388319
703,syntactic,256,-16.5,bear,-17.04828937388319
704,syntactic,256,-17.0,book,-17.04828937388319
705,syntactic,256,-16.625,lion,-17.04828937388319
706,syntactic,256,-16.25,book,-17.04828937388319
707,syntactic,256,-16.0,rain,-17.04828937388319
708,syntactic,256,-16.25,paper,-17.04828937388319
709,syntactic,256,-15.4375,sand,-17.04828937388319
710,syntactic,256,-17.25,wall,-17.04828937388319
711,syntactic,256,-16.625,fork,-17.04828937388319
712,syntactic,256,-17.875,door,-17.04828937388319
713,syntactic,256,-15.0625,dog,-17.04828937388319
714,syntactic,256,-18.25,bed,-17.04828937388319
715,syntactic,256,-16.875,bear,-17.04828937388319
716,syntactic,256,-18.25,watch,-17.04828937388319
717,syntactic,256,-18.375,moon,-17.04828937388319
718,syntactic,256,-16.5,lion,-17.04828937388319
719,syntactic,256,-16.625,knife,-17.04828937388319
720,syntactic,256,-18.625,window,-17.04828937388319
721,syntactic,256,-16.875,pen,-17.04828937388319
722,syntactic,256,-16.875,lamp,-17.04828937388319
723,syntactic,256,-17.875,window,-17.04828937388319
724,syntactic,256,-18.0,chair,-17.04828937388319
725,syntactic,256,-16.0,ink,-17.04828937388319
726,syntactic,256,-16.625,pants,-17.04828937388319
727,syntactic,256,-18.25,cup,-17.04828937388319
728,syntactic,256,-17.75,bed,-17.04828937388319
729,syntactic,256,-16.875,bee,-17.04828937388319
730,syntactic,256,-16.25,leaf,-17.04828937388319
731,syntactic,256,-21.0,ring,-17.04828937388319
732,syntactic,256,-19.125,screw,-17.04828937388319
733,syntactic,256,-18.0,table,-17.04828937388319
734,syntactic,256,-16.75,nail,-17.04828937388319
735,syntactic,256,-19.375,food,-17.04828937388319
736,syntactic,256,-14.4375,bird,-17.04828937388319
737,syntactic,256,-17.5,screw,-17.04828937388319
738,syntactic,256,-16.0,knife,-17.04828937388319
739,syntactic,256,-15.75,snow,-17.04828937388319
740,syntactic,256,-16.25,metal,-17.04828937388319
741,syntactic,256,-15.3125,bird,-17.04828937388319
742,syntactic,256,-18.125,rope,-17.04828937388319
743,syntactic,256,-15.0,bird,-17.04828937388319
744,syntactic,256,-16.75,cup,-17.04828937388319
745,syntactic,256,-17.0,shirt,-17.04828937388319
746,syntactic,256,-16.125,bird,-17.04828937388319
747,syntactic,256,-15.625,water,-17.04828937388319
748,syntactic,256,-16.5,house,-17.04828937388319
749,syntactic,256,-17.5,house,-17.04828937388319
750,syntactic,256,-15.4375,floor,-17.04828937388319
751,syntactic,256,-15.875,sand,-17.04828937388319
752,syntactic,256,-17.25,hat,-17.04828937388319
753,syntactic,256,-17.625,shoe,-17.04828937388319
754,syntactic,256,-18.0,bolt,-17.04828937388319
755,syntactic,256,-16.375,wind,-17.04828937388319
756,syntactic,256,-17.0,nail,-17.04828937388319
757,syntactic,256,-15.8125,cat,-17.04828937388319
758,syntactic,256,-15.75,ink,-17.04828937388319
759,syntactic,256,-18.625,screw,-17.04828937388319
760,syntactic,256,-16.5,table,-17.04828937388319
761,syntactic,256,-16.5,leaf,-17.04828937388319
762,syntactic,256,-15.5625,snow,-17.04828937388319
763,syntactic,256,-14.3125,tree,-17.04828937388319
764,syntactic,256,-17.375,house,-17.04828937388319
765,syntactic,256,-16.875,pen,-17.04828937388319
766,syntactic,256,-18.0,table,-17.04828937388319
767,syntactic,256,-16.5,pants,-17.04828937388319
768,syntactic,256,-17.25,bolt,-17.04828937388319
769,syntactic,256,-15.3125,sand,-17.04828937388319
770,syntactic,256,-17.375,ant,-17.04828937388319
771,syntactic,256,-17.0,knife,-17.04828937388319
772,syntactic,256,-17.75,grass,-17.04828937388319
773,syntactic,256,-16.5,dress,-17.04828937388319
774,syntactic,256,-15.6875,bird,-17.04828937388319
775,syntactic,256,-18.5,watch,-17.04828937388319
776,syntactic,256,-16.125,fire,-17.04828937388319
777,syntactic,256,-16.375,nail,-17.04828937388319
778,syntactic,256,-16.875,dress,-17.04828937388319
779,syntactic,256,-17.25,shoe,-17.04828937388319
780,syntactic,256,-17.5,chair,-17.04828937388319
781,syntactic,256,-18.0,grass,-17.04828937388319
782,syntactic,256,-15.625,dress,-17.04828937388319
783,syntactic,256,-14.875,coat,-17.04828937388319
784,syntactic,256,-16.25,fox,-17.04828937388319
785,syntactic,256,-16.0,pen,-17.04828937388319
786,syntactic,256,-17.875,screw,-17.04828937388319
787,syntactic,256,-17.125,fire,-17.04828937388319
788,syntactic,256,-15.9375,water,-17.04828937388319
789,syntactic,256,-16.0,bird,-17.04828937388319
790,syntactic,256,-16.75,fork,-17.04828937388319
791,syntactic,256,-15.6875,bird,-17.04828937388319
792,syntactic,256,-17.125,stone,-17.04828937388319
793,syntactic,256,-16.875,shirt,-17.04828937388319
794,syntactic,256,-17.5,floor,-17.04828937388319
795,syntactic,256,-19.25,screw,-17.04828937388319
796,syntactic,256,-17.0,cup,-17.04828937388319
797,syntactic,256,-18.125,rope,-17.04828937388319
798,syntactic,256,-16.25,star,-17.04828937388319
799,syntactic,256,-16.5,plate,-17.04828937388319
800,syntactic,256,-16.75,plate,-17.04828937388319
801,syntactic,256,-16.25,bee,-17.04828937388319
802,syntactic,256,-15.6875,tree,-17.04828937388319
803,syntactic,256,-17.5,bed,-17.04828937388319
804,syntactic,256,-17.25,fork,-17.04828937388319
805,syntactic,256,-17.5,table,-17.04828937388319
806,syntactic,256,-17.125,door,-17.04828937388319
807,syntactic,256,-17.5,paper,-17.04828937388319
808,syntactic,256,-18.5,fish,-17.04828937388319
809,syntactic,256,-16.5,lion,-17.04828937388319
810,syntactic,256,-16.625,nail,-17.04828937388319
811,syntactic,256,-16.125,fire,-17.04828937388319
812,syntactic,256,-15.625,sand,-17.04828937388319
813,syntactic,256,-17.5,house,-17.04828937388319
814,syntactic,256,-15.6875,dog,-17.04828937388319
815,syntactic,256,-17.125,hat,-17.04828937388319
816,syntactic,256,-17.125,metal,-17.04828937388319
817,syntactic,256,-18.0,screw,-17.04828937388319
818,syntactic,256,-15.75,dog,-17.04828937388319
819,syntactic,256,-18.25,screw,-17.04828937388319
820,syntactic,256,-19.375,cloth,-17.04828937388319
821,syntactic,256,-18.125,bear,-17.04828937388319
822,syntactic,256,-17.0,nail,-17.04828937388319
823,syntactic,256,-15.3125,wolf,-17.04828937388319
824,syntactic,256,-17.375,box,-17.04828937388319
825,syntactic,256,-16.75,sun,-17.04828937388319
826,syntactic,256,-17.125,paper,-17.04828937388319
827,syntactic,256,-15.5625,bee,-17.04828937388319
828,syntactic,256,-15.5625,book,-17.04828937388319
829,syntactic,256,-17.875,shoe,-17.04828937388319
830,syntactic,256,-15.375,bird,-17.04828937388319
831,syntactic,256,-16.625,fish,-17.04828937388319
832,syntactic,256,-18.0,key,-17.04828937388319
833,syntactic,256,-18.125,star,-17.04828937388319
834,syntactic,256,-17.625,ant,-17.04828937388319
835,syntactic,256,-17.25,wall,-17.04828937388319
836,syntactic,256,-18.0,roof,-17.04828937388319
837,syntactic,256,-16.25,bear,-17.04828937388319
838,syntactic,256,-17.5,fox,-17.04828937388319
839,syntactic,256,-16.0,shirt,-17.04828937388319
840,syntactic,256,-17.0,flower,-17.04828937388319
841,syntactic,256,-14.75,coat,-17.04828937388319
842,syntactic,256,-15.1875,coat,-17.04828937388319
843,syntactic,256,-17.625,sun,-17.04828937388319
844,syntactic,256,-16.25,fire,-17.04828937388319
845,syntactic,256,-17.25,ant,-17.04828937388319
846,syntactic,256,-15.6875,shirt,-17.04828937388319
847,syntactic,256,-16.25,wall,-17.04828937388319
848,syntactic,256,-17.375,ant,-17.04828937388319
849,syntactic,256,-16.875,key,-17.04828937388319
850,syntactic,256,-16.75,sun,-17.04828937388319
851,syntactic,256,-19.75,table,-17.04828937388319
852,syntactic,256,-16.625,sun,-17.04828937388319
853,syntactic,256,-17.875,shoe,-17.04828937388319
854,syntactic,256,-15.0625,coat,-17.04828937388319
855,syntactic,256,-16.5,rain,-17.04828937388319
856,syntactic,256,-16.75,cup,-17.04828937388319
857,syntactic,256,-17.0,wall,-17.04828937388319
858,syntactic,256,-17.125,moon,-17.04828937388319
859,syntactic,256,-16.625,pen,-17.04828937388319
860,syntactic,256,-17.125,rain,-17.04828937388319
861,syntactic,256,-16.125,box,-17.04828937388319
862,syntactic,256,-18.25,knife,-17.04828937388319
863,syntactic,256,-16.75,bed,-17.04828937388319
864,syntactic,256,-16.25,sun,-17.04828937388319
865,syntactic,256,-17.625,wire,-17.04828937388319
866,syntactic,256,-17.875,fish,-17.04828937388319
867,syntactic,256,-16.5,lamp,-17.04828937388319
868,syntactic,256,-17.125,grass,-17.04828937388319
869,syntactic,256,-18.625,key,-17.04828937388319
870,syntactic,256,-17.0,lamp,-17.04828937388319
871,syntactic,256,-16.75,bag,-17.04828937388319
872,syntactic,256,-17.25,wood,-17.04828937388319
873,syntactic,256,-15.5625,paper,-17.04828937388319
874,syntactic,256,-16.75,lamp,-17.04828937388319
875,syntactic,256,-18.625,fork,-17.04828937388319
876,syntactic,256,-17.875,fork,-17.04828937388319
877,syntactic,256,-17.75,key,-17.04828937388319
878,syntactic,256,-16.5,lamp,-17.04828937388319
879,syntactic,256,-17.75,stone,-17.04828937388319
880,syntactic,256,-15.4375,shirt,-17.04828937388319
881,syntactic,256,-17.625,metal,-17.04828937388319
882,syntactic,256,-17.75,knife,-17.04828937388319
883,syntactic,256,-16.25,shirt,-17.04828937388319
884,syntactic,256,-18.375,deer,-17.04828937388319
885,syntactic,256,-18.75,car,-17.04828937388319
886,syntactic,256,-17.0,fox,-17.04828937388319
887,syntactic,256,-16.75,house,-17.04828937388319
888,syntactic,256,-15.625,sand,-17.04828937388319
889,syntactic,256,-18.0,chair,-17.04828937388319
890,syntactic,256,-19.75,watch,-17.04828937388319
891,syntactic,256,-17.625,pen,-17.04828937388319
892,syntactic,256,-17.0,pants,-17.04828937388319
893,syntactic,256,-18.375,bolt,-17.04828937388319
894,syntactic,256,-19.0,screw,-17.04828937388319
895,syntactic,256,-16.0,rain,-17.04828937388319
896,syntactic,256,-17.0,fish,-17.04828937388319
897,syntactic,256,-15.6875,pants,-17.04828937388319
898,syntactic,256,-17.75,rain,-17.04828937388319
899,syntactic,256,-17.5,window,-17.04828937388319
900,syntactic,256,-15.875,ink,-17.04828937388319
901,syntactic,256,-16.625,leaf,-17.04828937388319
902,syntactic,256,-17.625,stone,-17.04828937388319
903,syntactic,256,-19.0,ring,-17.04828937388319
904,syntactic,256,-18.25,grass,-17.04828937388319
905,syntactic,256,-18.0,spoon,-17.04828937388319
906,syntactic,256,-19.125,wire,-17.04828937388319
907,syntactic,256,-17.5,glass,-17.04828937388319
908,syntactic,256,-15.5,pen,-17.04828937388319
909,syntactic,256,-16.25,lamp,-17.04828937388319
910,syntactic,256,-15.9375,tree,-17.04828937388319
911,syntactic,256,-17.5,fish,-17.04828937388319
912,syntactic,256,-17.0,fork,-17.04828937388319
913,syntactic,256,-15.5,ink,-17.04828937388319
914,syntactic,256,-16.25,lion,-17.04828937388319
915,syntactic,256,-17.75,shirt,-17.04828937388319
916,syntactic,256,-15.9375,pen,-17.04828937388319
917,syntactic,256,-15.8125,coat,-17.04828937388319
918,syntactic,256,-17.75,fox,-17.04828937388319
919,syntactic,256,-16.5,rain,-17.04828937388319
920,syntactic,256,-15.8125,bag,-17.04828937388319
921,syntactic,256,-17.625,metal,-17.04828937388319
922,syntactic,256,-15.8125,coat,-17.04828937388319
923,syntactic,256,-16.125,snow,-17.04828937388319
924,syntactic,256,-17.0,paper,-17.04828937388319
925,syntactic,256,-16.625,lamp,-17.04828937388319
926,syntactic,256,-14.875,sand,-17.04828937388319
927,syntactic,256,-16.75,chair,-17.04828937388319
928,syntactic,256,-17.125,lion,-17.04828937388319
929,syntactic,256,-18.125,rope,-17.04828937388319
930,syntactic,256,-15.375,sand,-17.04828937388319
931,syntactic,256,-18.125,watch,-17.04828937388319
932,syntactic,256,-19.0,screw,-17.04828937388319
933,syntactic,256,-18.5,fish,-17.04828937388319
934,syntactic,256,-15.5625,sand,-17.04828937388319
935,syntactic,256,-17.25,pen,-17.04828937388319
936,syntactic,256,-16.875,box,-17.04828937388319
937,syntactic,256,-15.8125,sand,-17.04828937388319
938,syntactic,256,-17.375,cloth,-17.04828937388319
939,syntactic,256,-16.375,dress,-17.04828937388319
940,syntactic,256,-20.5,ring,-17.04828937388319
941,syntactic,256,-16.375,metal,-17.04828937388319
942,syntactic,256,-17.5,car,-17.04828937388319
943,syntactic,256,-17.0,book,-17.04828937388319
944,syntactic,256,-17.75,screw,-17.04828937388319
945,syntactic,256,-16.625,paper,-17.04828937388319
946,syntactic,256,-17.375,rope,-17.04828937388319
947,syntactic,256,-17.0,wall,-17.04828937388319
948,syntactic,256,-18.375,bolt,-17.04828937388319
949,syntactic,256,-17.875,bolt,-17.04828937388319
950,syntactic,256,-16.375,rain,-17.04828937388319
951,syntactic,256,-16.375,lamp,-17.04828937388319
952,syntactic,256,-17.75,window,-17.04828937388319
953,syntactic,256,-16.25,coin,-17.04828937388319
954,syntactic,256,-16.375,fox,-17.04828937388319
955,syntactic,256,-17.75,watch,-17.04828937388319
956,syntactic,256,-16.875,fox,-17.04828937388319
957,syntactic,256,-17.875,bowl,-17.04828937388319
958,syntactic,256,-18.625,screw,-17.04828937388319
959,syntactic,256,-17.0,bed,-17.04828937388319
960,syntactic,256,-18.0,rope,-17.04828937388319
961,syntactic,256,-15.9375,sand,-17.04828937388319
962,syntactic,256,-17.5,roof,-17.04828937388319
963,syntactic,256,-16.75,rock,-17.04828937388319
964,syntactic,256,-17.25,knife,-17.04828937388319
965,syntactic,256,-17.75,metal,-17.04828937388319
966,syntactic,256,-20.0,ring,-17.04828937388319
967,syntactic,256,-18.625,food,-17.04828937388319
968,syntactic,256,-16.375,pants,-17.04828937388319
969,syntactic,256,-16.625,hat,-17.04828937388319
970,syntactic,256,-16.125,knife,-17.04828937388319
971,syntactic,256,-16.75,moon,-17.04828937388319
972,syntactic,256,-16.125,box,-17.04828937388319
973,syntactic,256,-14.1875,bird,-17.04828937388319
974,syntactic,256,-17.625,wood,-17.04828937388319
975,syntactic,256,-17.0,floor,-17.04828937388319
976,syntactic,256,-17.0,metal,-17.04828937388319
977,syntactic,256,-17.0,water,-17.04828937388319
978,syntactic,256,-13.6875,tree,-17.04828937388319
979,syntactic,256,-17.375,coin,-17.04828937388319
980,syntactic,256,-18.625,watch,-17.04828937388319
981,syntactic,256,-16.25,lamp,-17.04828937388319
982,syntactic,256,-17.625,moon,-17.04828937388319
983,syntactic,256,-15.875,door,-17.04828937388319
984,syntactic,256,-17.125,fish,-17.04828937388319
985,syntactic,256,-19.0,watch,-17.04828937388319
986,syntactic,256,-18.0,star,-17.04828937388319
987,syntactic,256,-17.5,stone,-17.04828937388319
988,syntactic,256,-16.625,bee,-17.04828937388319
989,syntactic,256,-15.125,dog,-17.04828937388319
990,syntactic,256,-17.75,wind,-17.04828937388319
991,syntactic,256,-17.625,stone,-17.04828937388319
992,syntactic,256,-14.9375,coat,-17.04828937388319
993,syntactic,256,-16.25,rain,-17.04828937388319
994,syntactic,256,-16.75,lamp,-17.04828937388319
995,syntactic,256,-14.875,sand,-17.04828937388319
996,syntactic,256,-17.5,house,-17.04828937388319
997,syntactic,256,-17.625,fish,-17.04828937388319
998,syntactic,256,-16.125,bird,-17.04828937388319
999,syntactic,256,-17.25,dress,-17.04828937388319
1000,syntactic,256,-14.5,bird,-17.04828937388319
1001,syntactic,256,-16.25,sand,-17.04828937388319
1002,syntactic,256,-16.875,bowl,-17.04828937388319
1003,syntactic,256,-14.5625,sand,-17.04828937388319
1004,syntactic,256,-16.5,sun,-17.04828937388319
1005,syntactic,256,-18.5,car,-17.04828937388319
1006,syntactic,256,-17.5,fox,-17.04828937388319
1007,syntactic,256,-16.875,shirt,-17.04828937388319
1008,syntactic,256,-18.0,chair,-17.04828937388319
1009,syntactic,256,-15.6875,snow,-17.04828937388319
1010,syntactic,256,-19.0,food,-17.04828937388319
1011,syntactic,256,-16.25,bag,-17.04828937388319
1012,syntactic,256,-14.75,coat,-17.04828937388319
1013,syntactic,256,-16.5,bag,-17.04828937388319
1014,syntactic,256,-16.75,glass,-17.04828937388319
1015,syntactic,256,-17.0,house,-17.04828937388319
1016,syntactic,256,-15.9375,bird,-17.04828937388319
1017,syntactic,256,-16.625,shirt,-17.04828937388319
1018,syntactic,256,-17.875,cloth,-17.04828937388319
1019,syntactic,256,-16.5,pants,-17.04828937388319
1020,syntactic,256,-17.5,roof,-17.04828937388319
1021,syntactic,256,-17.0,sun,-17.04828937388319
1022,syntactic,256,-16.25,leaf,-17.04828937388319
1023,syntactic,256,-17.125,shirt,-17.04828937388319
1024,syntactic,256,-18.25,cup,-17.04828937388319
1025,syntactic,256,-17.75,chair,-17.04828937388319
1026,syntactic,256,-16.5,moon,-17.04828937388319
1027,syntactic,256,-18.0,paper,-17.04828937388319
1028,syntactic,256,-17.125,cup,-17.04828937388319
1029,syntactic,256,-16.875,wind,-17.04828937388319
1030,syntactic,256,-16.0,dog,-17.04828937388319
1031,syntactic,256,-17.625,bowl,-17.04828937388319
1032,syntactic,256,-17.75,fish,-17.04828937388319
1033,syntactic,256,-16.0,wall,-17.04828937388319
1034,syntactic,256,-17.5,car,-17.04828937388319
1035,syntactic,256,-16.875,wall,-17.04828937388319
1036,syntactic,256,-20.0,window,-17.04828937388319
1037,syntactic,256,-16.25,wood,-17.04828937388319
1038,syntactic,256,-16.0,bird,-17.04828937388319
1039,syntactic,256,-16.625,hat,-17.04828937388319
1040,syntactic,256,-16.125,rain,-17.04828937388319
1041,syntactic,256,-17.25,ant,-17.04828937388319
1042,syntactic,256,-16.625,water,-17.04828937388319
1043,syntactic,256,-16.5,water,-17.04828937388319
1044,syntactic,256,-16.375,coat,-17.04828937388319
1045,syntactic,256,-14.625,book,-17.04828937388319
1046,syntactic,256,-16.5,bee,-17.04828937388319
1047,syntactic,256,-19.25,ring,-17.04828937388319
1048,syntactic,256,-16.125,wall,-17.04828937388319
1049,syntactic,256,-16.25,wind,-17.04828937388319
1050,syntactic,256,-16.125,bear,-17.04828937388319
1051,syntactic,256,-16.25,pants,-17.04828937388319
1052,syntactic,256,-16.125,floor,-17.04828937388319
1053,syntactic,256,-17.25,moon,-17.04828937388319
1054,syntactic,256,-15.625,dog,-17.04828937388319
1055,syntactic,256,-17.625,bed,-17.04828937388319
1056,syntactic,256,-16.625,table,-17.04828937388319
1057,syntactic,256,-16.625,wood,-17.04828937388319
1058,syntactic,256,-15.8125,leaf,-17.04828937388319
1059,syntactic,256,-18.0,car,-17.04828937388319
1060,syntactic,256,-15.5,dog,-17.04828937388319
1061,syntactic,256,-17.0,shoe,-17.04828937388319
1062,syntactic,256,-15.6875,rain,-17.04828937388319
1063,syntactic,256,-18.375,ring,-17.04828937388319
1064,syntactic,256,-19.75,grass,-17.04828937388319
1065,syntactic,256,-17.25,moon,-17.04828937388319
