id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
920,syntactic,1024,-21.25,bag,-23.81695198801905
921,syntactic,1024,-22.75,metal,-23.81695198801905
922,syntactic,1024,-21.25,coat,-23.81695198801905
923,syntactic,1024,-24.875,snow,-23.81695198801905
924,syntactic,1024,-25.5,paper,-23.81695198801905
925,syntactic,1024,-24.5,lamp,-23.81695198801905
926,syntactic,1024,-24.0,sand,-23.81695198801905
927,syntactic,1024,-24.625,chair,-23.81695198801905
928,syntactic,1024,-24.75,lion,-23.81695198801905
929,syntactic,1024,-23.5,rope,-23.81695198801905
930,syntactic,1024,-24.0,sand,-23.81695198801905
931,syntactic,1024,-22.125,watch,-23.81695198801905
932,syntactic,1024,-25.375,screw,-23.81695198801905
933,syntactic,1024,-23.25,fish,-23.81695198801905
934,syntactic,1024,-24.75,sand,-23.81695198801905
935,syntactic,1024,-22.75,pen,-23.81695198801905
936,syntactic,1024,-20.375,box,-23.81695198801905
937,syntactic,1024,-24.375,sand,-23.81695198801905
938,syntactic,1024,-24.875,cloth,-23.81695198801905
939,syntactic,1024,-23.875,dress,-23.81695198801905
940,syntactic,1024,-22.125,ring,-23.81695198801905
941,syntactic,1024,-21.625,metal,-23.81695198801905
942,syntactic,1024,-27.75,car,-23.81695198801905
943,syntactic,1024,-24.125,book,-23.81695198801905
944,syntactic,1024,-25.0,screw,-23.81695198801905
945,syntactic,1024,-22.25,paper,-23.81695198801905
946,syntactic,1024,-22.0,rope,-23.81695198801905
947,syntactic,1024,-29.0,wall,-23.81695198801905
948,syntactic,1024,-24.125,bolt,-23.81695198801905
949,syntactic,1024,-18.625,bolt,-23.81695198801905
950,syntactic,1024,-24.875,rain,-23.81695198801905
951,syntactic,1024,-24.5,lamp,-23.81695198801905
952,syntactic,1024,-24.0,window,-23.81695198801905
953,syntactic,1024,-25.125,coin,-23.81695198801905
954,syntactic,1024,-15.1875,fox,-23.81695198801905
955,syntactic,1024,-21.875,watch,-23.81695198801905
956,syntactic,1024,-16.625,fox,-23.81695198801905
957,syntactic,1024,-24.5,bowl,-23.81695198801905
958,syntactic,1024,-24.25,screw,-23.81695198801905
959,syntactic,1024,-21.5,bed,-23.81695198801905
960,syntactic,1024,-23.625,rope,-23.81695198801905
961,syntactic,1024,-24.75,sand,-23.81695198801905
962,syntactic,1024,-23.5,roof,-23.81695198801905
963,syntactic,1024,-24.625,rock,-23.81695198801905
964,syntactic,1024,-24.0,knife,-23.81695198801905
965,syntactic,1024,-22.375,metal,-23.81695198801905
966,syntactic,1024,-19.125,ring,-23.81695198801905
967,syntactic,1024,-24.25,food,-23.81695198801905
968,syntactic,1024,-24.875,pants,-23.81695198801905
969,syntactic,1024,-24.125,hat,-23.81695198801905
970,syntactic,1024,-21.875,knife,-23.81695198801905
971,syntactic,1024,-23.25,moon,-23.81695198801905
972,syntactic,1024,-19.25,box,-23.81695198801905
973,syntactic,1024,-21.375,bird,-23.81695198801905
974,syntactic,1024,-26.0,wood,-23.81695198801905
975,syntactic,1024,-25.0,floor,-23.81695198801905
976,syntactic,1024,-21.875,metal,-23.81695198801905
977,syntactic,1024,-24.75,water,-23.81695198801905
978,syntactic,1024,-25.0,tree,-23.81695198801905
979,syntactic,1024,-23.0,coin,-23.81695198801905
980,syntactic,1024,-19.5,watch,-23.81695198801905
981,syntactic,1024,-24.5,lamp,-23.81695198801905
982,syntactic,1024,-25.75,moon,-23.81695198801905
983,syntactic,1024,-23.0,door,-23.81695198801905
984,syntactic,1024,-25.5,fish,-23.81695198801905
985,syntactic,1024,-24.375,watch,-23.81695198801905
986,syntactic,1024,-25.75,star,-23.81695198801905
987,syntactic,1024,-26.0,stone,-23.81695198801905
988,syntactic,1024,-25.875,bee,-23.81695198801905
989,syntactic,1024,-22.625,dog,-23.81695198801905
990,syntactic,1024,-20.875,wind,-23.81695198801905
991,syntactic,1024,-25.875,stone,-23.81695198801905
992,syntactic,1024,-22.25,coat,-23.81695198801905
993,syntactic,1024,-22.375,rain,-23.81695198801905
994,syntactic,1024,-25.0,lamp,-23.81695198801905
995,syntactic,1024,-24.5,sand,-23.81695198801905
996,syntactic,1024,-25.5,house,-23.81695198801905
997,syntactic,1024,-23.375,fish,-23.81695198801905
998,syntactic,1024,-22.375,bird,-23.81695198801905
999,syntactic,1024,-23.25,dress,-23.81695198801905
1000,syntactic,1024,-22.875,bird,-23.81695198801905
1001,syntactic,1024,-25.0,sand,-23.81695198801905
1002,syntactic,1024,-23.75,bowl,-23.81695198801905
1003,syntactic,1024,-24.375,sand,-23.81695198801905
1004,syntactic,1024,-24.0,sun,-23.81695198801905
1005,syntactic,1024,-25.625,car,-23.81695198801905
1006,syntactic,1024,-19.75,fox,-23.81695198801905
1007,syntactic,1024,-26.625,shirt,-23.81695198801905
1008,syntactic,1024,-23.75,chair,-23.81695198801905
1009,syntactic,1024,-24.25,snow,-23.81695198801905
1010,syntactic,1024,-27.75,food,-23.81695198801905
1011,syntactic,1024,-23.625,bag,-23.81695198801905
1012,syntactic,1024,-19.375,coat,-23.81695198801905
1013,syntactic,1024,-25.125,bag,-23.81695198801905
1014,syntactic,1024,-26.25,glass,-23.81695198801905
1015,syntactic,1024,-25.125,house,-23.81695198801905
1016,syntactic,1024,-24.625,bird,-23.81695198801905
1017,syntactic,1024,-26.0,shirt,-23.81695198801905
1018,syntactic,1024,-23.0,cloth,-23.81695198801905
1019,syntactic,1024,-23.875,pants,-23.81695198801905
1020,syntactic,1024,-24.125,roof,-23.81695198801905
1021,syntactic,1024,-26.25,sun,-23.81695198801905
1022,syntactic,1024,-25.5,leaf,-23.81695198801905
1023,syntactic,1024,-23.125,shirt,-23.81695198801905
1024,syntactic,1024,-25.0,cup,-23.81695198801905
1025,syntactic,1024,-26.625,chair,-23.81695198801905
1026,syntactic,1024,-25.125,moon,-23.81695198801905
1027,syntactic,1024,-25.5,paper,-23.81695198801905
1028,syntactic,1024,-23.375,cup,-23.81695198801905
1029,syntactic,1024,-25.75,wind,-23.81695198801905
1030,syntactic,1024,-22.125,dog,-23.81695198801905
1031,syntactic,1024,-25.0,bowl,-23.81695198801905
1032,syntactic,1024,-22.625,fish,-23.81695198801905
1033,syntactic,1024,-26.875,wall,-23.81695198801905
1034,syntactic,1024,-22.625,car,-23.81695198801905
1035,syntactic,1024,-27.625,wall,-23.81695198801905
1036,syntactic,1024,-26.125,window,-23.81695198801905
1037,syntactic,1024,-24.0,wood,-23.81695198801905
1038,syntactic,1024,-20.375,bird,-23.81695198801905
1039,syntactic,1024,-24.125,hat,-23.81695198801905
1040,syntactic,1024,-21.875,rain,-23.81695198801905
1041,syntactic,1024,-19.5,ant,-23.81695198801905
1042,syntactic,1024,-25.875,water,-23.81695198801905
1043,syntactic,1024,-22.375,water,-23.81695198801905
1044,syntactic,1024,-24.0,coat,-23.81695198801905
1045,syntactic,1024,-23.125,book,-23.81695198801905
1046,syntactic,1024,-22.5,bee,-23.81695198801905
1047,syntactic,1024,-19.0,ring,-23.81695198801905
1048,syntactic,1024,-27.875,wall,-23.81695198801905
1049,syntactic,1024,-22.0,wind,-23.81695198801905
1050,syntactic,1024,-23.625,bear,-23.81695198801905
1051,syntactic,1024,-24.625,pants,-23.81695198801905
1052,syntactic,1024,-25.0,floor,-23.81695198801905
1053,syntactic,1024,-25.75,moon,-23.81695198801905
1054,syntactic,1024,-21.125,dog,-23.81695198801905
1055,syntactic,1024,-22.0,bed,-23.81695198801905
1056,syntactic,1024,-26.5,table,-23.81695198801905
1057,syntactic,1024,-18.75,wood,-23.81695198801905
1058,syntactic,1024,-25.375,leaf,-23.81695198801905
1059,syntactic,1024,-26.875,car,-23.81695198801905
1060,syntactic,1024,-19.875,dog,-23.81695198801905
1061,syntactic,1024,-24.25,shoe,-23.81695198801905
1062,syntactic,1024,-21.5,rain,-23.81695198801905
1063,syntactic,1024,-19.25,ring,-23.81695198801905
1064,syntactic,1024,-27.625,grass,-23.81695198801905
1065,syntactic,1024,-26.375,moon,-23.81695198801905
1066,syntactic,1024,-25.125,wire,-23.81695198801905
1067,syntactic,1024,-22.125,paper,-23.81695198801905
1068,syntactic,1024,-24.5,star,-23.81695198801905
1069,syntactic,1024,-24.875,shirt,-23.81695198801905
1070,syntactic,1024,-26.25,key,-23.81695198801905
1071,syntactic,1024,-22.25,chair,-23.81695198801905
1072,syntactic,1024,-22.25,plate,-23.81695198801905
1073,syntactic,1024,-24.5,plate,-23.81695198801905
1074,syntactic,1024,-22.375,ant,-23.81695198801905
1075,syntactic,1024,-23.75,sand,-23.81695198801905
1076,syntactic,1024,-24.875,leaf,-23.81695198801905
1077,syntactic,1024,-25.25,pen,-23.81695198801905
1078,syntactic,1024,-23.5,dress,-23.81695198801905
1079,syntactic,1024,-18.75,fox,-23.81695198801905
1080,syntactic,1024,-21.75,ink,-23.81695198801905
1081,syntactic,1024,-25.375,moon,-23.81695198801905
1082,syntactic,1024,-21.625,water,-23.81695198801905
1083,syntactic,1024,-26.125,grass,-23.81695198801905
1084,syntactic,1024,-20.0,box,-23.81695198801905
1085,syntactic,1024,-23.875,lamp,-23.81695198801905
1086,syntactic,1024,-25.875,car,-23.81695198801905
1087,syntactic,1024,-25.75,table,-23.81695198801905
1088,syntactic,1024,-25.875,rain,-23.81695198801905
1089,syntactic,1024,-23.25,dog,-23.81695198801905
1090,syntactic,1024,-22.0,rock,-23.81695198801905
1091,syntactic,1024,-23.625,hat,-23.81695198801905
1092,syntactic,1024,-25.625,window,-23.81695198801905
1093,syntactic,1024,-23.625,house,-23.81695198801905
1094,syntactic,1024,-27.375,rock,-23.81695198801905
1095,syntactic,1024,-26.625,wind,-23.81695198801905
1096,syntactic,1024,-20.375,fire,-23.81695198801905
1097,syntactic,1024,-24.5,shirt,-23.81695198801905
1098,syntactic,1024,-24.375,shoe,-23.81695198801905
1099,syntactic,1024,-24.25,bear,-23.81695198801905
1100,syntactic,1024,-24.875,lion,-23.81695198801905
1101,syntactic,1024,-22.5,pen,-23.81695198801905
1102,syntactic,1024,-26.625,table,-23.81695198801905
1103,syntactic,1024,-23.0,wood,-23.81695198801905
1104,syntactic,1024,-21.5,bird,-23.81695198801905
1105,syntactic,1024,-21.75,coat,-23.81695198801905
1106,syntactic,1024,-21.375,deer,-23.81695198801905
1107,syntactic,1024,-22.25,bolt,-23.81695198801905
1108,syntactic,1024,-19.5,box,-23.81695198801905
1109,syntactic,1024,-22.25,bowl,-23.81695198801905
1110,syntactic,1024,-23.0,knife,-23.81695198801905
1111,syntactic,1024,-25.125,lion,-23.81695198801905
1112,syntactic,1024,-25.375,bee,-23.81695198801905
1113,syntactic,1024,-18.625,bird,-23.81695198801905
1114,syntactic,1024,-22.5,ant,-23.81695198801905
1115,syntactic,1024,-24.875,table,-23.81695198801905
1116,syntactic,1024,-28.25,wall,-23.81695198801905
1117,syntactic,1024,-22.5,bee,-23.81695198801905
1118,syntactic,1024,-20.625,box,-23.81695198801905
1119,syntactic,1024,-22.125,chair,-23.81695198801905
1120,syntactic,1024,-18.5,box,-23.81695198801905
1121,syntactic,1024,-19.0,box,-23.81695198801905
1122,syntactic,1024,-23.125,wolf,-23.81695198801905
1123,syntactic,1024,-23.625,bear,-23.81695198801905
1124,syntactic,1024,-26.5,moon,-23.81695198801905
1125,syntactic,1024,-26.375,bee,-23.81695198801905
1126,syntactic,1024,-19.25,cat,-23.81695198801905
1127,syntactic,1024,-21.0,rock,-23.81695198801905
1128,syntactic,1024,-26.75,knife,-23.81695198801905
1129,syntactic,1024,-24.0,grass,-23.81695198801905
1130,syntactic,1024,-25.5,snow,-23.81695198801905
1131,syntactic,1024,-25.375,food,-23.81695198801905
1132,syntactic,1024,-23.25,star,-23.81695198801905
1133,syntactic,1024,-26.375,knife,-23.81695198801905
1134,syntactic,1024,-26.25,key,-23.81695198801905
1135,syntactic,1024,-20.75,plate,-23.81695198801905
1136,syntactic,1024,-23.75,bee,-23.81695198801905
1137,syntactic,1024,-23.75,shoe,-23.81695198801905
1138,syntactic,1024,-25.125,rock,-23.81695198801905
1139,syntactic,1024,-23.5,shirt,-23.81695198801905
1140,syntactic,1024,-24.75,lion,-23.81695198801905
1141,syntactic,1024,-24.625,bee,-23.81695198801905
1142,syntactic,1024,-24.75,wood,-23.81695198801905
1143,syntactic,1024,-25.875,food,-23.81695198801905
1144,syntactic,1024,-22.375,plate,-23.81695198801905
1145,syntactic,1024,-25.375,fork,-23.81695198801905
1146,syntactic,1024,-22.125,window,-23.81695198801905
1147,syntactic,1024,-23.25,house,-23.81695198801905
1148,syntactic,1024,-23.125,rain,-23.81695198801905
1149,syntactic,1024,-21.0,fire,-23.81695198801905
1150,syntactic,1024,-20.0,ring,-23.81695198801905
1151,syntactic,1024,-22.25,wood,-23.81695198801905
1152,syntactic,1024,-21.5,bolt,-23.81695198801905
1153,syntactic,1024,-23.125,stone,-23.81695198801905
1154,syntactic,1024,-24.125,flower,-23.81695198801905
1155,syntactic,1024,-24.875,book,-23.81695198801905
1156,syntactic,1024,-23.5,plate,-23.81695198801905
1157,syntactic,1024,-24.125,food,-23.81695198801905
1158,syntactic,1024,-24.875,shoe,-23.81695198801905
1159,syntactic,1024,-25.0,moon,-23.81695198801905
1160,syntactic,1024,-27.25,car,-23.81695198801905
1161,syntactic,1024,-25.5,key,-23.81695198801905
1162,syntactic,1024,-21.25,star,-23.81695198801905
1163,syntactic,1024,-23.0,wolf,-23.81695198801905
1164,syntactic,1024,-25.625,floor,-23.81695198801905
1165,syntactic,1024,-26.75,star,-23.81695198801905
1166,syntactic,1024,-26.125,bag,-23.81695198801905
1167,syntactic,1024,-25.25,moon,-23.81695198801905
1168,syntactic,1024,-21.0,deer,-23.81695198801905
1169,syntactic,1024,-18.875,fox,-23.81695198801905
1170,syntactic,1024,-25.25,sun,-23.81695198801905
1171,syntactic,1024,-23.625,cup,-23.81695198801905
1172,syntactic,1024,-23.125,metal,-23.81695198801905
1173,syntactic,1024,-26.125,moon,-23.81695198801905
1174,syntactic,1024,-25.5,lion,-23.81695198801905
1175,syntactic,1024,-23.375,hat,-23.81695198801905
1176,syntactic,1024,-23.125,water,-23.81695198801905
1177,syntactic,1024,-22.5,ink,-23.81695198801905
1178,syntactic,1024,-25.125,wall,-23.81695198801905
1179,syntactic,1024,-25.75,leaf,-23.81695198801905
1180,syntactic,1024,-25.0,sun,-23.81695198801905
1181,syntactic,1024,-21.0,bolt,-23.81695198801905
1182,syntactic,1024,-20.125,bird,-23.81695198801905
1183,syntactic,1024,-24.75,screw,-23.81695198801905
1184,syntactic,1024,-23.75,chair,-23.81695198801905
1185,syntactic,1024,-24.125,sun,-23.81695198801905
1186,syntactic,1024,-23.25,cloth,-23.81695198801905
1187,syntactic,1024,-26.0,wind,-23.81695198801905
1188,syntactic,1024,-21.25,fish,-23.81695198801905
1189,syntactic,1024,-28.75,rock,-23.81695198801905
1190,syntactic,1024,-23.375,sun,-23.81695198801905
1191,syntactic,1024,-20.875,deer,-23.81695198801905
1192,syntactic,1024,-23.5,window,-23.81695198801905
1193,syntactic,1024,-25.5,moon,-23.81695198801905
1194,syntactic,1024,-22.375,knife,-23.81695198801905
1195,syntactic,1024,-23.375,dog,-23.81695198801905
1196,syntactic,1024,-24.75,snow,-23.81695198801905
1197,syntactic,1024,-22.75,grass,-23.81695198801905
1198,syntactic,1024,-21.25,rain,-23.81695198801905
1199,syntactic,1024,-25.625,floor,-23.81695198801905
1200,syntactic,1024,-23.125,dress,-23.81695198801905
1201,syntactic,1024,-21.25,metal,-23.81695198801905
1202,syntactic,1024,-25.25,book,-23.81695198801905
1203,syntactic,1024,-24.75,pants,-23.81695198801905
1204,syntactic,1024,-24.0,book,-23.81695198801905
1205,syntactic,1024,-27.375,chair,-23.81695198801905
1206,syntactic,1024,-28.375,wall,-23.81695198801905
1207,syntactic,1024,-22.125,spoon,-23.81695198801905
1208,syntactic,1024,-21.75,roof,-23.81695198801905
1209,syntactic,1024,-23.375,ant,-23.81695198801905
1210,syntactic,1024,-19.625,coin,-23.81695198801905
1211,syntactic,1024,-19.625,ring,-23.81695198801905
1212,syntactic,1024,-23.25,wolf,-23.81695198801905
1213,syntactic,1024,-23.375,dress,-23.81695198801905
1214,syntactic,1024,-25.625,wire,-23.81695198801905
1215,syntactic,1024,-22.875,rope,-23.81695198801905
1216,syntactic,1024,-25.0,sand,-23.81695198801905
1217,syntactic,1024,-23.5,bear,-23.81695198801905
1218,syntactic,1024,-20.125,bird,-23.81695198801905
1219,syntactic,1024,-27.75,paper,-23.81695198801905
1220,syntactic,1024,-20.75,deer,-23.81695198801905
1221,syntactic,1024,-24.25,ink,-23.81695198801905
1222,syntactic,1024,-23.125,wind,-23.81695198801905
1223,syntactic,1024,-25.25,chair,-23.81695198801905
1224,syntactic,1024,-21.375,pen,-23.81695198801905
1225,syntactic,1024,-24.625,bowl,-23.81695198801905
1226,syntactic,1024,-22.875,window,-23.81695198801905
1227,syntactic,1024,-25.875,floor,-23.81695198801905
1228,syntactic,1024,-20.25,fire,-23.81695198801905
1229,syntactic,1024,-25.625,bee,-23.81695198801905
1230,syntactic,1024,-20.75,fox,-23.81695198801905
1231,syntactic,1024,-22.875,rope,-23.81695198801905
1232,syntactic,1024,-26.25,glass,-23.81695198801905
1233,syntactic,1024,-20.25,dog,-23.81695198801905
1234,syntactic,1024,-24.875,cup,-23.81695198801905
1235,syntactic,1024,-21.125,watch,-23.81695198801905
1236,syntactic,1024,-25.0,paper,-23.81695198801905
1237,syntactic,1024,-20.375,ink,-23.81695198801905
1238,syntactic,1024,-26.125,rain,-23.81695198801905
1239,syntactic,1024,-24.625,floor,-23.81695198801905
1240,syntactic,1024,-26.125,stone,-23.81695198801905
1241,syntactic,1024,-22.75,roof,-23.81695198801905
1242,syntactic,1024,-21.5,roof,-23.81695198801905
1243,syntactic,1024,-23.625,wolf,-23.81695198801905
1244,syntactic,1024,-19.625,bird,-23.81695198801905
1245,syntactic,1024,-25.125,plate,-23.81695198801905
1246,syntactic,1024,-28.875,car,-23.81695198801905
1247,syntactic,1024,-21.625,bed,-23.81695198801905
1248,syntactic,1024,-24.0,pants,-23.81695198801905
1249,syntactic,1024,-22.625,wolf,-23.81695198801905
1250,syntactic,1024,-24.875,screw,-23.81695198801905
1251,syntactic,1024,-19.875,box,-23.81695198801905
1252,syntactic,1024,-23.75,fish,-23.81695198801905
1253,syntactic,1024,-25.25,bed,-23.81695198801905
1254,syntactic,1024,-22.5,rock,-23.81695198801905
1255,syntactic,1024,-24.75,lion,-23.81695198801905
1256,syntactic,1024,-21.0,bee,-23.81695198801905
1257,syntactic,1024,-16.875,ring,-23.81695198801905
1258,syntactic,1024,-21.125,window,-23.81695198801905
1259,syntactic,1024,-23.0,ink,-23.81695198801905
1260,syntactic,1024,-22.375,fire,-23.81695198801905
1261,syntactic,1024,-19.375,glass,-23.81695198801905
1262,syntactic,1024,-22.5,wind,-23.81695198801905
1263,syntactic,1024,-22.25,nail,-23.81695198801905
1264,syntactic,1024,-23.375,fire,-23.81695198801905
1265,syntactic,1024,-22.25,deer,-23.81695198801905
1266,syntactic,1024,-26.125,paper,-23.81695198801905
1267,syntactic,1024,-25.25,lion,-23.81695198801905
1268,syntactic,1024,-25.625,fork,-23.81695198801905
1269,syntactic,1024,-23.625,plate,-23.81695198801905
1270,syntactic,1024,-22.375,cat,-23.81695198801905
1271,syntactic,1024,-19.0,fox,-23.81695198801905
1272,syntactic,1024,-21.375,metal,-23.81695198801905
1273,syntactic,1024,-26.125,key,-23.81695198801905
1274,syntactic,1024,-24.5,pants,-23.81695198801905
1275,syntactic,1024,-21.25,coat,-23.81695198801905
1276,syntactic,1024,-24.0,screw,-23.81695198801905
1277,syntactic,1024,-19.0,dog,-23.81695198801905
1278,syntactic,1024,-25.375,tree,-23.81695198801905
1279,syntactic,1024,-25.0,table,-23.81695198801905
1280,syntactic,1024,-25.5,cup,-23.81695198801905
1281,syntactic,1024,-22.0,coat,-23.81695198801905
1282,syntactic,1024,-22.875,fish,-23.81695198801905
1283,syntactic,1024,-24.125,lamp,-23.81695198801905
1284,syntactic,1024,-26.625,wire,-23.81695198801905
1285,syntactic,1024,-26.125,key,-23.81695198801905
1286,syntactic,1024,-21.75,spoon,-23.81695198801905
1287,syntactic,1024,-23.75,wolf,-23.81695198801905
1288,syntactic,1024,-24.5,tree,-23.81695198801905
1289,syntactic,1024,-22.375,rock,-23.81695198801905
1290,syntactic,1024,-25.625,cloth,-23.81695198801905
