id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
331,syntactic,1024,-68.0,bird,-66.94068146729093
332,syntactic,1024,-68.0,hat,-66.94068146729093
333,syntactic,1024,-60.75,table,-66.94068146729093
334,syntactic,1024,-65.0,lion,-66.94068146729093
335,syntactic,1024,-60.5,sun,-66.94068146729093
336,syntactic,1024,-64.0,chair,-66.94068146729093
337,syntactic,1024,-68.0,ant,-66.94068146729093
338,syntactic,1024,-72.0,paper,-66.94068146729093
339,syntactic,1024,-69.5,ink,-66.94068146729093
340,syntactic,1024,-76.0,food,-66.94068146729093
341,syntactic,1024,-73.0,lamp,-66.94068146729093
342,syntactic,1024,-63.5,door,-66.94068146729093
343,syntactic,1024,-68.0,deer,-66.94068146729093
344,syntactic,1024,-66.0,rain,-66.94068146729093
345,syntactic,1024,-72.0,box,-66.94068146729093
346,syntactic,1024,-66.5,bed,-66.94068146729093
347,syntactic,1024,-67.0,roof,-66.94068146729093
348,syntactic,1024,-64.0,wood,-66.94068146729093
349,syntactic,1024,-72.5,box,-66.94068146729093
350,syntactic,1024,-64.0,door,-66.94068146729093
351,syntactic,1024,-64.5,star,-66.94068146729093
352,syntactic,1024,-79.0,cup,-66.94068146729093
353,syntactic,1024,-78.0,bag,-66.94068146729093
354,syntactic,1024,-67.0,moon,-66.94068146729093
355,syntactic,1024,-75.0,ring,-66.94068146729093
356,syntactic,1024,-64.0,rock,-66.94068146729093
357,syntactic,1024,-60.5,nail,-66.94068146729093
358,syntactic,1024,-67.0,fish,-66.94068146729093
359,syntactic,1024,-66.5,bed,-66.94068146729093
360,syntactic,1024,-61.5,snow,-66.94068146729093
361,syntactic,1024,-72.0,grass,-66.94068146729093
362,syntactic,1024,-79.0,bag,-66.94068146729093
363,syntactic,1024,-67.5,dog,-66.94068146729093
364,syntactic,1024,-71.0,paper,-66.94068146729093
365,syntactic,1024,-69.5,shoe,-66.94068146729093
366,syntactic,1024,-67.0,rain,-66.94068146729093
367,syntactic,1024,-68.0,glass,-66.94068146729093
368,syntactic,1024,-62.0,bee,-66.94068146729093
369,syntactic,1024,-68.5,ink,-66.94068146729093
370,syntactic,1024,-66.5,dress,-66.94068146729093
371,syntactic,1024,-66.0,water,-66.94068146729093
372,syntactic,1024,-61.5,wood,-66.94068146729093
373,syntactic,1024,-65.0,chair,-66.94068146729093
374,syntactic,1024,-73.0,coat,-66.94068146729093
375,syntactic,1024,-64.0,bolt,-66.94068146729093
376,syntactic,1024,-75.0,ring,-66.94068146729093
377,syntactic,1024,-68.0,metal,-66.94068146729093
378,syntactic,1024,-67.0,roof,-66.94068146729093
379,syntactic,1024,-67.0,bird,-66.94068146729093
380,syntactic,1024,-64.5,chair,-66.94068146729093
381,syntactic,1024,-68.0,hat,-66.94068146729093
382,syntactic,1024,-68.5,bird,-66.94068146729093
383,syntactic,1024,-72.0,wolf,-66.94068146729093
384,syntactic,1024,-68.5,moon,-66.94068146729093
385,syntactic,1024,-55.25,tree,-66.94068146729093
386,syntactic,1024,-59.75,table,-66.94068146729093
387,syntactic,1024,-66.0,house,-66.94068146729093
388,syntactic,1024,-68.0,bird,-66.94068146729093
389,syntactic,1024,-69.5,grass,-66.94068146729093
390,syntactic,1024,-65.5,roof,-66.94068146729093
391,syntactic,1024,-63.25,bolt,-66.94068146729093
392,syntactic,1024,-62.5,snow,-66.94068146729093
393,syntactic,1024,-65.5,rock,-66.94068146729093
394,syntactic,1024,-63.75,chair,-66.94068146729093
395,syntactic,1024,-54.0,tree,-66.94068146729093
396,syntactic,1024,-69.0,fire,-66.94068146729093
397,syntactic,1024,-60.25,nail,-66.94068146729093
398,syntactic,1024,-68.0,glass,-66.94068146729093
399,syntactic,1024,-66.0,rope,-66.94068146729093
400,syntactic,1024,-66.0,pen,-66.94068146729093
401,syntactic,1024,-66.5,water,-66.94068146729093
402,syntactic,1024,-71.5,paper,-66.94068146729093
403,syntactic,1024,-67.5,bird,-66.94068146729093
404,syntactic,1024,-62.75,watch,-66.94068146729093
405,syntactic,1024,-69.5,metal,-66.94068146729093
406,syntactic,1024,-75.5,food,-66.94068146729093
407,syntactic,1024,-71.0,grass,-66.94068146729093
408,syntactic,1024,-66.0,roof,-66.94068146729093
409,syntactic,1024,-70.0,shoe,-66.94068146729093
410,syntactic,1024,-72.0,paper,-66.94068146729093
411,syntactic,1024,-67.0,star,-66.94068146729093
412,syntactic,1024,-68.0,bird,-66.94068146729093
413,syntactic,1024,-69.0,ant,-66.94068146729093
414,syntactic,1024,-73.5,paper,-66.94068146729093
415,syntactic,1024,-64.0,star,-66.94068146729093
416,syntactic,1024,-70.0,plate,-66.94068146729093
417,syntactic,1024,-67.0,hat,-66.94068146729093
418,syntactic,1024,-65.5,house,-66.94068146729093
419,syntactic,1024,-68.0,moon,-66.94068146729093
420,syntactic,1024,-67.5,hat,-66.94068146729093
421,syntactic,1024,-81.0,fork,-66.94068146729093
422,syntactic,1024,-66.0,dress,-66.94068146729093
423,syntactic,1024,-70.0,fire,-66.94068146729093
424,syntactic,1024,-72.0,box,-66.94068146729093
425,syntactic,1024,-65.0,leaf,-66.94068146729093
426,syntactic,1024,-62.0,bee,-66.94068146729093
427,syntactic,1024,-68.5,hat,-66.94068146729093
428,syntactic,1024,-62.5,bee,-66.94068146729093
429,syntactic,1024,-63.5,wall,-66.94068146729093
430,syntactic,1024,-62.0,wall,-66.94068146729093
431,syntactic,1024,-66.0,spoon,-66.94068146729093
432,syntactic,1024,-66.0,lion,-66.94068146729093
433,syntactic,1024,-66.0,house,-66.94068146729093
434,syntactic,1024,-67.0,moon,-66.94068146729093
435,syntactic,1024,-70.0,shoe,-66.94068146729093
436,syntactic,1024,-65.5,spoon,-66.94068146729093
437,syntactic,1024,-78.0,cup,-66.94068146729093
438,syntactic,1024,-60.5,sun,-66.94068146729093
439,syntactic,1024,-66.5,flower,-66.94068146729093
440,syntactic,1024,-60.25,sun,-66.94068146729093
441,syntactic,1024,-61.5,watch,-66.94068146729093
442,syntactic,1024,-74.0,ring,-66.94068146729093
443,syntactic,1024,-67.0,rope,-66.94068146729093
444,syntactic,1024,-73.0,key,-66.94068146729093
445,syntactic,1024,-69.0,metal,-66.94068146729093
446,syntactic,1024,-66.5,water,-66.94068146729093
447,syntactic,1024,-67.5,bird,-66.94068146729093
448,syntactic,1024,-72.0,lamp,-66.94068146729093
449,syntactic,1024,-65.0,door,-66.94068146729093
450,syntactic,1024,-67.0,wind,-66.94068146729093
451,syntactic,1024,-72.5,key,-66.94068146729093
452,syntactic,1024,-69.0,shoe,-66.94068146729093
453,syntactic,1024,-71.0,cloth,-66.94068146729093
454,syntactic,1024,-76.0,food,-66.94068146729093
455,syntactic,1024,-75.0,key,-66.94068146729093
456,syntactic,1024,-76.0,food,-66.94068146729093
457,syntactic,1024,-74.0,pants,-66.94068146729093
458,syntactic,1024,-66.0,bed,-66.94068146729093
459,syntactic,1024,-55.5,tree,-66.94068146729093
460,syntactic,1024,-73.0,paper,-66.94068146729093
461,syntactic,1024,-67.0,moon,-66.94068146729093
462,syntactic,1024,-60.5,table,-66.94068146729093
463,syntactic,1024,-61.75,nail,-66.94068146729093
464,syntactic,1024,-78.0,cup,-66.94068146729093
465,syntactic,1024,-62.5,bee,-66.94068146729093
466,syntactic,1024,-75.5,food,-66.94068146729093
467,syntactic,1024,-61.0,nail,-66.94068146729093
468,syntactic,1024,-75.0,bowl,-66.94068146729093
469,syntactic,1024,-65.0,chair,-66.94068146729093
470,syntactic,1024,-63.5,door,-66.94068146729093
471,syntactic,1024,-63.0,leaf,-66.94068146729093
472,syntactic,1024,-63.5,bear,-66.94068146729093
473,syntactic,1024,-68.0,ink,-66.94068146729093
474,syntactic,1024,-60.75,knife,-66.94068146729093
475,syntactic,1024,-63.5,leaf,-66.94068146729093
476,syntactic,1024,-68.0,glass,-66.94068146729093
477,syntactic,1024,-66.0,roof,-66.94068146729093
478,syntactic,1024,-72.5,box,-66.94068146729093
479,syntactic,1024,-78.0,cup,-66.94068146729093
480,syntactic,1024,-68.5,book,-66.94068146729093
481,syntactic,1024,-69.0,floor,-66.94068146729093
482,syntactic,1024,-72.5,cloth,-66.94068146729093
483,syntactic,1024,-66.0,water,-66.94068146729093
484,syntactic,1024,-60.5,knife,-66.94068146729093
485,syntactic,1024,-72.0,cloth,-66.94068146729093
486,syntactic,1024,-65.0,pen,-66.94068146729093
487,syntactic,1024,-61.0,sun,-66.94068146729093
488,syntactic,1024,-67.0,water,-66.94068146729093
489,syntactic,1024,-69.0,coin,-66.94068146729093
490,syntactic,1024,-78.0,bag,-66.94068146729093
491,syntactic,1024,-73.5,coat,-66.94068146729093
492,syntactic,1024,-69.0,fire,-66.94068146729093
493,syntactic,1024,-65.0,house,-66.94068146729093
494,syntactic,1024,-73.5,coat,-66.94068146729093
495,syntactic,1024,-63.25,leaf,-66.94068146729093
496,syntactic,1024,-70.5,grass,-66.94068146729093
497,syntactic,1024,-63.0,shirt,-66.94068146729093
498,syntactic,1024,-79.0,cup,-66.94068146729093
499,syntactic,1024,-78.5,fork,-66.94068146729093
500,syntactic,1024,-61.75,watch,-66.94068146729093
501,syntactic,1024,-54.5,tree,-66.94068146729093
502,syntactic,1024,-65.0,lion,-66.94068146729093
503,syntactic,1024,-68.5,metal,-66.94068146729093
504,syntactic,1024,-66.0,sand,-66.94068146729093
505,syntactic,1024,-66.0,bed,-66.94068146729093
506,syntactic,1024,-66.5,spoon,-66.94068146729093
507,syntactic,1024,-69.5,shoe,-66.94068146729093
508,syntactic,1024,-68.0,lion,-66.94068146729093
509,syntactic,1024,-70.0,coin,-66.94068146729093
510,syntactic,1024,-80.0,bag,-66.94068146729093
511,syntactic,1024,-68.0,coin,-66.94068146729093
512,syntactic,1024,-65.5,pen,-66.94068146729093
513,syntactic,1024,-79.0,cup,-66.94068146729093
514,syntactic,1024,-68.5,hat,-66.94068146729093
515,syntactic,1024,-70.0,ink,-66.94068146729093
516,syntactic,1024,-71.0,cloth,-66.94068146729093
517,syntactic,1024,-66.0,flower,-66.94068146729093
518,syntactic,1024,-62.5,door,-66.94068146729093
519,syntactic,1024,-68.0,hat,-66.94068146729093
520,syntactic,1024,-67.0,wire,-66.94068146729093
521,syntactic,1024,-59.25,sun,-66.94068146729093
522,syntactic,1024,-66.0,pen,-66.94068146729093
523,syntactic,1024,-74.0,key,-66.94068146729093
524,syntactic,1024,-64.0,pen,-66.94068146729093
525,syntactic,1024,-74.5,ring,-66.94068146729093
526,syntactic,1024,-70.5,cloth,-66.94068146729093
527,syntactic,1024,-73.0,coat,-66.94068146729093
528,syntactic,1024,-62.5,bee,-66.94068146729093
529,syntactic,1024,-65.5,star,-66.94068146729093
530,syntactic,1024,-69.5,grass,-66.94068146729093
531,syntactic,1024,-67.5,floor,-66.94068146729093
532,syntactic,1024,-67.5,glass,-66.94068146729093
533,syntactic,1024,-61.0,sun,-66.94068146729093
534,syntactic,1024,-67.0,bird,-66.94068146729093
535,syntactic,1024,-62.5,snow,-66.94068146729093
536,syntactic,1024,-73.0,lamp,-66.94068146729093
537,syntactic,1024,-65.5,chair,-66.94068146729093
538,syntactic,1024,-64.0,house,-66.94068146729093
539,syntactic,1024,-61.0,screw,-66.94068146729093
540,syntactic,1024,-72.5,grass,-66.94068146729093
541,syntactic,1024,-69.0,cat,-66.94068146729093
542,syntactic,1024,-64.5,chair,-66.94068146729093
543,syntactic,1024,-67.0,lion,-66.94068146729093
544,syntactic,1024,-59.75,nail,-66.94068146729093
545,syntactic,1024,-60.25,nail,-66.94068146729093
546,syntactic,1024,-72.0,coat,-66.94068146729093
547,syntactic,1024,-72.5,coat,-66.94068146729093
548,syntactic,1024,-54.25,tree,-66.94068146729093
549,syntactic,1024,-76.5,bowl,-66.94068146729093
550,syntactic,1024,-79.0,fork,-66.94068146729093
551,syntactic,1024,-73.5,box,-66.94068146729093
552,syntactic,1024,-64.5,bear,-66.94068146729093
553,syntactic,1024,-57.0,stone,-66.94068146729093
554,syntactic,1024,-69.0,sand,-66.94068146729093
555,syntactic,1024,-70.0,book,-66.94068146729093
556,syntactic,1024,-65.5,water,-66.94068146729093
557,syntactic,1024,-70.0,plate,-66.94068146729093
558,syntactic,1024,-64.5,bolt,-66.94068146729093
559,syntactic,1024,-67.5,book,-66.94068146729093
560,syntactic,1024,-67.5,floor,-66.94068146729093
561,syntactic,1024,-80.0,fork,-66.94068146729093
562,syntactic,1024,-68.0,hat,-66.94068146729093
563,syntactic,1024,-70.0,coin,-66.94068146729093
564,syntactic,1024,-66.5,lion,-66.94068146729093
565,syntactic,1024,-68.5,hat,-66.94068146729093
566,syntactic,1024,-60.5,sun,-66.94068146729093
567,syntactic,1024,-60.5,sun,-66.94068146729093
568,syntactic,1024,-64.5,bolt,-66.94068146729093
569,syntactic,1024,-67.0,rain,-66.94068146729093
570,syntactic,1024,-68.0,bed,-66.94068146729093
571,syntactic,1024,-61.0,watch,-66.94068146729093
572,syntactic,1024,-76.0,bowl,-66.94068146729093
573,syntactic,1024,-72.0,box,-66.94068146729093
574,syntactic,1024,-66.0,roof,-66.94068146729093
575,syntactic,1024,-76.5,food,-66.94068146729093
576,syntactic,1024,-79.0,bag,-66.94068146729093
577,syntactic,1024,-68.0,car,-66.94068146729093
578,syntactic,1024,-67.5,book,-66.94068146729093
579,syntactic,1024,-80.5,bag,-66.94068146729093
580,syntactic,1024,-65.5,leaf,-66.94068146729093
581,syntactic,1024,-67.0,hat,-66.94068146729093
582,syntactic,1024,-73.5,food,-66.94068146729093
583,syntactic,1024,-59.75,nail,-66.94068146729093
584,syntactic,1024,-67.5,plate,-66.94068146729093
585,syntactic,1024,-60.0,table,-66.94068146729093
586,syntactic,1024,-67.0,lion,-66.94068146729093
587,syntactic,1024,-66.0,wind,-66.94068146729093
588,syntactic,1024,-66.0,pen,-66.94068146729093
589,syntactic,1024,-68.0,metal,-66.94068146729093
590,syntactic,1024,-68.5,sand,-66.94068146729093
591,syntactic,1024,-65.0,bear,-66.94068146729093
592,syntactic,1024,-68.0,moon,-66.94068146729093
593,syntactic,1024,-76.5,bowl,-66.94068146729093
594,syntactic,1024,-64.0,bolt,-66.94068146729093
595,syntactic,1024,-67.0,flower,-66.94068146729093
596,syntactic,1024,-79.0,bag,-66.94068146729093
597,syntactic,1024,-66.0,wind,-66.94068146729093
598,syntactic,1024,-64.5,chair,-66.94068146729093
599,syntactic,1024,-79.5,bag,-66.94068146729093
600,syntactic,1024,-67.5,ink,-66.94068146729093
601,syntactic,1024,-67.0,moon,-66.94068146729093
602,syntactic,1024,-64.5,shirt,-66.94068146729093
603,syntactic,1024,-61.5,nail,-66.94068146729093
604,syntactic,1024,-74.5,food,-66.94068146729093
605,syntactic,1024,-74.0,food,-66.94068146729093
606,syntactic,1024,-68.0,wire,-66.94068146729093
607,syntactic,1024,-66.0,lion,-66.94068146729093
608,syntactic,1024,-72.5,cloth,-66.94068146729093
609,syntactic,1024,-69.0,wire,-66.94068146729093
610,syntactic,1024,-66.0,fish,-66.94068146729093
611,syntactic,1024,-61.5,bee,-66.94068146729093
612,syntactic,1024,-60.5,sun,-66.94068146729093
613,syntactic,1024,-65.5,roof,-66.94068146729093
614,syntactic,1024,-60.25,screw,-66.94068146729093
615,syntactic,1024,-67.0,fish,-66.94068146729093
616,syntactic,1024,-68.0,fish,-66.94068146729093
617,syntactic,1024,-65.5,water,-66.94068146729093
618,syntactic,1024,-67.5,water,-66.94068146729093
619,syntactic,1024,-64.5,fox,-66.94068146729093
620,syntactic,1024,-67.5,car,-66.94068146729093
621,syntactic,1024,-73.0,lamp,-66.94068146729093
622,syntactic,1024,-74.0,pants,-66.94068146729093
623,syntactic,1024,-76.0,food,-66.94068146729093
624,syntactic,1024,-65.5,flower,-66.94068146729093
625,syntactic,1024,-57.5,stone,-66.94068146729093
626,syntactic,1024,-65.5,spoon,-66.94068146729093
627,syntactic,1024,-69.0,plate,-66.94068146729093
628,syntactic,1024,-76.0,bowl,-66.94068146729093
629,syntactic,1024,-68.5,hat,-66.94068146729093
630,syntactic,1024,-69.0,plate,-66.94068146729093
631,syntactic,1024,-67.0,wind,-66.94068146729093
632,syntactic,1024,-60.25,table,-66.94068146729093
633,syntactic,1024,-70.0,fire,-66.94068146729093
634,syntactic,1024,-75.0,ring,-66.94068146729093
635,syntactic,1024,-60.5,knife,-66.94068146729093
636,syntactic,1024,-71.0,wolf,-66.94068146729093
637,syntactic,1024,-66.5,rope,-66.94068146729093
638,syntactic,1024,-78.0,cup,-66.94068146729093
639,syntactic,1024,-67.5,moon,-66.94068146729093
640,syntactic,1024,-65.0,chair,-66.94068146729093
641,syntactic,1024,-70.0,fire,-66.94068146729093
642,syntactic,1024,-61.0,wood,-66.94068146729093
643,syntactic,1024,-68.0,floor,-66.94068146729093
644,syntactic,1024,-67.0,rain,-66.94068146729093
645,syntactic,1024,-68.5,window,-66.94068146729093
646,syntactic,1024,-73.0,pants,-66.94068146729093
647,syntactic,1024,-74.0,pants,-66.94068146729093
648,syntactic,1024,-78.0,bag,-66.94068146729093
649,syntactic,1024,-76.0,food,-66.94068146729093
650,syntactic,1024,-66.0,roof,-66.94068146729093
651,syntactic,1024,-65.0,rock,-66.94068146729093
652,syntactic,1024,-68.5,hat,-66.94068146729093
653,syntactic,1024,-71.0,grass,-66.94068146729093
654,syntactic,1024,-72.5,cloth,-66.94068146729093
655,syntactic,1024,-68.5,book,-66.94068146729093
656,syntactic,1024,-68.0,glass,-66.94068146729093
657,syntactic,1024,-63.0,leaf,-66.94068146729093
658,syntactic,1024,-60.0,knife,-66.94068146729093
659,syntactic,1024,-67.0,flower,-66.94068146729093
660,syntactic,1024,-65.5,spoon,-66.94068146729093
661,syntactic,1024,-72.5,lamp,-66.94068146729093
662,syntactic,1024,-69.0,hat,-66.94068146729093
663,syntactic,1024,-74.5,ring,-66.94068146729093
664,syntactic,1024,-67.0,car,-66.94068146729093
665,syntactic,1024,-69.0,window,-66.94068146729093
666,syntactic,1024,-68.0,fire,-66.94068146729093
667,syntactic,1024,-68.0,fish,-66.94068146729093
668,syntactic,1024,-71.5,grass,-66.94068146729093
669,syntactic,1024,-68.0,book,-66.94068146729093
670,syntactic,1024,-70.0,wolf,-66.94068146729093
671,syntactic,1024,-70.0,plate,-66.94068146729093
672,syntactic,1024,-67.0,dress,-66.94068146729093
673,syntactic,1024,-68.5,dress,-66.94068146729093
674,syntactic,1024,-69.0,bird,-66.94068146729093
675,syntactic,1024,-68.0,wire,-66.94068146729093
676,syntactic,1024,-57.5,stone,-66.94068146729093
677,syntactic,1024,-68.0,plate,-66.94068146729093
678,syntactic,1024,-59.75,screw,-66.94068146729093
679,syntactic,1024,-68.5,window,-66.94068146729093
680,syntactic,1024,-71.5,wolf,-66.94068146729093
681,syntactic,1024,-73.0,lamp,-66.94068146729093
682,syntactic,1024,-70.0,floor,-66.94068146729093
683,syntactic,1024,-69.0,metal,-66.94068146729093
684,syntactic,1024,-77.0,bowl,-66.94068146729093
685,syntactic,1024,-67.5,floor,-66.94068146729093
686,syntactic,1024,-62.0,shirt,-66.94068146729093
687,syntactic,1024,-66.0,bed,-66.94068146729093
688,syntactic,1024,-60.25,sun,-66.94068146729093
689,syntactic,1024,-63.0,door,-66.94068146729093
690,syntactic,1024,-67.0,bird,-66.94068146729093
691,syntactic,1024,-61.0,wall,-66.94068146729093
692,syntactic,1024,-65.0,chair,-66.94068146729093
693,syntactic,1024,-61.0,nail,-66.94068146729093
694,syntactic,1024,-69.5,fire,-66.94068146729093
695,syntactic,1024,-81.0,fork,-66.94068146729093
696,syntactic,1024,-65.0,star,-66.94068146729093
697,syntactic,1024,-69.5,cat,-66.94068146729093
698,syntactic,1024,-67.5,dress,-66.94068146729093
699,syntactic,1024,-57.25,stone,-66.94068146729093
700,syntactic,1024,-69.0,floor,-66.94068146729093
701,syntactic,1024,-67.5,bird,-66.94068146729093
702,syntactic,1024,-60.5,screw,-66.94068146729093
703,syntactic,1024,-64.0,bear,-66.94068146729093
704,syntactic,1024,-70.0,book,-66.94068146729093
705,syntactic,1024,-67.0,lion,-66.94068146729093
706,syntactic,1024,-69.5,book,-66.94068146729093
707,syntactic,1024,-67.0,rain,-66.94068146729093
708,syntactic,1024,-72.5,paper,-66.94068146729093
709,syntactic,1024,-67.5,sand,-66.94068146729093
710,syntactic,1024,-62.75,wall,-66.94068146729093
711,syntactic,1024,-79.0,fork,-66.94068146729093
712,syntactic,1024,-65.0,door,-66.94068146729093
713,syntactic,1024,-67.0,dog,-66.94068146729093
714,syntactic,1024,-66.0,bed,-66.94068146729093
715,syntactic,1024,-63.0,bear,-66.94068146729093
716,syntactic,1024,-61.5,watch,-66.94068146729093
717,syntactic,1024,-68.0,moon,-66.94068146729093
718,syntactic,1024,-66.0,lion,-66.94068146729093
719,syntactic,1024,-60.5,knife,-66.94068146729093
720,syntactic,1024,-69.5,window,-66.94068146729093
721,syntactic,1024,-64.5,pen,-66.94068146729093
722,syntactic,1024,-72.0,lamp,-66.94068146729093
723,syntactic,1024,-68.5,window,-66.94068146729093
724,syntactic,1024,-65.0,chair,-66.94068146729093
725,syntactic,1024,-70.0,ink,-66.94068146729093
726,syntactic,1024,-73.5,pants,-66.94068146729093
