id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1583,syntactic,256,-23.0,tree,-24.66161176085397
1584,syntactic,256,-21.25,cat,-24.66161176085397
1585,syntactic,256,-21.875,dog,-24.66161176085397
1586,syntactic,256,-19.125,book,-24.66161176085397
1587,syntactic,256,-20.875,fire,-24.66161176085397
1588,syntactic,256,-23.375,tree,-24.66161176085397
1589,syntactic,256,-21.375,cat,-24.66161176085397
1590,syntactic,256,-22.5,water,-24.66161176085397
1591,syntactic,256,-21.375,water,-24.66161176085397
1592,syntactic,256,-23.0,tree,-24.66161176085397
1593,syntactic,256,-20.0,book,-24.66161176085397
1594,syntactic,256,-24.125,car,-24.66161176085397
1595,syntactic,256,-20.875,book,-24.66161176085397
1596,syntactic,256,-23.875,car,-24.66161176085397
1597,syntactic,256,-22.875,tree,-24.66161176085397
1598,syntactic,256,-22.5,tree,-24.66161176085397
1599,syntactic,256,-21.625,cat,-24.66161176085397
1600,syntactic,256,-22.125,water,-24.66161176085397
1601,syntactic,256,-19.875,book,-24.66161176085397
1602,syntactic,256,-21.375,fire,-24.66161176085397
1603,syntactic,256,-21.0,fire,-24.66161176085397
1604,syntactic,256,-20.625,book,-24.66161176085397
1605,syntactic,256,-20.875,fire,-24.66161176085397
1606,syntactic,256,-21.5,dog,-24.66161176085397
1607,syntactic,256,-20.625,book,-24.66161176085397
1608,syntactic,256,-23.125,car,-24.66161176085397
1609,syntactic,256,-22.0,dog,-24.66161176085397
1610,syntactic,256,-23.875,car,-24.66161176085397
1611,syntactic,256,-21.0,fire,-24.66161176085397
1612,syntactic,256,-21.875,cat,-24.66161176085397
1613,syntactic,256,-23.0,tree,-24.66161176085397
1614,syntactic,256,-22.875,tree,-24.66161176085397
1615,syntactic,256,-22.25,water,-24.66161176085397
1616,syntactic,256,-21.875,fire,-24.66161176085397
1617,syntactic,256,-23.375,tree,-24.66161176085397
1618,syntactic,256,-20.75,water,-24.66161176085397
1619,syntactic,256,-23.125,tree,-24.66161176085397
1620,syntactic,256,-23.0,car,-24.66161176085397
1621,syntactic,256,-19.5,book,-24.66161176085397
1622,syntactic,256,-21.75,car,-24.66161176085397
1623,syntactic,256,-22.625,tree,-24.66161176085397
1624,syntactic,256,-22.25,tree,-24.66161176085397
1625,syntactic,256,-21.25,fire,-24.66161176085397
1626,syntactic,256,-20.25,fire,-24.66161176085397
1627,syntactic,256,-20.125,fire,-24.66161176085397
1628,syntactic,256,-23.25,water,-24.66161176085397
1629,syntactic,256,-24.125,car,-24.66161176085397
1630,syntactic,256,-21.875,cat,-24.66161176085397
1631,syntactic,256,-19.625,book,-24.66161176085397
1632,syntactic,256,-20.875,book,-24.66161176085397
1633,syntactic,256,-23.625,car,-24.66161176085397
1634,syntactic,256,-23.625,car,-24.66161176085397
1635,syntactic,256,-20.375,cat,-24.66161176085397
1636,syntactic,256,-23.125,tree,-24.66161176085397
1637,syntactic,256,-22.125,dog,-24.66161176085397
1638,syntactic,256,-23.0,car,-24.66161176085397
1639,syntactic,256,-22.75,car,-24.66161176085397
1640,syntactic,256,-21.625,cat,-24.66161176085397
1641,syntactic,256,-21.0,book,-24.66161176085397
1642,syntactic,256,-22.5,water,-24.66161176085397
1643,syntactic,256,-22.75,tree,-24.66161176085397
1644,syntactic,256,-21.5,cat,-24.66161176085397
1645,syntactic,256,-24.0,car,-24.66161176085397
1646,syntactic,256,-20.25,dog,-24.66161176085397
1647,syntactic,256,-23.625,car,-24.66161176085397
1648,syntactic,256,-20.875,water,-24.66161176085397
1649,syntactic,256,-23.75,car,-24.66161176085397
1650,syntactic,256,-21.25,tree,-24.66161176085397
1651,syntactic,256,-22.5,water,-24.66161176085397
1652,syntactic,256,-23.75,car,-24.66161176085397
1653,syntactic,256,-21.875,car,-24.66161176085397
1654,syntactic,256,-23.75,car,-24.66161176085397
1655,syntactic,256,-22.125,dog,-24.66161176085397
1656,syntactic,256,-20.5,dog,-24.66161176085397
1657,syntactic,256,-21.0,book,-24.66161176085397
1658,syntactic,256,-20.25,dog,-24.66161176085397
1659,syntactic,256,-23.25,tree,-24.66161176085397
1660,syntactic,256,-21.125,fire,-24.66161176085397
1661,syntactic,256,-21.375,tree,-24.66161176085397
1662,syntactic,256,-23.375,tree,-24.66161176085397
1663,syntactic,256,-22.625,tree,-24.66161176085397
1664,syntactic,256,-22.25,tree,-24.66161176085397
1665,syntactic,256,-19.875,book,-24.66161176085397
0,syntactic,1024,-27.5,thing,-27.487360112582277
1,syntactic,1024,-27.75,thing,-27.487360112582277
2,syntactic,1024,-27.75,thing,-27.487360112582277
3,syntactic,1024,-27.75,thing,-27.487360112582277
4,syntactic,1024,-27.5,thing,-27.487360112582277
5,syntactic,1024,-27.75,thing,-27.487360112582277
6,syntactic,1024,-27.75,thing,-27.487360112582277
7,syntactic,1024,-27.75,thing,-27.487360112582277
8,syntactic,1024,-27.5,thing,-27.487360112582277
9,syntactic,1024,-27.75,thing,-27.487360112582277
10,syntactic,1024,-27.5,thing,-27.487360112582277
11,syntactic,1024,-27.5,thing,-27.487360112582277
12,syntactic,1024,-27.75,thing,-27.487360112582277
13,syntactic,1024,-27.5,thing,-27.487360112582277
14,syntactic,1024,-27.75,thing,-27.487360112582277
15,syntactic,1024,-27.5,thing,-27.487360112582277
16,syntactic,1024,-27.5,thing,-27.487360112582277
17,syntactic,1024,-27.75,thing,-27.487360112582277
18,syntactic,1024,-27.75,thing,-27.487360112582277
19,syntactic,1024,-27.5,thing,-27.487360112582277
20,syntactic,1024,-27.5,thing,-27.487360112582277
21,syntactic,1024,-27.5,thing,-27.487360112582277
22,syntactic,1024,-27.5,thing,-27.487360112582277
23,syntactic,1024,-27.5,thing,-27.487360112582277
24,syntactic,1024,-27.5,thing,-27.487360112582277
25,syntactic,1024,-27.5,thing,-27.487360112582277
26,syntactic,1024,-27.5,thing,-27.487360112582277
27,syntactic,1024,-27.5,thing,-27.487360112582277
28,syntactic,1024,-27.5,thing,-27.487360112582277
29,syntactic,1024,-27.75,thing,-27.487360112582277
30,syntactic,1024,-27.5,thing,-27.487360112582277
31,syntactic,1024,-27.75,thing,-27.487360112582277
32,syntactic,1024,-27.5,thing,-27.487360112582277
33,syntactic,1024,-27.5,thing,-27.487360112582277
34,syntactic,1024,-27.5,thing,-27.487360112582277
35,syntactic,1024,-27.5,thing,-27.487360112582277
36,syntactic,1024,-27.5,thing,-27.487360112582277
37,syntactic,1024,-27.75,thing,-27.487360112582277
38,syntactic,1024,-27.5,thing,-27.487360112582277
39,syntactic,1024,-27.5,thing,-27.487360112582277
40,syntactic,1024,-27.75,thing,-27.487360112582277
41,syntactic,1024,-27.5,thing,-27.487360112582277
42,syntactic,1024,-27.5,thing,-27.487360112582277
43,syntactic,1024,-27.5,thing,-27.487360112582277
44,syntactic,1024,-27.5,thing,-27.487360112582277
45,syntactic,1024,-27.5,thing,-27.487360112582277
46,syntactic,1024,-27.5,thing,-27.487360112582277
47,syntactic,1024,-27.75,thing,-27.487360112582277
48,syntactic,1024,-27.75,thing,-27.487360112582277
49,syntactic,1024,-27.5,thing,-27.487360112582277
50,syntactic,1024,-27.5,thing,-27.487360112582277
51,syntactic,1024,-27.5,thing,-27.487360112582277
52,syntactic,1024,-27.75,thing,-27.487360112582277
53,syntactic,1024,-27.75,thing,-27.487360112582277
54,syntactic,1024,-27.75,thing,-27.487360112582277
55,syntactic,1024,-27.75,thing,-27.487360112582277
56,syntactic,1024,-27.75,thing,-27.487360112582277
57,syntactic,1024,-27.75,thing,-27.487360112582277
58,syntactic,1024,-27.75,thing,-27.487360112582277
59,syntactic,1024,-27.75,thing,-27.487360112582277
60,syntactic,1024,-27.5,thing,-27.487360112582277
61,syntactic,1024,-27.5,thing,-27.487360112582277
62,syntactic,1024,-27.75,thing,-27.487360112582277
63,syntactic,1024,-27.5,thing,-27.487360112582277
64,syntactic,1024,-27.75,thing,-27.487360112582277
65,syntactic,1024,-27.75,thing,-27.487360112582277
66,syntactic,1024,-27.5,thing,-27.487360112582277
67,syntactic,1024,-27.75,thing,-27.487360112582277
68,syntactic,1024,-27.75,thing,-27.487360112582277
69,syntactic,1024,-27.5,thing,-27.487360112582277
70,syntactic,1024,-27.75,thing,-27.487360112582277
71,syntactic,1024,-27.75,thing,-27.487360112582277
72,syntactic,1024,-27.5,thing,-27.487360112582277
73,syntactic,1024,-27.5,thing,-27.487360112582277
74,syntactic,1024,-27.5,thing,-27.487360112582277
75,syntactic,1024,-27.5,thing,-27.487360112582277
76,syntactic,1024,-27.5,thing,-27.487360112582277
77,syntactic,1024,-27.5,thing,-27.487360112582277
78,syntactic,1024,-27.5,thing,-27.487360112582277
79,syntactic,1024,-27.5,thing,-27.487360112582277
80,syntactic,1024,-27.5,thing,-27.487360112582277
81,syntactic,1024,-27.5,thing,-27.487360112582277
82,syntactic,1024,-27.75,thing,-27.487360112582277
83,syntactic,1024,-27.75,thing,-27.487360112582277
84,syntactic,1024,-27.75,thing,-27.487360112582277
85,syntactic,1024,-27.5,thing,-27.487360112582277
86,syntactic,1024,-27.5,thing,-27.487360112582277
87,syntactic,1024,-27.5,thing,-27.487360112582277
88,syntactic,1024,-27.75,thing,-27.487360112582277
89,syntactic,1024,-27.75,thing,-27.487360112582277
90,syntactic,1024,-27.75,thing,-27.487360112582277
91,syntactic,1024,-27.5,thing,-27.487360112582277
92,syntactic,1024,-27.75,thing,-27.487360112582277
93,syntactic,1024,-27.75,thing,-27.487360112582277
94,syntactic,1024,-27.5,thing,-27.487360112582277
95,syntactic,1024,-27.5,thing,-27.487360112582277
96,syntactic,1024,-27.5,thing,-27.487360112582277
97,syntactic,1024,-27.5,thing,-27.487360112582277
98,syntactic,1024,-27.5,thing,-27.487360112582277
99,syntactic,1024,-27.75,thing,-27.487360112582277
100,syntactic,1024,-27.5,thing,-27.487360112582277
101,syntactic,1024,-27.5,thing,-27.487360112582277
102,syntactic,1024,-27.75,thing,-27.487360112582277
103,syntactic,1024,-27.5,thing,-27.487360112582277
104,syntactic,1024,-27.5,thing,-27.487360112582277
105,syntactic,1024,-27.75,thing,-27.487360112582277
106,syntactic,1024,-27.5,thing,-27.487360112582277
107,syntactic,1024,-27.5,thing,-27.487360112582277
108,syntactic,1024,-27.5,thing,-27.487360112582277
109,syntactic,1024,-27.75,thing,-27.487360112582277
110,syntactic,1024,-27.75,thing,-27.487360112582277
111,syntactic,1024,-27.75,thing,-27.487360112582277
112,syntactic,1024,-27.5,thing,-27.487360112582277
113,syntactic,1024,-27.5,thing,-27.487360112582277
114,syntactic,1024,-27.75,thing,-27.487360112582277
115,syntactic,1024,-27.75,thing,-27.487360112582277
116,syntactic,1024,-27.5,thing,-27.487360112582277
117,syntactic,1024,-27.75,thing,-27.487360112582277
118,syntactic,1024,-27.75,thing,-27.487360112582277
119,syntactic,1024,-27.5,thing,-27.487360112582277
120,syntactic,1024,-27.5,thing,-27.487360112582277
121,syntactic,1024,-27.75,thing,-27.487360112582277
122,syntactic,1024,-27.5,thing,-27.487360112582277
123,syntactic,1024,-27.75,thing,-27.487360112582277
124,syntactic,1024,-27.5,thing,-27.487360112582277
125,syntactic,1024,-27.5,thing,-27.487360112582277
126,syntactic,1024,-27.75,thing,-27.487360112582277
127,syntactic,1024,-27.5,thing,-27.487360112582277
128,syntactic,1024,-27.5,thing,-27.487360112582277
129,syntactic,1024,-27.5,thing,-27.487360112582277
130,syntactic,1024,-27.5,thing,-27.487360112582277
131,syntactic,1024,-27.75,thing,-27.487360112582277
132,syntactic,1024,-27.5,thing,-27.487360112582277
133,syntactic,1024,-27.5,thing,-27.487360112582277
134,syntactic,1024,-27.5,thing,-27.487360112582277
135,syntactic,1024,-27.5,thing,-27.487360112582277
136,syntactic,1024,-27.5,thing,-27.487360112582277
137,syntactic,1024,-27.5,thing,-27.487360112582277
138,syntactic,1024,-27.75,thing,-27.487360112582277
139,syntactic,1024,-27.5,thing,-27.487360112582277
140,syntactic,1024,-27.5,thing,-27.487360112582277
141,syntactic,1024,-27.75,thing,-27.487360112582277
142,syntactic,1024,-27.75,thing,-27.487360112582277
143,syntactic,1024,-27.5,thing,-27.487360112582277
144,syntactic,1024,-27.75,thing,-27.487360112582277
145,syntactic,1024,-27.5,thing,-27.487360112582277
146,syntactic,1024,-27.5,thing,-27.487360112582277
147,syntactic,1024,-27.5,thing,-27.487360112582277
148,syntactic,1024,-27.75,thing,-27.487360112582277
149,syntactic,1024,-27.75,thing,-27.487360112582277
150,syntactic,1024,-27.75,thing,-27.487360112582277
151,syntactic,1024,-27.5,thing,-27.487360112582277
152,syntactic,1024,-27.5,thing,-27.487360112582277
153,syntactic,1024,-27.5,thing,-27.487360112582277
154,syntactic,1024,-27.75,thing,-27.487360112582277
155,syntactic,1024,-27.5,thing,-27.487360112582277
156,syntactic,1024,-27.5,thing,-27.487360112582277
157,syntactic,1024,-27.5,thing,-27.487360112582277
158,syntactic,1024,-27.5,thing,-27.487360112582277
159,syntactic,1024,-27.75,thing,-27.487360112582277
160,syntactic,1024,-27.75,thing,-27.487360112582277
161,syntactic,1024,-27.75,thing,-27.487360112582277
162,syntactic,1024,-27.75,thing,-27.487360112582277
163,syntactic,1024,-27.5,thing,-27.487360112582277
164,syntactic,1024,-27.75,thing,-27.487360112582277
165,syntactic,1024,-27.5,thing,-27.487360112582277
166,syntactic,1024,-27.75,thing,-27.487360112582277
167,syntactic,1024,-27.75,thing,-27.487360112582277
168,syntactic,1024,-27.5,thing,-27.487360112582277
169,syntactic,1024,-27.75,thing,-27.487360112582277
170,syntactic,1024,-27.5,thing,-27.487360112582277
171,syntactic,1024,-27.5,thing,-27.487360112582277
172,syntactic,1024,-27.75,thing,-27.487360112582277
173,syntactic,1024,-27.5,thing,-27.487360112582277
174,syntactic,1024,-27.75,thing,-27.487360112582277
175,syntactic,1024,-27.5,thing,-27.487360112582277
176,syntactic,1024,-27.75,thing,-27.487360112582277
177,syntactic,1024,-27.75,thing,-27.487360112582277
178,syntactic,1024,-27.75,thing,-27.487360112582277
179,syntactic,1024,-27.5,thing,-27.487360112582277
180,syntactic,1024,-27.5,thing,-27.487360112582277
181,syntactic,1024,-27.75,thing,-27.487360112582277
182,syntactic,1024,-27.75,thing,-27.487360112582277
183,syntactic,1024,-27.75,thing,-27.487360112582277
184,syntactic,1024,-27.5,thing,-27.487360112582277
185,syntactic,1024,-27.5,thing,-27.487360112582277
186,syntactic,1024,-27.5,thing,-27.487360112582277
187,syntactic,1024,-27.5,thing,-27.487360112582277
188,syntactic,1024,-27.75,thing,-27.487360112582277
189,syntactic,1024,-27.75,thing,-27.487360112582277
190,syntactic,1024,-27.75,thing,-27.487360112582277
191,syntactic,1024,-27.75,thing,-27.487360112582277
192,syntactic,1024,-27.5,thing,-27.487360112582277
193,syntactic,1024,-27.5,thing,-27.487360112582277
194,syntactic,1024,-27.75,thing,-27.487360112582277
195,syntactic,1024,-27.5,thing,-27.487360112582277
196,syntactic,1024,-27.75,thing,-27.487360112582277
197,syntactic,1024,-27.75,thing,-27.487360112582277
198,syntactic,1024,-27.5,thing,-27.487360112582277
199,syntactic,1024,-27.5,thing,-27.487360112582277
200,syntactic,1024,-27.5,thing,-27.487360112582277
201,syntactic,1024,-27.5,thing,-27.487360112582277
202,syntactic,1024,-27.75,thing,-27.487360112582277
203,syntactic,1024,-27.5,thing,-27.487360112582277
204,syntactic,1024,-27.75,thing,-27.487360112582277
205,syntactic,1024,-27.75,thing,-27.487360112582277
206,syntactic,1024,-27.5,thing,-27.487360112582277
207,syntactic,1024,-27.5,thing,-27.487360112582277
208,syntactic,1024,-27.5,thing,-27.487360112582277
209,syntactic,1024,-27.75,thing,-27.487360112582277
210,syntactic,1024,-27.5,thing,-27.487360112582277
211,syntactic,1024,-27.5,thing,-27.487360112582277
212,syntactic,1024,-27.75,thing,-27.487360112582277
213,syntactic,1024,-27.5,thing,-27.487360112582277
214,syntactic,1024,-27.75,thing,-27.487360112582277
215,syntactic,1024,-27.5,thing,-27.487360112582277
216,syntactic,1024,-27.5,thing,-27.487360112582277
217,syntactic,1024,-27.75,thing,-27.487360112582277
218,syntactic,1024,-27.75,thing,-27.487360112582277
219,syntactic,1024,-27.75,thing,-27.487360112582277
220,syntactic,1024,-27.75,thing,-27.487360112582277
221,syntactic,1024,-27.75,thing,-27.487360112582277
222,syntactic,1024,-27.75,thing,-27.487360112582277
223,syntactic,1024,-27.5,thing,-27.487360112582277
224,syntactic,1024,-27.75,thing,-27.487360112582277
225,syntactic,1024,-27.5,thing,-27.487360112582277
226,syntactic,1024,-27.5,thing,-27.487360112582277
227,syntactic,1024,-27.75,thing,-27.487360112582277
228,syntactic,1024,-27.5,thing,-27.487360112582277
229,syntactic,1024,-27.5,thing,-27.487360112582277
230,syntactic,1024,-27.75,thing,-27.487360112582277
231,syntactic,1024,-27.75,thing,-27.487360112582277
232,syntactic,1024,-27.75,thing,-27.487360112582277
233,syntactic,1024,-27.5,thing,-27.487360112582277
234,syntactic,1024,-27.5,thing,-27.487360112582277
235,syntactic,1024,-27.75,thing,-27.487360112582277
236,syntactic,1024,-27.75,thing,-27.487360112582277
237,syntactic,1024,-27.5,thing,-27.487360112582277
238,syntactic,1024,-27.75,thing,-27.487360112582277
239,syntactic,1024,-27.5,thing,-27.487360112582277
240,syntactic,1024,-27.5,thing,-27.487360112582277
241,syntactic,1024,-27.5,thing,-27.487360112582277
242,syntactic,1024,-27.75,thing,-27.487360112582277
243,syntactic,1024,-27.5,thing,-27.487360112582277
244,syntactic,1024,-27.5,thing,-27.487360112582277
245,syntactic,1024,-27.5,thing,-27.487360112582277
246,syntactic,1024,-27.75,thing,-27.487360112582277
247,syntactic,1024,-27.75,thing,-27.487360112582277
248,syntactic,1024,-27.75,thing,-27.487360112582277
249,syntactic,1024,-27.5,thing,-27.487360112582277
250,syntactic,1024,-27.75,thing,-27.487360112582277
251,syntactic,1024,-27.5,thing,-27.487360112582277
252,syntactic,1024,-27.75,thing,-27.487360112582277
253,syntactic,1024,-27.5,thing,-27.487360112582277
254,syntactic,1024,-27.5,thing,-27.487360112582277
255,syntactic,1024,-27.75,thing,-27.487360112582277
256,syntactic,1024,-27.5,thing,-27.487360112582277
257,syntactic,1024,-27.5,thing,-27.487360112582277
258,syntactic,1024,-27.75,thing,-27.487360112582277
259,syntactic,1024,-27.5,thing,-27.487360112582277
260,syntactic,1024,-27.75,thing,-27.487360112582277
261,syntactic,1024,-27.5,thing,-27.487360112582277
262,syntactic,1024,-27.5,thing,-27.487360112582277
263,syntactic,1024,-27.5,thing,-27.487360112582277
264,syntactic,1024,-27.75,thing,-27.487360112582277
265,syntactic,1024,-27.5,thing,-27.487360112582277
266,syntactic,1024,-27.5,thing,-27.487360112582277
267,syntactic,1024,-27.75,thing,-27.487360112582277
268,syntactic,1024,-27.75,thing,-27.487360112582277
269,syntactic,1024,-27.5,thing,-27.487360112582277
270,syntactic,1024,-27.75,thing,-27.487360112582277
271,syntactic,1024,-27.75,thing,-27.487360112582277
272,syntactic,1024,-27.5,thing,-27.487360112582277
273,syntactic,1024,-27.5,thing,-27.487360112582277
274,syntactic,1024,-27.5,thing,-27.487360112582277
275,syntactic,1024,-27.75,thing,-27.487360112582277
276,syntactic,1024,-27.75,thing,-27.487360112582277
277,syntactic,1024,-27.75,thing,-27.487360112582277
278,syntactic,1024,-27.5,thing,-27.487360112582277
279,syntactic,1024,-27.5,thing,-27.487360112582277
280,syntactic,1024,-27.5,thing,-27.487360112582277
281,syntactic,1024,-27.5,thing,-27.487360112582277
282,syntactic,1024,-27.5,thing,-27.487360112582277
283,syntactic,1024,-27.5,thing,-27.487360112582277
284,syntactic,1024,-27.75,thing,-27.487360112582277
285,syntactic,1024,-27.5,thing,-27.487360112582277
286,syntactic,1024,-27.5,thing,-27.487360112582277
