id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
972,syntactic,4096,-26.0,box,-27.496186131687598
973,syntactic,4096,-26.0,bird,-27.496186131687598
974,syntactic,4096,-22.0,wood,-27.496186131687598
975,syntactic,4096,-31.0,floor,-27.496186131687598
976,syntactic,4096,-27.0,metal,-27.496186131687598
977,syntactic,4096,-28.0,water,-27.496186131687598
978,syntactic,4096,-30.0,tree,-27.496186131687598
979,syntactic,4096,-27.0,coin,-27.496186131687598
980,syntactic,4096,-27.0,watch,-27.496186131687598
982,syntactic,4096,-25.0,moon,-27.496186131687598
983,syntactic,4096,-25.0,door,-27.496186131687598
984,syntactic,4096,-23.0,fish,-27.496186131687598
985,syntactic,4096,-29.0,watch,-27.496186131687598
986,syntactic,4096,-33.0,star,-27.496186131687598
987,syntactic,4096,-26.0,stone,-27.496186131687598
988,syntactic,4096,-27.0,bee,-27.496186131687598
989,syntactic,4096,-20.0,dog,-27.496186131687598
990,syntactic,4096,-30.0,wind,-27.496186131687598
991,syntactic,4096,-29.0,stone,-27.496186131687598
992,syntactic,4096,-32.0,coat,-27.496186131687598
993,syntactic,4096,-25.0,rain,-27.496186131687598
995,syntactic,4096,-28.0,sand,-27.496186131687598
996,syntactic,4096,-20.0,house,-27.496186131687598
997,syntactic,4096,-25.0,fish,-27.496186131687598
998,syntactic,4096,-28.0,bird,-27.496186131687598
999,syntactic,4096,-34.0,dress,-27.496186131687598
1000,syntactic,4096,-25.0,bird,-27.496186131687598
1001,syntactic,4096,-28.0,sand,-27.496186131687598
1002,syntactic,4096,-27.0,bowl,-27.496186131687598
1003,syntactic,4096,-31.0,sand,-27.496186131687598
1004,syntactic,4096,-29.0,sun,-27.496186131687598
1005,syntactic,4096,-26.0,car,-27.496186131687598
1006,syntactic,4096,-25.0,fox,-27.496186131687598
1007,syntactic,4096,-27.0,shirt,-27.496186131687598
1008,syntactic,4096,-29.0,chair,-27.496186131687598
1010,syntactic,4096,-25.0,food,-27.496186131687598
1011,syntactic,4096,-27.0,bag,-27.496186131687598
1012,syntactic,4096,-27.0,coat,-27.496186131687598
1013,syntactic,4096,-29.0,bag,-27.496186131687598
1014,syntactic,4096,-27.0,glass,-27.496186131687598
1015,syntactic,4096,-25.0,house,-27.496186131687598
1016,syntactic,4096,-26.0,bird,-27.496186131687598
1017,syntactic,4096,-25.0,shirt,-27.496186131687598
1018,syntactic,4096,-34.0,cloth,-27.496186131687598
1019,syntactic,4096,-24.0,pants,-27.496186131687598
1021,syntactic,4096,-30.0,sun,-27.496186131687598
1022,syntactic,4096,-31.0,leaf,-27.496186131687598
1023,syntactic,4096,-28.0,shirt,-27.496186131687598
1024,syntactic,4096,-30.0,cup,-27.496186131687598
1025,syntactic,4096,-29.0,chair,-27.496186131687598
1026,syntactic,4096,-29.0,moon,-27.496186131687598
1027,syntactic,4096,-31.0,paper,-27.496186131687598
1028,syntactic,4096,-30.0,cup,-27.496186131687598
1029,syntactic,4096,-27.0,wind,-27.496186131687598
1030,syntactic,4096,-29.0,dog,-27.496186131687598
1031,syntactic,4096,-24.0,bowl,-27.496186131687598
1032,syntactic,4096,-25.0,fish,-27.496186131687598
1033,syntactic,4096,-25.0,wall,-27.496186131687598
1034,syntactic,4096,-25.0,car,-27.496186131687598
1035,syntactic,4096,-31.0,wall,-27.496186131687598
1036,syntactic,4096,-26.0,window,-27.496186131687598
1037,syntactic,4096,-19.0,wood,-27.496186131687598
1038,syntactic,4096,-25.0,bird,-27.496186131687598
1039,syntactic,4096,-27.0,hat,-27.496186131687598
1040,syntactic,4096,-25.0,rain,-27.496186131687598
1041,syntactic,4096,-26.0,ant,-27.496186131687598
1042,syntactic,4096,-28.0,water,-27.496186131687598
1043,syntactic,4096,-28.0,water,-27.496186131687598
1044,syntactic,4096,-27.0,coat,-27.496186131687598
1045,syntactic,4096,-24.0,book,-27.496186131687598
1046,syntactic,4096,-25.0,bee,-27.496186131687598
1047,syntactic,4096,-24.0,ring,-27.496186131687598
1048,syntactic,4096,-30.0,wall,-27.496186131687598
1049,syntactic,4096,-19.0,wind,-27.496186131687598
1050,syntactic,4096,-26.0,bear,-27.496186131687598
1051,syntactic,4096,-24.0,pants,-27.496186131687598
1052,syntactic,4096,-31.0,floor,-27.496186131687598
1053,syntactic,4096,-25.0,moon,-27.496186131687598
1054,syntactic,4096,-25.0,dog,-27.496186131687598
1055,syntactic,4096,-20.0,bed,-27.496186131687598
1056,syntactic,4096,-23.0,table,-27.496186131687598
1057,syntactic,4096,-20.0,wood,-27.496186131687598
1058,syntactic,4096,-31.0,leaf,-27.496186131687598
1059,syntactic,4096,-30.0,car,-27.496186131687598
1060,syntactic,4096,-25.0,dog,-27.496186131687598
1062,syntactic,4096,-29.0,rain,-27.496186131687598
1063,syntactic,4096,-31.0,ring,-27.496186131687598
1064,syntactic,4096,-27.0,grass,-27.496186131687598
1065,syntactic,4096,-24.0,moon,-27.496186131687598
1066,syntactic,4096,-31.0,wire,-27.496186131687598
1067,syntactic,4096,-30.0,paper,-27.496186131687598
1068,syntactic,4096,-28.0,star,-27.496186131687598
1069,syntactic,4096,-27.0,shirt,-27.496186131687598
1070,syntactic,4096,-25.0,key,-27.496186131687598
1071,syntactic,4096,-25.0,chair,-27.496186131687598
1072,syntactic,4096,-27.0,plate,-27.496186131687598
1073,syntactic,4096,-30.0,plate,-27.496186131687598
1074,syntactic,4096,-25.0,ant,-27.496186131687598
1075,syntactic,4096,-23.0,sand,-27.496186131687598
1076,syntactic,4096,-30.0,leaf,-27.496186131687598
1077,syntactic,4096,-25.0,pen,-27.496186131687598
1078,syntactic,4096,-33.0,dress,-27.496186131687598
1079,syntactic,4096,-25.0,fox,-27.496186131687598
1080,syntactic,4096,-30.0,ink,-27.496186131687598
1081,syntactic,4096,-29.0,moon,-27.496186131687598
1082,syntactic,4096,-28.0,water,-27.496186131687598
1083,syntactic,4096,-27.0,grass,-27.496186131687598
1084,syntactic,4096,-20.0,box,-27.496186131687598
1086,syntactic,4096,-25.0,car,-27.496186131687598
1087,syntactic,4096,-31.0,table,-27.496186131687598
1088,syntactic,4096,-26.0,rain,-27.496186131687598
1089,syntactic,4096,-30.0,dog,-27.496186131687598
1090,syntactic,4096,-29.0,rock,-27.496186131687598
1091,syntactic,4096,-28.0,hat,-27.496186131687598
1092,syntactic,4096,-27.0,window,-27.496186131687598
1093,syntactic,4096,-25.0,house,-27.496186131687598
1094,syntactic,4096,-26.0,rock,-27.496186131687598
1095,syntactic,4096,-30.0,wind,-27.496186131687598
1096,syntactic,4096,-27.0,fire,-27.496186131687598
1097,syntactic,4096,-28.0,shirt,-27.496186131687598
1099,syntactic,4096,-34.0,bear,-27.496186131687598
1101,syntactic,4096,-28.0,pen,-27.496186131687598
1102,syntactic,4096,-31.0,table,-27.496186131687598
1103,syntactic,4096,-26.0,wood,-27.496186131687598
1104,syntactic,4096,-24.0,bird,-27.496186131687598
1105,syntactic,4096,-27.0,coat,-27.496186131687598
1107,syntactic,4096,-28.0,bolt,-27.496186131687598
1108,syntactic,4096,-25.0,box,-27.496186131687598
1109,syntactic,4096,-25.0,bowl,-27.496186131687598
1110,syntactic,4096,-34.0,knife,-27.496186131687598
1112,syntactic,4096,-23.0,bee,-27.496186131687598
1113,syntactic,4096,-25.0,bird,-27.496186131687598
1114,syntactic,4096,-27.0,ant,-27.496186131687598
1115,syntactic,4096,-31.0,table,-27.496186131687598
1116,syntactic,4096,-30.0,wall,-27.496186131687598
1117,syntactic,4096,-26.0,bee,-27.496186131687598
1118,syntactic,4096,-25.0,box,-27.496186131687598
1119,syntactic,4096,-30.0,chair,-27.496186131687598
1120,syntactic,4096,-22.0,box,-27.496186131687598
1121,syntactic,4096,-22.0,box,-27.496186131687598
1122,syntactic,4096,-29.0,wolf,-27.496186131687598
1123,syntactic,4096,-26.0,bear,-27.496186131687598
1124,syntactic,4096,-29.0,moon,-27.496186131687598
1125,syntactic,4096,-22.0,bee,-27.496186131687598
1126,syntactic,4096,-23.0,cat,-27.496186131687598
1127,syntactic,4096,-21.0,rock,-27.496186131687598
1128,syntactic,4096,-32.0,knife,-27.496186131687598
1129,syntactic,4096,-27.0,grass,-27.496186131687598
1131,syntactic,4096,-30.0,food,-27.496186131687598
1132,syntactic,4096,-29.0,star,-27.496186131687598
1133,syntactic,4096,-32.0,knife,-27.496186131687598
1134,syntactic,4096,-25.0,key,-27.496186131687598
1135,syntactic,4096,-30.0,plate,-27.496186131687598
1136,syntactic,4096,-23.0,bee,-27.496186131687598
1138,syntactic,4096,-27.0,rock,-27.496186131687598
1139,syntactic,4096,-25.0,shirt,-27.496186131687598
1141,syntactic,4096,-29.0,bee,-27.496186131687598
1142,syntactic,4096,-27.0,wood,-27.496186131687598
1143,syntactic,4096,-29.0,food,-27.496186131687598
1144,syntactic,4096,-30.0,plate,-27.496186131687598
1145,syntactic,4096,-27.0,fork,-27.496186131687598
1146,syntactic,4096,-26.0,window,-27.496186131687598
1147,syntactic,4096,-21.0,house,-27.496186131687598
1148,syntactic,4096,-25.0,rain,-27.496186131687598
1149,syntactic,4096,-25.0,fire,-27.496186131687598
1150,syntactic,4096,-25.0,ring,-27.496186131687598
1151,syntactic,4096,-20.0,wood,-27.496186131687598
1152,syntactic,4096,-25.0,bolt,-27.496186131687598
1153,syntactic,4096,-21.0,stone,-27.496186131687598
1154,syntactic,4096,-25.0,flower,-27.496186131687598
1155,syntactic,4096,-24.0,book,-27.496186131687598
1156,syntactic,4096,-26.0,plate,-27.496186131687598
1157,syntactic,4096,-25.0,food,-27.496186131687598
1159,syntactic,4096,-27.0,moon,-27.496186131687598
1160,syntactic,4096,-27.0,car,-27.496186131687598
1161,syntactic,4096,-26.0,key,-27.496186131687598
1162,syntactic,4096,-29.0,star,-27.496186131687598
1163,syntactic,4096,-30.0,wolf,-27.496186131687598
1164,syntactic,4096,-31.0,floor,-27.496186131687598
1165,syntactic,4096,-29.0,star,-27.496186131687598
1166,syntactic,4096,-31.0,bag,-27.496186131687598
1167,syntactic,4096,-30.0,moon,-27.496186131687598
1169,syntactic,4096,-25.0,fox,-27.496186131687598
1170,syntactic,4096,-30.0,sun,-27.496186131687598
1171,syntactic,4096,-28.0,cup,-27.496186131687598
1172,syntactic,4096,-32.0,metal,-27.496186131687598
1173,syntactic,4096,-29.0,moon,-27.496186131687598
1175,syntactic,4096,-27.0,hat,-27.496186131687598
1176,syntactic,4096,-27.0,water,-27.496186131687598
1177,syntactic,4096,-30.0,ink,-27.496186131687598
1178,syntactic,4096,-23.0,wall,-27.496186131687598
1179,syntactic,4096,-31.0,leaf,-27.496186131687598
1180,syntactic,4096,-30.0,sun,-27.496186131687598
1181,syntactic,4096,-27.0,bolt,-27.496186131687598
1182,syntactic,4096,-21.0,bird,-27.496186131687598
1184,syntactic,4096,-32.0,chair,-27.496186131687598
1185,syntactic,4096,-29.0,sun,-27.496186131687598
1186,syntactic,4096,-31.0,cloth,-27.496186131687598
1187,syntactic,4096,-29.0,wind,-27.496186131687598
1188,syntactic,4096,-28.0,fish,-27.496186131687598
1189,syntactic,4096,-27.0,rock,-27.496186131687598
1190,syntactic,4096,-30.0,sun,-27.496186131687598
1192,syntactic,4096,-27.0,window,-27.496186131687598
1193,syntactic,4096,-24.0,moon,-27.496186131687598
1194,syntactic,4096,-33.0,knife,-27.496186131687598
1195,syntactic,4096,-20.0,dog,-27.496186131687598
1197,syntactic,4096,-25.0,grass,-27.496186131687598
1198,syntactic,4096,-26.0,rain,-27.496186131687598
1199,syntactic,4096,-34.0,floor,-27.496186131687598
1200,syntactic,4096,-33.0,dress,-27.496186131687598
1201,syntactic,4096,-27.0,metal,-27.496186131687598
1202,syntactic,4096,-24.0,book,-27.496186131687598
1203,syntactic,4096,-27.0,pants,-27.496186131687598
1204,syntactic,4096,-21.0,book,-27.496186131687598
1205,syntactic,4096,-29.0,chair,-27.496186131687598
1206,syntactic,4096,-30.0,wall,-27.496186131687598
1209,syntactic,4096,-26.0,ant,-27.496186131687598
1210,syntactic,4096,-27.0,coin,-27.496186131687598
1211,syntactic,4096,-31.0,ring,-27.496186131687598
1212,syntactic,4096,-25.0,wolf,-27.496186131687598
1213,syntactic,4096,-32.0,dress,-27.496186131687598
1214,syntactic,4096,-23.0,wire,-27.496186131687598
1216,syntactic,4096,-27.0,sand,-27.496186131687598
1217,syntactic,4096,-25.0,bear,-27.496186131687598
1218,syntactic,4096,-24.0,bird,-27.496186131687598
1219,syntactic,4096,-32.0,paper,-27.496186131687598
1221,syntactic,4096,-28.0,ink,-27.496186131687598
1222,syntactic,4096,-29.0,wind,-27.496186131687598
1223,syntactic,4096,-27.0,chair,-27.496186131687598
1224,syntactic,4096,-28.0,pen,-27.496186131687598
1225,syntactic,4096,-27.0,bowl,-27.496186131687598
1226,syntactic,4096,-25.0,window,-27.496186131687598
1227,syntactic,4096,-30.0,floor,-27.496186131687598
1228,syntactic,4096,-27.0,fire,-27.496186131687598
1229,syntactic,4096,-23.0,bee,-27.496186131687598
1230,syntactic,4096,-25.0,fox,-27.496186131687598
1232,syntactic,4096,-31.0,glass,-27.496186131687598
1233,syntactic,4096,-28.0,dog,-27.496186131687598
1234,syntactic,4096,-30.0,cup,-27.496186131687598
1235,syntactic,4096,-27.0,watch,-27.496186131687598
1236,syntactic,4096,-25.0,paper,-27.496186131687598
1237,syntactic,4096,-24.0,ink,-27.496186131687598
1238,syntactic,4096,-26.0,rain,-27.496186131687598
1239,syntactic,4096,-30.0,floor,-27.496186131687598
1240,syntactic,4096,-28.0,stone,-27.496186131687598
1243,syntactic,4096,-24.0,wolf,-27.496186131687598
1244,syntactic,4096,-25.0,bird,-27.496186131687598
1245,syntactic,4096,-31.0,plate,-27.496186131687598
1246,syntactic,4096,-26.0,car,-27.496186131687598
1247,syntactic,4096,-22.0,bed,-27.496186131687598
1248,syntactic,4096,-27.0,pants,-27.496186131687598
1249,syntactic,4096,-25.0,wolf,-27.496186131687598
1251,syntactic,4096,-25.0,box,-27.496186131687598
1252,syntactic,4096,-22.0,fish,-27.496186131687598
1253,syntactic,4096,-23.0,bed,-27.496186131687598
1254,syntactic,4096,-29.0,rock,-27.496186131687598
1256,syntactic,4096,-28.0,bee,-27.496186131687598
1257,syntactic,4096,-25.0,ring,-27.496186131687598
1258,syntactic,4096,-25.0,window,-27.496186131687598
1259,syntactic,4096,-27.0,ink,-27.496186131687598
1260,syntactic,4096,-26.0,fire,-27.496186131687598
1261,syntactic,4096,-30.0,glass,-27.496186131687598
1262,syntactic,4096,-29.0,wind,-27.496186131687598
1264,syntactic,4096,-26.0,fire,-27.496186131687598
1266,syntactic,4096,-32.0,paper,-27.496186131687598
1268,syntactic,4096,-29.0,fork,-27.496186131687598
1269,syntactic,4096,-31.0,plate,-27.496186131687598
1270,syntactic,4096,-23.0,cat,-27.496186131687598
1271,syntactic,4096,-16.0,fox,-27.496186131687598
1272,syntactic,4096,-34.0,metal,-27.496186131687598
1273,syntactic,4096,-26.0,key,-27.496186131687598
1274,syntactic,4096,-26.0,pants,-27.496186131687598
1275,syntactic,4096,-27.0,coat,-27.496186131687598
1277,syntactic,4096,-25.0,dog,-27.496186131687598
1278,syntactic,4096,-31.0,tree,-27.496186131687598
1279,syntactic,4096,-31.0,table,-27.496186131687598
1280,syntactic,4096,-30.0,cup,-27.496186131687598
1281,syntactic,4096,-27.0,coat,-27.496186131687598
1282,syntactic,4096,-27.0,fish,-27.496186131687598
1284,syntactic,4096,-30.0,wire,-27.496186131687598
1285,syntactic,4096,-25.0,key,-27.496186131687598
1287,syntactic,4096,-25.0,wolf,-27.496186131687598
1288,syntactic,4096,-28.0,tree,-27.496186131687598
1289,syntactic,4096,-29.0,rock,-27.496186131687598
1290,syntactic,4096,-34.0,cloth,-27.496186131687598
1291,syntactic,4096,-31.0,bag,-27.496186131687598
1294,syntactic,4096,-27.0,fire,-27.496186131687598
1295,syntactic,4096,-31.0,tree,-27.496186131687598
1296,syntactic,4096,-26.0,ring,-27.496186131687598
1297,syntactic,4096,-29.0,wind,-27.496186131687598
1298,syntactic,4096,-30.0,glass,-27.496186131687598
1299,syntactic,4096,-16.0,fox,-27.496186131687598
1301,syntactic,4096,-31.0,wire,-27.496186131687598
1302,syntactic,4096,-31.0,ring,-27.496186131687598
1303,syntactic,4096,-34.0,floor,-27.496186131687598
1304,syntactic,4096,-27.0,wood,-27.496186131687598
1305,syntactic,4096,-24.0,window,-27.496186131687598
1306,syntactic,4096,-22.0,box,-27.496186131687598
1307,syntactic,4096,-27.0,bed,-27.496186131687598
1308,syntactic,4096,-26.0,wood,-27.496186131687598
1309,syntactic,4096,-29.0,fork,-27.496186131687598
1310,syntactic,4096,-29.0,dog,-27.496186131687598
1312,syntactic,4096,-31.0,leaf,-27.496186131687598
1313,syntactic,4096,-29.0,star,-27.496186131687598
1314,syntactic,4096,-29.0,paper,-27.496186131687598
1315,syntactic,4096,-27.0,ink,-27.496186131687598
1316,syntactic,4096,-34.0,bear,-27.496186131687598
1317,syntactic,4096,-28.0,bag,-27.496186131687598
1318,syntactic,4096,-27.0,watch,-27.496186131687598
1319,syntactic,4096,-28.0,star,-27.496186131687598
1320,syntactic,4096,-27.0,sand,-27.496186131687598
1321,syntactic,4096,-29.0,fork,-27.496186131687598
1322,syntactic,4096,-26.0,wall,-27.496186131687598
1323,syntactic,4096,-26.0,hat,-27.496186131687598
1325,syntactic,4096,-28.0,paper,-27.496186131687598
1326,syntactic,4096,-28.0,stone,-27.496186131687598
1328,syntactic,4096,-26.0,flower,-27.496186131687598
1329,syntactic,4096,-22.0,stone,-27.496186131687598
1331,syntactic,4096,-26.0,box,-27.496186131687598
1332,syntactic,4096,-26.0,rock,-27.496186131687598
1334,syntactic,4096,-28.0,water,-27.496186131687598
1335,syntactic,4096,-31.0,plate,-27.496186131687598
1337,syntactic,4096,-25.0,key,-27.496186131687598
1338,syntactic,4096,-22.0,stone,-27.496186131687598
1339,syntactic,4096,-31.0,leaf,-27.496186131687598
1340,syntactic,4096,-30.0,dog,-27.496186131687598
1341,syntactic,4096,-33.0,cloth,-27.496186131687598
1342,syntactic,4096,-22.0,fish,-27.496186131687598
1343,syntactic,4096,-32.0,knife,-27.496186131687598
1346,syntactic,4096,-27.0,sun,-27.496186131687598
1347,syntactic,4096,-28.0,pen,-27.496186131687598
1348,syntactic,4096,-25.0,pen,-27.496186131687598
1349,syntactic,4096,-26.0,wood,-27.496186131687598
1350,syntactic,4096,-27.0,rain,-27.496186131687598
1351,syntactic,4096,-25.0,book,-27.496186131687598
1352,syntactic,4096,-29.0,moon,-27.496186131687598
1354,syntactic,4096,-27.0,paper,-27.496186131687598
1355,syntactic,4096,-26.0,fire,-27.496186131687598
1356,syntactic,4096,-28.0,fork,-27.496186131687598
1357,syntactic,4096,-25.0,bag,-27.496186131687598
1359,syntactic,4096,-23.0,cat,-27.496186131687598
1360,syntactic,4096,-22.0,bed,-27.496186131687598
1361,syntactic,4096,-34.0,rain,-27.496186131687598
1362,syntactic,4096,-26.0,wood,-27.496186131687598
1363,syntactic,4096,-29.0,rain,-27.496186131687598
1364,syntactic,4096,-30.0,wolf,-27.496186131687598
1365,syntactic,4096,-26.0,bird,-27.496186131687598
1367,syntactic,4096,-28.0,water,-27.496186131687598
1368,syntactic,4096,-25.0,pen,-27.496186131687598
1369,syntactic,4096,-27.0,wood,-27.496186131687598
1370,syntactic,4096,-26.0,key,-27.496186131687598
1372,syntactic,4096,-29.0,rock,-27.496186131687598
1373,syntactic,4096,-27.0,knife,-27.496186131687598
1374,syntactic,4096,-31.0,ring,-27.496186131687598
1376,syntactic,4096,-23.0,bed,-27.496186131687598
1377,syntactic,4096,-27.0,sand,-27.496186131687598
1378,syntactic,4096,-31.0,plate,-27.496186131687598
1380,syntactic,4096,-27.0,bowl,-27.496186131687598
1381,syntactic,4096,-31.0,bear,-27.496186131687598
1383,syntactic,4096,-25.0,ring,-27.496186131687598
1384,syntactic,4096,-28.0,watch,-27.496186131687598
1385,syntactic,4096,-29.0,car,-27.496186131687598
1386,syntactic,4096,-26.0,fire,-27.496186131687598
1388,syntactic,4096,-34.0,floor,-27.496186131687598
1389,syntactic,4096,-27.0,grass,-27.496186131687598
1390,syntactic,4096,-25.0,fox,-27.496186131687598
1391,syntactic,4096,-22.0,box,-27.496186131687598
1392,syntactic,4096,-23.0,bee,-27.496186131687598
1393,syntactic,4096,-25.0,chair,-27.496186131687598
1394,syntactic,4096,-25.0,fire,-27.496186131687598
1395,syntactic,4096,-30.0,ring,-27.496186131687598
1396,syntactic,4096,-25.0,fire,-27.496186131687598
1398,syntactic,4096,-30.0,bee,-27.496186131687598
1399,syntactic,4096,-29.0,bolt,-27.496186131687598
