id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1092,semantic,0,-13.375,window,-12.866542597339693
1093,semantic,0,-12.75,house,-12.866542597339693
1094,semantic,0,-11.25,rock,-12.866542597339693
1095,semantic,0,-14.9375,wind,-12.866542597339693
1096,semantic,0,-11.8125,fire,-12.866542597339693
1097,semantic,0,-12.25,shirt,-12.866542597339693
1098,semantic,0,-13.0625,shoe,-12.866542597339693
1099,semantic,0,-13.625,bear,-12.866542597339693
1100,semantic,0,-11.3125,lion,-12.866542597339693
1101,semantic,0,-12.8125,pen,-12.866542597339693
1102,semantic,0,-12.25,table,-12.866542597339693
1103,semantic,0,-9.1875,wood,-12.866542597339693
1104,semantic,0,-10.625,bird,-12.866542597339693
1105,semantic,0,-13.1875,coat,-12.866542597339693
1106,semantic,0,-14.1875,deer,-12.866542597339693
1107,semantic,0,-13.6875,bolt,-12.866542597339693
1108,semantic,0,-12.75,box,-12.866542597339693
1109,semantic,0,-13.1875,bowl,-12.866542597339693
1110,semantic,0,-14.25,knife,-12.866542597339693
1111,semantic,0,-13.8125,lion,-12.866542597339693
1112,semantic,0,-13.125,bee,-12.866542597339693
1113,semantic,0,-10.875,bird,-12.866542597339693
1114,semantic,0,-9.875,ant,-12.866542597339693
1115,semantic,0,-11.625,table,-12.866542597339693
1116,semantic,0,-14.25,wall,-12.866542597339693
1117,semantic,0,-13.4375,bee,-12.866542597339693
1118,semantic,0,-8.625,box,-12.866542597339693
1119,semantic,0,-15.8125,chair,-12.866542597339693
1120,semantic,0,-11.625,box,-12.866542597339693
1121,semantic,0,-14.75,box,-12.866542597339693
1122,semantic,0,-12.625,wolf,-12.866542597339693
1123,semantic,0,-14.125,bear,-12.866542597339693
1124,semantic,0,-15.0625,moon,-12.866542597339693
1125,semantic,0,-13.8125,bee,-12.866542597339693
1126,semantic,0,-11.375,cat,-12.866542597339693
1127,semantic,0,-9.0625,rock,-12.866542597339693
1128,semantic,0,-14.9375,knife,-12.866542597339693
1129,semantic,0,-13.5,grass,-12.866542597339693
1130,semantic,0,-14.3125,snow,-12.866542597339693
1131,semantic,0,-14.0,food,-12.866542597339693
1132,semantic,0,-10.25,star,-12.866542597339693
1133,semantic,0,-13.9375,knife,-12.866542597339693
1134,semantic,0,-12.375,key,-12.866542597339693
1135,semantic,0,-10.6875,plate,-12.866542597339693
1136,semantic,0,-12.25,bee,-12.866542597339693
1137,semantic,0,-15.125,shoe,-12.866542597339693
1138,semantic,0,-11.8125,rock,-12.866542597339693
1139,semantic,0,-14.1875,shirt,-12.866542597339693
1140,semantic,0,-11.375,lion,-12.866542597339693
1141,semantic,0,-9.6875,bee,-12.866542597339693
1142,semantic,0,-11.5,wood,-12.866542597339693
1143,semantic,0,-13.25,food,-12.866542597339693
1144,semantic,0,-9.125,plate,-12.866542597339693
1145,semantic,0,-11.625,fork,-12.866542597339693
1146,semantic,0,-13.1875,window,-12.866542597339693
1147,semantic,0,-13.4375,house,-12.866542597339693
1148,semantic,0,-13.5625,rain,-12.866542597339693
1149,semantic,0,-15.0,fire,-12.866542597339693
1150,semantic,0,-13.0,ring,-12.866542597339693
1151,semantic,0,-11.8125,wood,-12.866542597339693
1152,semantic,0,-12.25,bolt,-12.866542597339693
1153,semantic,0,-11.5625,stone,-12.866542597339693
1154,semantic,0,-12.3125,flower,-12.866542597339693
1155,semantic,0,-12.3125,book,-12.866542597339693
1156,semantic,0,-9.5625,plate,-12.866542597339693
1157,semantic,0,-9.5625,food,-12.866542597339693
1158,semantic,0,-12.375,shoe,-12.866542597339693
1159,semantic,0,-10.25,moon,-12.866542597339693
1160,semantic,0,-12.0,car,-12.866542597339693
1161,semantic,0,-11.8125,key,-12.866542597339693
1162,semantic,0,-10.3125,star,-12.866542597339693
1163,semantic,0,-13.5625,wolf,-12.866542597339693
1164,semantic,0,-11.625,floor,-12.866542597339693
1165,semantic,0,-13.1875,star,-12.866542597339693
1166,semantic,0,-14.5625,bag,-12.866542597339693
1167,semantic,0,-12.625,moon,-12.866542597339693
1168,semantic,0,-14.625,deer,-12.866542597339693
1169,semantic,0,-10.75,fox,-12.866542597339693
1170,semantic,0,-13.4375,sun,-12.866542597339693
1171,semantic,0,-14.5,cup,-12.866542597339693
1172,semantic,0,-11.9375,metal,-12.866542597339693
1173,semantic,0,-11.125,moon,-12.866542597339693
1174,semantic,0,-13.4375,lion,-12.866542597339693
1175,semantic,0,-13.25,hat,-12.866542597339693
1176,semantic,0,-12.3125,water,-12.866542597339693
1177,semantic,0,-12.0,ink,-12.866542597339693
1178,semantic,0,-15.5625,wall,-12.866542597339693
1179,semantic,0,-12.8125,leaf,-12.866542597339693
1180,semantic,0,-12.875,sun,-12.866542597339693
1181,semantic,0,-12.125,bolt,-12.866542597339693
1182,semantic,0,-13.875,bird,-12.866542597339693
1183,semantic,0,-13.5,screw,-12.866542597339693
1184,semantic,0,-13.875,chair,-12.866542597339693
1185,semantic,0,-14.125,sun,-12.866542597339693
1186,semantic,0,-15.8125,cloth,-12.866542597339693
1187,semantic,0,-13.8125,wind,-12.866542597339693
1188,semantic,0,-12.75,fish,-12.866542597339693
1189,semantic,0,-12.5625,rock,-12.866542597339693
1190,semantic,0,-13.0,sun,-12.866542597339693
1191,semantic,0,-14.1875,deer,-12.866542597339693
1192,semantic,0,-11.125,window,-12.866542597339693
1193,semantic,0,-13.4375,moon,-12.866542597339693
1194,semantic,0,-11.3125,knife,-12.866542597339693
1195,semantic,0,-12.625,dog,-12.866542597339693
1196,semantic,0,-14.1875,snow,-12.866542597339693
1197,semantic,0,-12.75,grass,-12.866542597339693
1198,semantic,0,-12.4375,rain,-12.866542597339693
1199,semantic,0,-12.625,floor,-12.866542597339693
1200,semantic,0,-10.5625,dress,-12.866542597339693
1201,semantic,0,-14.375,metal,-12.866542597339693
1202,semantic,0,-10.625,book,-12.866542597339693
1203,semantic,0,-13.9375,pants,-12.866542597339693
1204,semantic,0,-13.9375,book,-12.866542597339693
1205,semantic,0,-16.0,chair,-12.866542597339693
1206,semantic,0,-15.375,wall,-12.866542597339693
1207,semantic,0,-15.0,spoon,-12.866542597339693
1208,semantic,0,-13.8125,roof,-12.866542597339693
1209,semantic,0,-10.875,ant,-12.866542597339693
1210,semantic,0,-10.375,coin,-12.866542597339693
1211,semantic,0,-12.4375,ring,-12.866542597339693
1212,semantic,0,-9.875,wolf,-12.866542597339693
1213,semantic,0,-14.375,dress,-12.866542597339693
1214,semantic,0,-13.6875,wire,-12.866542597339693
1215,semantic,0,-13.0625,rope,-12.866542597339693
1216,semantic,0,-15.5625,sand,-12.866542597339693
1217,semantic,0,-13.3125,bear,-12.866542597339693
1218,semantic,0,-10.1875,bird,-12.866542597339693
1219,semantic,0,-15.625,paper,-12.866542597339693
1220,semantic,0,-15.3125,deer,-12.866542597339693
1221,semantic,0,-11.375,ink,-12.866542597339693
1222,semantic,0,-10.5,wind,-12.866542597339693
1223,semantic,0,-13.75,chair,-12.866542597339693
1224,semantic,0,-11.0,pen,-12.866542597339693
1225,semantic,0,-13.625,bowl,-12.866542597339693
1226,semantic,0,-13.75,window,-12.866542597339693
1227,semantic,0,-12.1875,floor,-12.866542597339693
1228,semantic,0,-10.625,fire,-12.866542597339693
1229,semantic,0,-11.1875,bee,-12.866542597339693
1230,semantic,0,-10.6875,fox,-12.866542597339693
1231,semantic,0,-16.25,rope,-12.866542597339693
1232,semantic,0,-15.0625,glass,-12.866542597339693
1233,semantic,0,-12.125,dog,-12.866542597339693
1234,semantic,0,-11.125,cup,-12.866542597339693
1235,semantic,0,-15.375,watch,-12.866542597339693
1236,semantic,0,-13.75,paper,-12.866542597339693
1237,semantic,0,-10.3125,ink,-12.866542597339693
1238,semantic,0,-13.4375,rain,-12.866542597339693
1239,semantic,0,-13.0625,floor,-12.866542597339693
1240,semantic,0,-14.1875,stone,-12.866542597339693
1241,semantic,0,-12.5,roof,-12.866542597339693
1242,semantic,0,-13.9375,roof,-12.866542597339693
1243,semantic,0,-13.375,wolf,-12.866542597339693
1244,semantic,0,-9.25,bird,-12.866542597339693
1245,semantic,0,-8.75,plate,-12.866542597339693
1246,semantic,0,-10.625,car,-12.866542597339693
1247,semantic,0,-12.0,bed,-12.866542597339693
1248,semantic,0,-16.375,pants,-12.866542597339693
1249,semantic,0,-9.6875,wolf,-12.866542597339693
1250,semantic,0,-13.0625,screw,-12.866542597339693
1251,semantic,0,-12.3125,box,-12.866542597339693
1252,semantic,0,-11.875,fish,-12.866542597339693
1253,semantic,0,-13.0,bed,-12.866542597339693
1254,semantic,0,-9.5,rock,-12.866542597339693
1255,semantic,0,-11.4375,lion,-12.866542597339693
1256,semantic,0,-12.625,bee,-12.866542597339693
1257,semantic,0,-10.8125,ring,-12.866542597339693
1258,semantic,0,-13.5625,window,-12.866542597339693
1259,semantic,0,-11.9375,ink,-12.866542597339693
1260,semantic,0,-11.0,fire,-12.866542597339693
1261,semantic,0,-13.375,glass,-12.866542597339693
1262,semantic,0,-10.4375,wind,-12.866542597339693
1263,semantic,0,-12.4375,nail,-12.866542597339693
1264,semantic,0,-12.5,fire,-12.866542597339693
1265,semantic,0,-13.75,deer,-12.866542597339693
1266,semantic,0,-14.9375,paper,-12.866542597339693
1267,semantic,0,-12.0625,lion,-12.866542597339693
1268,semantic,0,-11.3125,fork,-12.866542597339693
1269,semantic,0,-9.5,plate,-12.866542597339693
1270,semantic,0,-12.5625,cat,-12.866542597339693
1271,semantic,0,-12.3125,fox,-12.866542597339693
1272,semantic,0,-14.625,metal,-12.866542597339693
1273,semantic,0,-12.875,key,-12.866542597339693
1274,semantic,0,-14.125,pants,-12.866542597339693
1275,semantic,0,-13.6875,coat,-12.866542597339693
1276,semantic,0,-15.0,screw,-12.866542597339693
1277,semantic,0,-10.0625,dog,-12.866542597339693
1278,semantic,0,-14.75,tree,-12.866542597339693
1279,semantic,0,-12.25,table,-12.866542597339693
1280,semantic,0,-13.125,cup,-12.866542597339693
1281,semantic,0,-12.5625,coat,-12.866542597339693
1282,semantic,0,-13.875,fish,-12.866542597339693
1283,semantic,0,-13.5,lamp,-12.866542597339693
1284,semantic,0,-10.6875,wire,-12.866542597339693
1285,semantic,0,-11.4375,key,-12.866542597339693
1286,semantic,0,-15.0625,spoon,-12.866542597339693
1287,semantic,0,-13.625,wolf,-12.866542597339693
1288,semantic,0,-12.3125,tree,-12.866542597339693
1289,semantic,0,-10.4375,rock,-12.866542597339693
1290,semantic,0,-13.75,cloth,-12.866542597339693
1291,semantic,0,-11.1875,bag,-12.866542597339693
1292,semantic,0,-12.0625,shoe,-12.866542597339693
1293,semantic,0,-13.4375,screw,-12.866542597339693
1294,semantic,0,-11.6875,fire,-12.866542597339693
1295,semantic,0,-15.3125,tree,-12.866542597339693
1296,semantic,0,-12.5625,ring,-12.866542597339693
1297,semantic,0,-13.1875,wind,-12.866542597339693
1298,semantic,0,-13.9375,glass,-12.866542597339693
1299,semantic,0,-9.1875,fox,-12.866542597339693
1300,semantic,0,-13.5625,lamp,-12.866542597339693
1301,semantic,0,-9.8125,wire,-12.866542597339693
1302,semantic,0,-14.4375,ring,-12.866542597339693
1303,semantic,0,-12.6875,floor,-12.866542597339693
1304,semantic,0,-10.1875,wood,-12.866542597339693
1305,semantic,0,-12.625,window,-12.866542597339693
1306,semantic,0,-12.0625,box,-12.866542597339693
1307,semantic,0,-10.25,bed,-12.866542597339693
1308,semantic,0,-10.4375,wood,-12.866542597339693
1309,semantic,0,-13.1875,fork,-12.866542597339693
1310,semantic,0,-12.9375,dog,-12.866542597339693
1311,semantic,0,-15.9375,snow,-12.866542597339693
1312,semantic,0,-12.5,leaf,-12.866542597339693
1313,semantic,0,-11.75,star,-12.866542597339693
1314,semantic,0,-14.5,paper,-12.866542597339693
1315,semantic,0,-12.75,ink,-12.866542597339693
1316,semantic,0,-14.8125,bear,-12.866542597339693
1317,semantic,0,-10.4375,bag,-12.866542597339693
1318,semantic,0,-13.5625,watch,-12.866542597339693
1319,semantic,0,-13.875,star,-12.866542597339693
1320,semantic,0,-15.625,sand,-12.866542597339693
1321,semantic,0,-16.5,fork,-12.866542597339693
1322,semantic,0,-15.0,wall,-12.866542597339693
1323,semantic,0,-12.625,hat,-12.866542597339693
1324,semantic,0,-15.25,snow,-12.866542597339693
1325,semantic,0,-13.75,paper,-12.866542597339693
1326,semantic,0,-12.8125,stone,-12.866542597339693
1327,semantic,0,-15.3125,snow,-12.866542597339693
1328,semantic,0,-13.375,flower,-12.866542597339693
1329,semantic,0,-14.6875,stone,-12.866542597339693
1330,semantic,0,-10.5,lion,-12.866542597339693
1331,semantic,0,-10.9375,box,-12.866542597339693
1332,semantic,0,-10.75,rock,-12.866542597339693
1333,semantic,0,-11.5625,snow,-12.866542597339693
1334,semantic,0,-13.75,water,-12.866542597339693
1335,semantic,0,-13.375,plate,-12.866542597339693
1336,semantic,0,-12.9375,spoon,-12.866542597339693
1337,semantic,0,-11.125,key,-12.866542597339693
1338,semantic,0,-14.75,stone,-12.866542597339693
1339,semantic,0,-13.5,leaf,-12.866542597339693
1340,semantic,0,-12.0,dog,-12.866542597339693
1341,semantic,0,-15.375,cloth,-12.866542597339693
1342,semantic,0,-13.0,fish,-12.866542597339693
1343,semantic,0,-9.375,knife,-12.866542597339693
1344,semantic,0,-15.6875,roof,-12.866542597339693
1345,semantic,0,-16.75,shoe,-12.866542597339693
1346,semantic,0,-11.1875,sun,-12.866542597339693
1347,semantic,0,-13.0625,pen,-12.866542597339693
1348,semantic,0,-9.75,pen,-12.866542597339693
1349,semantic,0,-10.875,wood,-12.866542597339693
1350,semantic,0,-13.8125,rain,-12.866542597339693
1351,semantic,0,-12.75,book,-12.866542597339693
1352,semantic,0,-11.625,moon,-12.866542597339693
1353,semantic,0,-12.875,rope,-12.866542597339693
1354,semantic,0,-12.1875,paper,-12.866542597339693
1355,semantic,0,-12.5,fire,-12.866542597339693
1356,semantic,0,-15.0625,fork,-12.866542597339693
1357,semantic,0,-12.625,bag,-12.866542597339693
1358,semantic,0,-14.75,snow,-12.866542597339693
1359,semantic,0,-12.0,cat,-12.866542597339693
1360,semantic,0,-11.4375,bed,-12.866542597339693
1361,semantic,0,-14.875,rain,-12.866542597339693
1362,semantic,0,-11.25,wood,-12.866542597339693
1363,semantic,0,-13.75,rain,-12.866542597339693
1364,semantic,0,-13.4375,wolf,-12.866542597339693
1365,semantic,0,-12.375,bird,-12.866542597339693
1366,semantic,0,-14.125,spoon,-12.866542597339693
1367,semantic,0,-11.5,water,-12.866542597339693
1368,semantic,0,-12.25,pen,-12.866542597339693
1369,semantic,0,-11.6875,wood,-12.866542597339693
1370,semantic,0,-14.1875,key,-12.866542597339693
1371,semantic,0,-13.0,rope,-12.866542597339693
1372,semantic,0,-11.5,rock,-12.866542597339693
1373,semantic,0,-11.125,knife,-12.866542597339693
1374,semantic,0,-12.5,ring,-12.866542597339693
1375,semantic,0,-14.25,roof,-12.866542597339693
1376,semantic,0,-11.125,bed,-12.866542597339693
1377,semantic,0,-15.5,sand,-12.866542597339693
1378,semantic,0,-9.9375,plate,-12.866542597339693
1379,semantic,0,-15.0625,deer,-12.866542597339693
1380,semantic,0,-12.8125,bowl,-12.866542597339693
1381,semantic,0,-12.1875,bear,-12.866542597339693
1382,semantic,0,-13.75,snow,-12.866542597339693
1383,semantic,0,-12.1875,ring,-12.866542597339693
1384,semantic,0,-15.625,watch,-12.866542597339693
1385,semantic,0,-14.4375,car,-12.866542597339693
1386,semantic,0,-12.375,fire,-12.866542597339693
1387,semantic,0,-15.375,deer,-12.866542597339693
1388,semantic,0,-12.625,floor,-12.866542597339693
1389,semantic,0,-15.25,grass,-12.866542597339693
1390,semantic,0,-10.1875,fox,-12.866542597339693
1391,semantic,0,-11.1875,box,-12.866542597339693
1392,semantic,0,-12.5625,bee,-12.866542597339693
1393,semantic,0,-12.1875,chair,-12.866542597339693
1394,semantic,0,-14.3125,fire,-12.866542597339693
1395,semantic,0,-11.9375,ring,-12.866542597339693
1396,semantic,0,-13.125,fire,-12.866542597339693
1397,semantic,0,-13.3125,deer,-12.866542597339693
1398,semantic,0,-10.4375,bee,-12.866542597339693
1399,semantic,0,-14.9375,bolt,-12.866542597339693
1400,semantic,0,-14.75,wolf,-12.866542597339693
1401,semantic,0,-11.5625,bear,-12.866542597339693
1402,semantic,0,-13.3125,lion,-12.866542597339693
1403,semantic,0,-16.0,shoe,-12.866542597339693
1404,semantic,0,-13.3125,roof,-12.866542597339693
1405,semantic,0,-10.25,rock,-12.866542597339693
1406,semantic,0,-11.0,cat,-12.866542597339693
1407,semantic,0,-16.25,leaf,-12.866542597339693
1408,semantic,0,-8.625,knife,-12.866542597339693
1409,semantic,0,-12.5,lamp,-12.866542597339693
1410,semantic,0,-12.0,food,-12.866542597339693
1411,semantic,0,-10.125,nail,-12.866542597339693
1412,semantic,0,-11.4375,wire,-12.866542597339693
1413,semantic,0,-12.75,ring,-12.866542597339693
1414,semantic,0,-13.4375,moon,-12.866542597339693
1415,semantic,0,-11.3125,bird,-12.866542597339693
1416,semantic,0,-17.125,fork,-12.866542597339693
1417,semantic,0,-9.9375,bird,-12.866542597339693
1418,semantic,0,-14.4375,dog,-12.866542597339693
1419,semantic,0,-9.0,pen,-12.866542597339693
1420,semantic,0,-12.5625,water,-12.866542597339693
1421,semantic,0,-15.3125,shoe,-12.866542597339693
1422,semantic,0,-13.75,door,-12.866542597339693
1423,semantic,0,-12.625,car,-12.866542597339693
1424,semantic,0,-13.0625,rope,-12.866542597339693
1425,semantic,0,-15.6875,metal,-12.866542597339693
1426,semantic,0,-10.25,wolf,-12.866542597339693
1427,semantic,0,-11.625,star,-12.866542597339693
1428,semantic,0,-13.4375,house,-12.866542597339693
1429,semantic,0,-14.5625,watch,-12.866542597339693
1430,semantic,0,-13.9375,screw,-12.866542597339693
1431,semantic,0,-12.875,food,-12.866542597339693
1432,semantic,0,-10.0,car,-12.866542597339693
1433,semantic,0,-12.875,book,-12.866542597339693
1434,semantic,0,-10.8125,fire,-12.866542597339693
1435,semantic,0,-15.1875,food,-12.866542597339693
1436,semantic,0,-10.8125,window,-12.866542597339693
1437,semantic,0,-11.625,pen,-12.866542597339693
1438,semantic,0,-11.75,key,-12.866542597339693
1439,semantic,0,-12.3125,coat,-12.866542597339693
1440,semantic,0,-14.9375,screw,-12.866542597339693
1441,semantic,0,-11.5,water,-12.866542597339693
1442,semantic,0,-10.75,box,-12.866542597339693
1443,semantic,0,-10.0625,bed,-12.866542597339693
1444,semantic,0,-12.9375,moon,-12.866542597339693
1445,semantic,0,-16.25,shoe,-12.866542597339693
1446,semantic,0,-11.1875,glass,-12.866542597339693
1447,semantic,0,-15.875,sand,-12.866542597339693
1448,semantic,0,-12.25,bolt,-12.866542597339693
1449,semantic,0,-11.375,lamp,-12.866542597339693
1450,semantic,0,-13.9375,dog,-12.866542597339693
1451,semantic,0,-14.0625,wind,-12.866542597339693
1452,semantic,0,-13.1875,shirt,-12.866542597339693
1453,semantic,0,-11.875,cup,-12.866542597339693
1454,semantic,0,-11.5,bird,-12.866542597339693
1455,semantic,0,-11.0625,flower,-12.866542597339693
1456,semantic,0,-12.3125,door,-12.866542597339693
1457,semantic,0,-12.4375,lion,-12.866542597339693
1458,semantic,0,-9.5,ink,-12.866542597339693
1459,semantic,0,-9.8125,bed,-12.866542597339693
1460,semantic,0,-14.1875,door,-12.866542597339693
1461,semantic,0,-12.5,metal,-12.866542597339693
1462,semantic,0,-8.5625,rock,-12.866542597339693
1463,semantic,0,-14.8125,star,-12.866542597339693
1464,semantic,0,-10.25,wolf,-12.866542597339693
1465,semantic,0,-10.6875,pen,-12.866542597339693
1466,semantic,0,-14.9375,leaf,-12.866542597339693
1467,semantic,0,-11.75,plate,-12.866542597339693
1468,semantic,0,-10.375,cat,-12.866542597339693
1469,semantic,0,-10.75,bee,-12.866542597339693
1470,semantic,0,-14.625,roof,-12.866542597339693
1471,semantic,0,-15.0625,fork,-12.866542597339693
1472,semantic,0,-13.25,pen,-12.866542597339693
