id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1052,syntactic,256,-14.6875,floor,-18.24309301410161
1053,syntactic,256,-18.0,moon,-18.24309301410161
1054,syntactic,256,-18.25,dog,-18.24309301410161
1055,syntactic,256,-20.625,bed,-18.24309301410161
1056,syntactic,256,-16.75,table,-18.24309301410161
1057,syntactic,256,-16.625,wood,-18.24309301410161
1058,syntactic,256,-21.75,leaf,-18.24309301410161
1059,syntactic,256,-17.25,car,-18.24309301410161
1060,syntactic,256,-16.875,dog,-18.24309301410161
1061,syntactic,256,-17.875,shoe,-18.24309301410161
1062,syntactic,256,-20.875,rain,-18.24309301410161
1063,syntactic,256,-16.875,ring,-18.24309301410161
1064,syntactic,256,-18.75,grass,-18.24309301410161
1065,syntactic,256,-18.375,moon,-18.24309301410161
1066,syntactic,256,-18.625,wire,-18.24309301410161
1067,syntactic,256,-18.25,paper,-18.24309301410161
1068,syntactic,256,-18.0,star,-18.24309301410161
1069,syntactic,256,-21.875,shirt,-18.24309301410161
1070,syntactic,256,-17.25,key,-18.24309301410161
1071,syntactic,256,-18.25,chair,-18.24309301410161
1072,syntactic,256,-19.25,plate,-18.24309301410161
1073,syntactic,256,-20.625,plate,-18.24309301410161
1074,syntactic,256,-18.5,ant,-18.24309301410161
1075,syntactic,256,-18.875,sand,-18.24309301410161
1076,syntactic,256,-20.875,leaf,-18.24309301410161
1077,syntactic,256,-19.5,pen,-18.24309301410161
1078,syntactic,256,-22.375,dress,-18.24309301410161
1079,syntactic,256,-20.375,fox,-18.24309301410161
1080,syntactic,256,-17.5,ink,-18.24309301410161
1081,syntactic,256,-17.875,moon,-18.24309301410161
1082,syntactic,256,-16.875,water,-18.24309301410161
1083,syntactic,256,-20.625,grass,-18.24309301410161
1084,syntactic,256,-16.375,box,-18.24309301410161
1085,syntactic,256,-18.5,lamp,-18.24309301410161
1086,syntactic,256,-18.5,car,-18.24309301410161
1087,syntactic,256,-19.625,table,-18.24309301410161
1088,syntactic,256,-18.0,rain,-18.24309301410161
1089,syntactic,256,-21.5,dog,-18.24309301410161
1090,syntactic,256,-19.5,rock,-18.24309301410161
1091,syntactic,256,-17.625,hat,-18.24309301410161
1092,syntactic,256,-20.875,window,-18.24309301410161
1093,syntactic,256,-20.375,house,-18.24309301410161
1094,syntactic,256,-15.125,rock,-18.24309301410161
1095,syntactic,256,-17.5,wind,-18.24309301410161
1096,syntactic,256,-17.875,fire,-18.24309301410161
1097,syntactic,256,-17.375,shirt,-18.24309301410161
1098,syntactic,256,-19.25,shoe,-18.24309301410161
1099,syntactic,256,-18.75,bear,-18.24309301410161
1100,syntactic,256,-19.25,lion,-18.24309301410161
1101,syntactic,256,-19.5,pen,-18.24309301410161
1102,syntactic,256,-17.75,table,-18.24309301410161
1103,syntactic,256,-15.875,wood,-18.24309301410161
1104,syntactic,256,-17.125,bird,-18.24309301410161
1105,syntactic,256,-20.375,coat,-18.24309301410161
1106,syntactic,256,-14.4375,deer,-18.24309301410161
1107,syntactic,256,-20.875,bolt,-18.24309301410161
1108,syntactic,256,-15.0625,box,-18.24309301410161
1109,syntactic,256,-10.625,bowl,-18.24309301410161
1110,syntactic,256,-19.5,knife,-18.24309301410161
1111,syntactic,256,-20.5,lion,-18.24309301410161
1112,syntactic,256,-21.25,bee,-18.24309301410161
1113,syntactic,256,-16.125,bird,-18.24309301410161
1114,syntactic,256,-16.0,ant,-18.24309301410161
1115,syntactic,256,-16.875,table,-18.24309301410161
1116,syntactic,256,-15.25,wall,-18.24309301410161
1117,syntactic,256,-19.375,bee,-18.24309301410161
1118,syntactic,256,-15.375,box,-18.24309301410161
1119,syntactic,256,-22.25,chair,-18.24309301410161
1120,syntactic,256,-17.875,box,-18.24309301410161
1121,syntactic,256,-16.75,box,-18.24309301410161
1122,syntactic,256,-15.625,wolf,-18.24309301410161
1123,syntactic,256,-17.0,bear,-18.24309301410161
1124,syntactic,256,-19.125,moon,-18.24309301410161
1125,syntactic,256,-21.5,bee,-18.24309301410161
1126,syntactic,256,-16.5,cat,-18.24309301410161
1127,syntactic,256,-14.9375,rock,-18.24309301410161
1128,syntactic,256,-21.25,knife,-18.24309301410161
1129,syntactic,256,-18.875,grass,-18.24309301410161
1130,syntactic,256,-15.375,snow,-18.24309301410161
1131,syntactic,256,-23.25,food,-18.24309301410161
1132,syntactic,256,-17.125,star,-18.24309301410161
1133,syntactic,256,-20.375,knife,-18.24309301410161
1134,syntactic,256,-17.625,key,-18.24309301410161
1135,syntactic,256,-16.875,plate,-18.24309301410161
1136,syntactic,256,-19.25,bee,-18.24309301410161
1137,syntactic,256,-18.25,shoe,-18.24309301410161
1138,syntactic,256,-16.75,rock,-18.24309301410161
1139,syntactic,256,-20.0,shirt,-18.24309301410161
1140,syntactic,256,-17.375,lion,-18.24309301410161
1141,syntactic,256,-16.5,bee,-18.24309301410161
1142,syntactic,256,-15.5,wood,-18.24309301410161
1143,syntactic,256,-21.25,food,-18.24309301410161
1144,syntactic,256,-18.5,plate,-18.24309301410161
1145,syntactic,256,-19.75,fork,-18.24309301410161
1146,syntactic,256,-19.375,window,-18.24309301410161
1147,syntactic,256,-19.5,house,-18.24309301410161
1148,syntactic,256,-17.5,rain,-18.24309301410161
1149,syntactic,256,-17.625,fire,-18.24309301410161
1150,syntactic,256,-15.9375,ring,-18.24309301410161
1151,syntactic,256,-15.8125,wood,-18.24309301410161
1152,syntactic,256,-21.0,bolt,-18.24309301410161
1153,syntactic,256,-17.625,stone,-18.24309301410161
1154,syntactic,256,-19.625,flower,-18.24309301410161
1155,syntactic,256,-17.875,book,-18.24309301410161
1156,syntactic,256,-18.5,plate,-18.24309301410161
1157,syntactic,256,-19.0,food,-18.24309301410161
1158,syntactic,256,-17.5,shoe,-18.24309301410161
1159,syntactic,256,-16.625,moon,-18.24309301410161
1160,syntactic,256,-16.5,car,-18.24309301410161
1161,syntactic,256,-17.875,key,-18.24309301410161
1162,syntactic,256,-14.9375,star,-18.24309301410161
1163,syntactic,256,-18.625,wolf,-18.24309301410161
1164,syntactic,256,-15.4375,floor,-18.24309301410161
1165,syntactic,256,-19.625,star,-18.24309301410161
1166,syntactic,256,-20.875,bag,-18.24309301410161
1167,syntactic,256,-18.625,moon,-18.24309301410161
1168,syntactic,256,-14.3125,deer,-18.24309301410161
1169,syntactic,256,-18.625,fox,-18.24309301410161
1170,syntactic,256,-13.6875,sun,-18.24309301410161
1171,syntactic,256,-19.125,cup,-18.24309301410161
1172,syntactic,256,-18.875,metal,-18.24309301410161
1173,syntactic,256,-19.125,moon,-18.24309301410161
1174,syntactic,256,-20.0,lion,-18.24309301410161
1175,syntactic,256,-16.5,hat,-18.24309301410161
1176,syntactic,256,-18.875,water,-18.24309301410161
1177,syntactic,256,-18.25,ink,-18.24309301410161
1178,syntactic,256,-17.125,wall,-18.24309301410161
1179,syntactic,256,-19.0,leaf,-18.24309301410161
1180,syntactic,256,-17.375,sun,-18.24309301410161
1181,syntactic,256,-19.0,bolt,-18.24309301410161
1182,syntactic,256,-18.625,bird,-18.24309301410161
1183,syntactic,256,-13.3125,screw,-18.24309301410161
1184,syntactic,256,-18.625,chair,-18.24309301410161
1185,syntactic,256,-13.625,sun,-18.24309301410161
1186,syntactic,256,-20.25,cloth,-18.24309301410161
1187,syntactic,256,-16.0,wind,-18.24309301410161
1188,syntactic,256,-19.375,fish,-18.24309301410161
1189,syntactic,256,-18.75,rock,-18.24309301410161
1190,syntactic,256,-15.8125,sun,-18.24309301410161
1191,syntactic,256,-14.8125,deer,-18.24309301410161
1192,syntactic,256,-16.625,window,-18.24309301410161
1193,syntactic,256,-16.375,moon,-18.24309301410161
1194,syntactic,256,-22.0,knife,-18.24309301410161
1195,syntactic,256,-16.5,dog,-18.24309301410161
1196,syntactic,256,-18.875,snow,-18.24309301410161
1197,syntactic,256,-18.125,grass,-18.24309301410161
1198,syntactic,256,-16.5,rain,-18.24309301410161
1199,syntactic,256,-16.75,floor,-18.24309301410161
1200,syntactic,256,-19.5,dress,-18.24309301410161
1201,syntactic,256,-17.75,metal,-18.24309301410161
1202,syntactic,256,-19.125,book,-18.24309301410161
1203,syntactic,256,-22.125,pants,-18.24309301410161
1204,syntactic,256,-17.0,book,-18.24309301410161
1205,syntactic,256,-21.5,chair,-18.24309301410161
1206,syntactic,256,-20.0,wall,-18.24309301410161
1207,syntactic,256,-15.0,spoon,-18.24309301410161
1208,syntactic,256,-16.375,roof,-18.24309301410161
1209,syntactic,256,-16.25,ant,-18.24309301410161
1210,syntactic,256,-18.75,coin,-18.24309301410161
1211,syntactic,256,-15.8125,ring,-18.24309301410161
1212,syntactic,256,-17.75,wolf,-18.24309301410161
1213,syntactic,256,-19.0,dress,-18.24309301410161
1214,syntactic,256,-18.125,wire,-18.24309301410161
1215,syntactic,256,-19.25,rope,-18.24309301410161
1216,syntactic,256,-17.125,sand,-18.24309301410161
1217,syntactic,256,-20.0,bear,-18.24309301410161
1218,syntactic,256,-17.5,bird,-18.24309301410161
1219,syntactic,256,-19.375,paper,-18.24309301410161
1220,syntactic,256,-14.75,deer,-18.24309301410161
1221,syntactic,256,-17.625,ink,-18.24309301410161
1222,syntactic,256,-15.625,wind,-18.24309301410161
1223,syntactic,256,-21.5,chair,-18.24309301410161
1224,syntactic,256,-15.6875,pen,-18.24309301410161
1225,syntactic,256,-10.8125,bowl,-18.24309301410161
1226,syntactic,256,-16.625,window,-18.24309301410161
1227,syntactic,256,-14.8125,floor,-18.24309301410161
1228,syntactic,256,-18.375,fire,-18.24309301410161
1229,syntactic,256,-16.625,bee,-18.24309301410161
1230,syntactic,256,-18.75,fox,-18.24309301410161
1231,syntactic,256,-20.625,rope,-18.24309301410161
1232,syntactic,256,-18.25,glass,-18.24309301410161
1233,syntactic,256,-19.0,dog,-18.24309301410161
1234,syntactic,256,-18.75,cup,-18.24309301410161
1235,syntactic,256,-18.875,watch,-18.24309301410161
1236,syntactic,256,-19.375,paper,-18.24309301410161
1237,syntactic,256,-16.75,ink,-18.24309301410161
1238,syntactic,256,-20.0,rain,-18.24309301410161
1239,syntactic,256,-16.875,floor,-18.24309301410161
1240,syntactic,256,-19.375,stone,-18.24309301410161
1241,syntactic,256,-20.125,roof,-18.24309301410161
1242,syntactic,256,-19.625,roof,-18.24309301410161
1243,syntactic,256,-16.75,wolf,-18.24309301410161
1244,syntactic,256,-16.375,bird,-18.24309301410161
1245,syntactic,256,-17.75,plate,-18.24309301410161
1246,syntactic,256,-16.0,car,-18.24309301410161
1247,syntactic,256,-18.625,bed,-18.24309301410161
1248,syntactic,256,-20.875,pants,-18.24309301410161
1249,syntactic,256,-15.9375,wolf,-18.24309301410161
1250,syntactic,256,-14.1875,screw,-18.24309301410161
1251,syntactic,256,-15.1875,box,-18.24309301410161
1252,syntactic,256,-19.75,fish,-18.24309301410161
1253,syntactic,256,-19.25,bed,-18.24309301410161
1254,syntactic,256,-13.6875,rock,-18.24309301410161
1255,syntactic,256,-19.125,lion,-18.24309301410161
1256,syntactic,256,-18.75,bee,-18.24309301410161
1257,syntactic,256,-16.25,ring,-18.24309301410161
1258,syntactic,256,-18.75,window,-18.24309301410161
1259,syntactic,256,-17.75,ink,-18.24309301410161
1260,syntactic,256,-16.75,fire,-18.24309301410161
1261,syntactic,256,-18.5,glass,-18.24309301410161
1262,syntactic,256,-16.25,wind,-18.24309301410161
1263,syntactic,256,-12.25,nail,-18.24309301410161
1264,syntactic,256,-18.875,fire,-18.24309301410161
1265,syntactic,256,-13.5,deer,-18.24309301410161
1266,syntactic,256,-19.75,paper,-18.24309301410161
1267,syntactic,256,-19.0,lion,-18.24309301410161
1268,syntactic,256,-20.75,fork,-18.24309301410161
1269,syntactic,256,-20.0,plate,-18.24309301410161
1270,syntactic,256,-20.125,cat,-18.24309301410161
1271,syntactic,256,-18.75,fox,-18.24309301410161
1272,syntactic,256,-17.875,metal,-18.24309301410161
1273,syntactic,256,-16.375,key,-18.24309301410161
1274,syntactic,256,-18.75,pants,-18.24309301410161
1275,syntactic,256,-21.5,coat,-18.24309301410161
1276,syntactic,256,-14.1875,screw,-18.24309301410161
1277,syntactic,256,-18.25,dog,-18.24309301410161
1278,syntactic,256,-18.625,tree,-18.24309301410161
1279,syntactic,256,-19.5,table,-18.24309301410161
1280,syntactic,256,-17.25,cup,-18.24309301410161
1281,syntactic,256,-20.25,coat,-18.24309301410161
1282,syntactic,256,-20.375,fish,-18.24309301410161
1283,syntactic,256,-19.0,lamp,-18.24309301410161
1284,syntactic,256,-10.5625,wire,-18.24309301410161
1285,syntactic,256,-17.375,key,-18.24309301410161
1286,syntactic,256,-13.8125,spoon,-18.24309301410161
1287,syntactic,256,-18.25,wolf,-18.24309301410161
1288,syntactic,256,-18.125,tree,-18.24309301410161
1289,syntactic,256,-19.5,rock,-18.24309301410161
1290,syntactic,256,-21.0,cloth,-18.24309301410161
1291,syntactic,256,-17.875,bag,-18.24309301410161
1292,syntactic,256,-18.125,shoe,-18.24309301410161
1293,syntactic,256,-13.875,screw,-18.24309301410161
1294,syntactic,256,-17.75,fire,-18.24309301410161
1295,syntactic,256,-22.5,tree,-18.24309301410161
1296,syntactic,256,-18.125,ring,-18.24309301410161
1297,syntactic,256,-15.4375,wind,-18.24309301410161
1298,syntactic,256,-18.0,glass,-18.24309301410161
1299,syntactic,256,-16.75,fox,-18.24309301410161
1300,syntactic,256,-19.0,lamp,-18.24309301410161
1301,syntactic,256,-18.25,wire,-18.24309301410161
1302,syntactic,256,-18.875,ring,-18.24309301410161
1303,syntactic,256,-20.25,floor,-18.24309301410161
1304,syntactic,256,-17.125,wood,-18.24309301410161
1305,syntactic,256,-16.5,window,-18.24309301410161
1306,syntactic,256,-14.9375,box,-18.24309301410161
1307,syntactic,256,-16.75,bed,-18.24309301410161
1308,syntactic,256,-16.75,wood,-18.24309301410161
1309,syntactic,256,-18.75,fork,-18.24309301410161
1310,syntactic,256,-18.375,dog,-18.24309301410161
1311,syntactic,256,-16.375,snow,-18.24309301410161
1312,syntactic,256,-18.375,leaf,-18.24309301410161
1313,syntactic,256,-17.375,star,-18.24309301410161
1314,syntactic,256,-17.25,paper,-18.24309301410161
1315,syntactic,256,-18.375,ink,-18.24309301410161
1316,syntactic,256,-19.625,bear,-18.24309301410161
1317,syntactic,256,-20.0,bag,-18.24309301410161
1318,syntactic,256,-16.375,watch,-18.24309301410161
1319,syntactic,256,-20.25,star,-18.24309301410161
1320,syntactic,256,-16.5,sand,-18.24309301410161
1321,syntactic,256,-21.25,fork,-18.24309301410161
1322,syntactic,256,-16.125,wall,-18.24309301410161
1323,syntactic,256,-16.875,hat,-18.24309301410161
1324,syntactic,256,-16.5,snow,-18.24309301410161
1325,syntactic,256,-18.625,paper,-18.24309301410161
1326,syntactic,256,-19.125,stone,-18.24309301410161
1327,syntactic,256,-18.625,snow,-18.24309301410161
1328,syntactic,256,-20.5,flower,-18.24309301410161
1329,syntactic,256,-16.75,stone,-18.24309301410161
1330,syntactic,256,-16.875,lion,-18.24309301410161
1331,syntactic,256,-15.9375,box,-18.24309301410161
1332,syntactic,256,-15.4375,rock,-18.24309301410161
1333,syntactic,256,-17.75,snow,-18.24309301410161
1334,syntactic,256,-19.125,water,-18.24309301410161
1335,syntactic,256,-21.375,plate,-18.24309301410161
1336,syntactic,256,-16.75,spoon,-18.24309301410161
1337,syntactic,256,-17.75,key,-18.24309301410161
1338,syntactic,256,-16.625,stone,-18.24309301410161
1339,syntactic,256,-19.875,leaf,-18.24309301410161
1340,syntactic,256,-17.0,dog,-18.24309301410161
1341,syntactic,256,-19.5,cloth,-18.24309301410161
1342,syntactic,256,-20.0,fish,-18.24309301410161
1343,syntactic,256,-18.75,knife,-18.24309301410161
1344,syntactic,256,-21.125,roof,-18.24309301410161
1345,syntactic,256,-17.875,shoe,-18.24309301410161
1346,syntactic,256,-17.5,sun,-18.24309301410161
1347,syntactic,256,-18.875,pen,-18.24309301410161
1348,syntactic,256,-17.5,pen,-18.24309301410161
1349,syntactic,256,-16.0,wood,-18.24309301410161
1350,syntactic,256,-19.0,rain,-18.24309301410161
1351,syntactic,256,-17.375,book,-18.24309301410161
1352,syntactic,256,-16.375,moon,-18.24309301410161
1353,syntactic,256,-18.375,rope,-18.24309301410161
1354,syntactic,256,-18.75,paper,-18.24309301410161
1355,syntactic,256,-17.125,fire,-18.24309301410161
1356,syntactic,256,-18.0,fork,-18.24309301410161
1357,syntactic,256,-18.125,bag,-18.24309301410161
1358,syntactic,256,-19.0,snow,-18.24309301410161
1359,syntactic,256,-18.875,cat,-18.24309301410161
1360,syntactic,256,-18.125,bed,-18.24309301410161
1361,syntactic,256,-19.375,rain,-18.24309301410161
1362,syntactic,256,-16.25,wood,-18.24309301410161
1363,syntactic,256,-20.375,rain,-18.24309301410161
1364,syntactic,256,-19.375,wolf,-18.24309301410161
1365,syntactic,256,-19.75,bird,-18.24309301410161
1366,syntactic,256,-14.375,spoon,-18.24309301410161
1367,syntactic,256,-17.25,water,-18.24309301410161
1368,syntactic,256,-19.0,pen,-18.24309301410161
1369,syntactic,256,-18.5,wood,-18.24309301410161
1370,syntactic,256,-18.75,key,-18.24309301410161
1371,syntactic,256,-19.125,rope,-18.24309301410161
1372,syntactic,256,-19.0,rock,-18.24309301410161
1373,syntactic,256,-21.125,knife,-18.24309301410161
1374,syntactic,256,-18.0,ring,-18.24309301410161
1375,syntactic,256,-19.0,roof,-18.24309301410161
1376,syntactic,256,-18.875,bed,-18.24309301410161
1377,syntactic,256,-16.625,sand,-18.24309301410161
1378,syntactic,256,-19.125,plate,-18.24309301410161
1379,syntactic,256,-15.625,deer,-18.24309301410161
1380,syntactic,256,-12.8125,bowl,-18.24309301410161
1381,syntactic,256,-18.125,bear,-18.24309301410161
1382,syntactic,256,-17.875,snow,-18.24309301410161
1383,syntactic,256,-18.0,ring,-18.24309301410161
1384,syntactic,256,-17.75,watch,-18.24309301410161
1385,syntactic,256,-16.875,car,-18.24309301410161
1386,syntactic,256,-17.125,fire,-18.24309301410161
1387,syntactic,256,-14.4375,deer,-18.24309301410161
1388,syntactic,256,-17.75,floor,-18.24309301410161
1389,syntactic,256,-20.5,grass,-18.24309301410161
1390,syntactic,256,-17.5,fox,-18.24309301410161
1391,syntactic,256,-16.125,box,-18.24309301410161
1392,syntactic,256,-16.375,bee,-18.24309301410161
1393,syntactic,256,-19.5,chair,-18.24309301410161
1394,syntactic,256,-17.125,fire,-18.24309301410161
1395,syntactic,256,-17.625,ring,-18.24309301410161
1396,syntactic,256,-19.875,fire,-18.24309301410161
1397,syntactic,256,-14.5,deer,-18.24309301410161
1398,syntactic,256,-15.125,bee,-18.24309301410161
1399,syntactic,256,-18.375,bolt,-18.24309301410161
1400,syntactic,256,-19.25,wolf,-18.24309301410161
1401,syntactic,256,-17.75,bear,-18.24309301410161
1402,syntactic,256,-20.75,lion,-18.24309301410161
1403,syntactic,256,-20.625,shoe,-18.24309301410161
1404,syntactic,256,-19.375,roof,-18.24309301410161
1405,syntactic,256,-17.25,rock,-18.24309301410161
1406,syntactic,256,-16.25,cat,-18.24309301410161
1407,syntactic,256,-23.125,leaf,-18.24309301410161
1408,syntactic,256,-19.125,knife,-18.24309301410161
1409,syntactic,256,-17.0,lamp,-18.24309301410161
1410,syntactic,256,-19.5,food,-18.24309301410161
1411,syntactic,256,-12.3125,nail,-18.24309301410161
1412,syntactic,256,-18.5,wire,-18.24309301410161
1413,syntactic,256,-16.875,ring,-18.24309301410161
1414,syntactic,256,-16.375,moon,-18.24309301410161
1415,syntactic,256,-17.375,bird,-18.24309301410161
1416,syntactic,256,-21.25,fork,-18.24309301410161
1417,syntactic,256,-15.4375,bird,-18.24309301410161
1418,syntactic,256,-20.75,dog,-18.24309301410161
1419,syntactic,256,-18.25,pen,-18.24309301410161
