id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
214,syntactic,1024,-20.375,thing,-19.770866769123472
215,syntactic,1024,-20.0,thing,-19.770866769123472
216,syntactic,1024,-20.0,thing,-19.770866769123472
217,syntactic,1024,-20.375,thing,-19.770866769123472
218,syntactic,1024,-20.25,thing,-19.770866769123472
219,syntactic,1024,-20.25,thing,-19.770866769123472
220,syntactic,1024,-20.375,thing,-19.770866769123472
221,syntactic,1024,-20.375,thing,-19.770866769123472
222,syntactic,1024,-20.25,thing,-19.770866769123472
223,syntactic,1024,-20.5,thing,-19.770866769123472
224,syntactic,1024,-20.375,thing,-19.770866769123472
225,syntactic,1024,-20.375,thing,-19.770866769123472
226,syntactic,1024,-20.5,thing,-19.770866769123472
227,syntactic,1024,-20.375,thing,-19.770866769123472
228,syntactic,1024,-20.375,thing,-19.770866769123472
229,syntactic,1024,-20.375,thing,-19.770866769123472
230,syntactic,1024,-20.375,thing,-19.770866769123472
231,syntactic,1024,-20.375,thing,-19.770866769123472
232,syntactic,1024,-20.375,thing,-19.770866769123472
233,syntactic,1024,-20.375,thing,-19.770866769123472
234,syntactic,1024,-20.0,thing,-19.770866769123472
235,syntactic,1024,-20.375,thing,-19.770866769123472
236,syntactic,1024,-20.375,thing,-19.770866769123472
237,syntactic,1024,-20.5,thing,-19.770866769123472
238,syntactic,1024,-20.375,thing,-19.770866769123472
239,syntactic,1024,-20.5,thing,-19.770866769123472
240,syntactic,1024,-20.5,thing,-19.770866769123472
241,syntactic,1024,-20.0,thing,-19.770866769123472
242,syntactic,1024,-20.375,thing,-19.770866769123472
243,syntactic,1024,-20.0,thing,-19.770866769123472
244,syntactic,1024,-20.375,thing,-19.770866769123472
245,syntactic,1024,-20.0,thing,-19.770866769123472
246,syntactic,1024,-20.25,thing,-19.770866769123472
247,syntactic,1024,-20.25,thing,-19.770866769123472
248,syntactic,1024,-20.25,thing,-19.770866769123472
249,syntactic,1024,-20.5,thing,-19.770866769123472
250,syntactic,1024,-20.25,thing,-19.770866769123472
251,syntactic,1024,-20.0,thing,-19.770866769123472
252,syntactic,1024,-20.375,thing,-19.770866769123472
253,syntactic,1024,-20.5,thing,-19.770866769123472
254,syntactic,1024,-20.5,thing,-19.770866769123472
255,syntactic,1024,-20.25,thing,-19.770866769123472
256,syntactic,1024,-20.375,thing,-19.770866769123472
257,syntactic,1024,-20.375,thing,-19.770866769123472
258,syntactic,1024,-20.375,thing,-19.770866769123472
259,syntactic,1024,-20.0,thing,-19.770866769123472
260,syntactic,1024,-20.25,thing,-19.770866769123472
261,syntactic,1024,-20.0,thing,-19.770866769123472
262,syntactic,1024,-20.375,thing,-19.770866769123472
263,syntactic,1024,-20.375,thing,-19.770866769123472
264,syntactic,1024,-20.25,thing,-19.770866769123472
265,syntactic,1024,-20.375,thing,-19.770866769123472
266,syntactic,1024,-20.375,thing,-19.770866769123472
267,syntactic,1024,-20.375,thing,-19.770866769123472
268,syntactic,1024,-20.375,thing,-19.770866769123472
269,syntactic,1024,-20.375,thing,-19.770866769123472
270,syntactic,1024,-20.25,thing,-19.770866769123472
271,syntactic,1024,-20.25,thing,-19.770866769123472
272,syntactic,1024,-20.375,thing,-19.770866769123472
273,syntactic,1024,-20.375,thing,-19.770866769123472
274,syntactic,1024,-20.5,thing,-19.770866769123472
275,syntactic,1024,-20.375,thing,-19.770866769123472
276,syntactic,1024,-20.375,thing,-19.770866769123472
277,syntactic,1024,-20.25,thing,-19.770866769123472
278,syntactic,1024,-20.0,thing,-19.770866769123472
279,syntactic,1024,-20.0,thing,-19.770866769123472
280,syntactic,1024,-20.375,thing,-19.770866769123472
281,syntactic,1024,-20.375,thing,-19.770866769123472
282,syntactic,1024,-20.5,thing,-19.770866769123472
283,syntactic,1024,-20.5,thing,-19.770866769123472
284,syntactic,1024,-20.25,thing,-19.770866769123472
285,syntactic,1024,-20.0,thing,-19.770866769123472
286,syntactic,1024,-20.5,thing,-19.770866769123472
287,syntactic,1024,-20.0,thing,-19.770866769123472
288,syntactic,1024,-20.5,thing,-19.770866769123472
289,syntactic,1024,-20.375,thing,-19.770866769123472
290,syntactic,1024,-20.375,thing,-19.770866769123472
291,syntactic,1024,-20.5,thing,-19.770866769123472
292,syntactic,1024,-20.5,thing,-19.770866769123472
293,syntactic,1024,-20.25,thing,-19.770866769123472
294,syntactic,1024,-20.375,thing,-19.770866769123472
295,syntactic,1024,-20.375,thing,-19.770866769123472
296,syntactic,1024,-20.375,thing,-19.770866769123472
297,syntactic,1024,-20.375,thing,-19.770866769123472
298,syntactic,1024,-20.375,thing,-19.770866769123472
299,syntactic,1024,-20.375,thing,-19.770866769123472
300,syntactic,1024,-20.25,thing,-19.770866769123472
301,syntactic,1024,-20.0,thing,-19.770866769123472
302,syntactic,1024,-20.375,thing,-19.770866769123472
303,syntactic,1024,-20.375,thing,-19.770866769123472
304,syntactic,1024,-20.375,thing,-19.770866769123472
305,syntactic,1024,-20.25,thing,-19.770866769123472
306,syntactic,1024,-20.0,thing,-19.770866769123472
307,syntactic,1024,-20.375,thing,-19.770866769123472
308,syntactic,1024,-20.25,thing,-19.770866769123472
309,syntactic,1024,-20.375,thing,-19.770866769123472
310,syntactic,1024,-20.5,thing,-19.770866769123472
311,syntactic,1024,-20.375,thing,-19.770866769123472
312,syntactic,1024,-20.0,thing,-19.770866769123472
313,syntactic,1024,-20.375,thing,-19.770866769123472
314,syntactic,1024,-20.375,thing,-19.770866769123472
315,syntactic,1024,-20.5,thing,-19.770866769123472
316,syntactic,1024,-20.0,thing,-19.770866769123472
317,syntactic,1024,-20.375,thing,-19.770866769123472
318,syntactic,1024,-20.25,thing,-19.770866769123472
319,syntactic,1024,-20.375,thing,-19.770866769123472
320,syntactic,1024,-20.375,thing,-19.770866769123472
321,syntactic,1024,-20.25,thing,-19.770866769123472
322,syntactic,1024,-20.375,thing,-19.770866769123472
323,syntactic,1024,-20.5,thing,-19.770866769123472
324,syntactic,1024,-20.25,thing,-19.770866769123472
325,syntactic,1024,-20.5,thing,-19.770866769123472
326,syntactic,1024,-20.0,thing,-19.770866769123472
327,syntactic,1024,-20.375,thing,-19.770866769123472
328,syntactic,1024,-20.5,thing,-19.770866769123472
329,syntactic,1024,-20.375,thing,-19.770866769123472
330,syntactic,1024,-20.0,thing,-19.770866769123472
331,syntactic,1024,-20.375,thing,-19.770866769123472
332,syntactic,1024,-20.375,thing,-19.770866769123472
333,syntactic,1024,-20.0,thing,-19.770866769123472
334,syntactic,1024,-20.25,thing,-19.770866769123472
335,syntactic,1024,-20.375,thing,-19.770866769123472
336,syntactic,1024,-20.25,thing,-19.770866769123472
337,syntactic,1024,-20.0,thing,-19.770866769123472
338,syntactic,1024,-20.25,thing,-19.770866769123472
339,syntactic,1024,-20.5,thing,-19.770866769123472
340,syntactic,1024,-20.375,thing,-19.770866769123472
341,syntactic,1024,-20.25,thing,-19.770866769123472
342,syntactic,1024,-20.5,thing,-19.770866769123472
343,syntactic,1024,-20.375,thing,-19.770866769123472
344,syntactic,1024,-20.0,thing,-19.770866769123472
345,syntactic,1024,-20.0,thing,-19.770866769123472
346,syntactic,1024,-20.375,thing,-19.770866769123472
347,syntactic,1024,-20.5,thing,-19.770866769123472
348,syntactic,1024,-20.375,thing,-19.770866769123472
349,syntactic,1024,-20.375,thing,-19.770866769123472
350,syntactic,1024,-20.375,thing,-19.770866769123472
351,syntactic,1024,-20.0,thing,-19.770866769123472
352,syntactic,1024,-20.25,thing,-19.770866769123472
353,syntactic,1024,-20.375,thing,-19.770866769123472
354,syntactic,1024,-20.0,thing,-19.770866769123472
355,syntactic,1024,-20.0,thing,-19.770866769123472
356,syntactic,1024,-20.25,thing,-19.770866769123472
357,syntactic,1024,-20.5,thing,-19.770866769123472
358,syntactic,1024,-20.5,thing,-19.770866769123472
359,syntactic,1024,-20.375,thing,-19.770866769123472
360,syntactic,1024,-20.25,thing,-19.770866769123472
361,syntactic,1024,-20.25,thing,-19.770866769123472
362,syntactic,1024,-20.375,thing,-19.770866769123472
363,syntactic,1024,-20.25,thing,-19.770866769123472
364,syntactic,1024,-20.375,thing,-19.770866769123472
365,syntactic,1024,-20.25,thing,-19.770866769123472
366,syntactic,1024,-20.375,thing,-19.770866769123472
367,syntactic,1024,-20.5,thing,-19.770866769123472
368,syntactic,1024,-20.25,thing,-19.770866769123472
369,syntactic,1024,-20.25,thing,-19.770866769123472
370,syntactic,1024,-20.375,thing,-19.770866769123472
371,syntactic,1024,-20.375,thing,-19.770866769123472
372,syntactic,1024,-20.25,thing,-19.770866769123472
373,syntactic,1024,-20.375,thing,-19.770866769123472
374,syntactic,1024,-20.375,thing,-19.770866769123472
375,syntactic,1024,-20.0,thing,-19.770866769123472
376,syntactic,1024,-20.375,thing,-19.770866769123472
377,syntactic,1024,-20.0,thing,-19.770866769123472
378,syntactic,1024,-20.0,thing,-19.770866769123472
379,syntactic,1024,-20.375,thing,-19.770866769123472
380,syntactic,1024,-20.375,thing,-19.770866769123472
381,syntactic,1024,-20.375,thing,-19.770866769123472
382,syntactic,1024,-20.375,thing,-19.770866769123472
383,syntactic,1024,-20.5,thing,-19.770866769123472
384,syntactic,1024,-20.25,thing,-19.770866769123472
385,syntactic,1024,-20.375,thing,-19.770866769123472
386,syntactic,1024,-20.0,thing,-19.770866769123472
387,syntactic,1024,-20.0,thing,-19.770866769123472
388,syntactic,1024,-20.375,thing,-19.770866769123472
389,syntactic,1024,-20.25,thing,-19.770866769123472
390,syntactic,1024,-20.25,thing,-19.770866769123472
391,syntactic,1024,-20.375,thing,-19.770866769123472
392,syntactic,1024,-20.375,thing,-19.770866769123472
393,syntactic,1024,-20.375,thing,-19.770866769123472
394,syntactic,1024,-20.25,thing,-19.770866769123472
395,syntactic,1024,-20.0,thing,-19.770866769123472
396,syntactic,1024,-20.375,thing,-19.770866769123472
397,syntactic,1024,-20.375,thing,-19.770866769123472
398,syntactic,1024,-20.375,thing,-19.770866769123472
399,syntactic,1024,-20.375,thing,-19.770866769123472
400,syntactic,1024,-20.375,thing,-19.770866769123472
401,syntactic,1024,-20.0,thing,-19.770866769123472
402,syntactic,1024,-20.375,thing,-19.770866769123472
403,syntactic,1024,-20.375,thing,-19.770866769123472
404,syntactic,1024,-20.0,thing,-19.770866769123472
405,syntactic,1024,-20.0,thing,-19.770866769123472
406,syntactic,1024,-20.25,thing,-19.770866769123472
407,syntactic,1024,-20.375,thing,-19.770866769123472
408,syntactic,1024,-20.375,thing,-19.770866769123472
409,syntactic,1024,-20.375,thing,-19.770866769123472
410,syntactic,1024,-20.375,thing,-19.770866769123472
411,syntactic,1024,-20.5,thing,-19.770866769123472
412,syntactic,1024,-20.25,thing,-19.770866769123472
413,syntactic,1024,-20.0,thing,-19.770866769123472
414,syntactic,1024,-20.25,thing,-19.770866769123472
415,syntactic,1024,-20.5,thing,-19.770866769123472
416,syntactic,1024,-20.25,thing,-19.770866769123472
417,syntactic,1024,-20.25,thing,-19.770866769123472
418,syntactic,1024,-20.5,thing,-19.770866769123472
419,syntactic,1024,-20.25,thing,-19.770866769123472
420,syntactic,1024,-20.25,thing,-19.770866769123472
421,syntactic,1024,-20.5,thing,-19.770866769123472
422,syntactic,1024,-20.5,thing,-19.770866769123472
423,syntactic,1024,-20.0,thing,-19.770866769123472
424,syntactic,1024,-20.375,thing,-19.770866769123472
425,syntactic,1024,-20.375,thing,-19.770866769123472
426,syntactic,1024,-20.5,thing,-19.770866769123472
427,syntactic,1024,-20.375,thing,-19.770866769123472
428,syntactic,1024,-20.375,thing,-19.770866769123472
429,syntactic,1024,-20.375,thing,-19.770866769123472
430,syntactic,1024,-20.375,thing,-19.770866769123472
431,syntactic,1024,-20.0,thing,-19.770866769123472
432,syntactic,1024,-20.375,thing,-19.770866769123472
433,syntactic,1024,-20.25,thing,-19.770866769123472
434,syntactic,1024,-20.5,thing,-19.770866769123472
435,syntactic,1024,-20.375,thing,-19.770866769123472
436,syntactic,1024,-20.0,thing,-19.770866769123472
437,syntactic,1024,-20.25,thing,-19.770866769123472
438,syntactic,1024,-20.5,thing,-19.770866769123472
439,syntactic,1024,-20.25,thing,-19.770866769123472
440,syntactic,1024,-20.5,thing,-19.770866769123472
441,syntactic,1024,-20.375,thing,-19.770866769123472
442,syntactic,1024,-20.5,thing,-19.770866769123472
443,syntactic,1024,-20.5,thing,-19.770866769123472
444,syntactic,1024,-20.0,thing,-19.770866769123472
445,syntactic,1024,-20.0,thing,-19.770866769123472
446,syntactic,1024,-20.0,thing,-19.770866769123472
447,syntactic,1024,-20.375,thing,-19.770866769123472
448,syntactic,1024,-20.375,thing,-19.770866769123472
449,syntactic,1024,-20.375,thing,-19.770866769123472
450,syntactic,1024,-20.5,thing,-19.770866769123472
451,syntactic,1024,-20.0,thing,-19.770866769123472
452,syntactic,1024,-20.375,thing,-19.770866769123472
453,syntactic,1024,-20.375,thing,-19.770866769123472
454,syntactic,1024,-20.5,thing,-19.770866769123472
455,syntactic,1024,-20.5,thing,-19.770866769123472
456,syntactic,1024,-20.25,thing,-19.770866769123472
457,syntactic,1024,-20.25,thing,-19.770866769123472
458,syntactic,1024,-20.5,thing,-19.770866769123472
459,syntactic,1024,-20.25,thing,-19.770866769123472
460,syntactic,1024,-20.375,thing,-19.770866769123472
461,syntactic,1024,-20.5,thing,-19.770866769123472
462,syntactic,1024,-20.5,thing,-19.770866769123472
463,syntactic,1024,-20.0,thing,-19.770866769123472
464,syntactic,1024,-20.375,thing,-19.770866769123472
465,syntactic,1024,-20.375,thing,-19.770866769123472
466,syntactic,1024,-20.375,thing,-19.770866769123472
467,syntactic,1024,-20.375,thing,-19.770866769123472
468,syntactic,1024,-20.0,thing,-19.770866769123472
469,syntactic,1024,-20.375,thing,-19.770866769123472
470,syntactic,1024,-20.25,thing,-19.770866769123472
471,syntactic,1024,-20.5,thing,-19.770866769123472
472,syntactic,1024,-20.25,thing,-19.770866769123472
473,syntactic,1024,-20.375,thing,-19.770866769123472
474,syntactic,1024,-20.375,thing,-19.770866769123472
475,syntactic,1024,-20.25,thing,-19.770866769123472
476,syntactic,1024,-20.375,thing,-19.770866769123472
477,syntactic,1024,-20.375,thing,-19.770866769123472
478,syntactic,1024,-20.5,thing,-19.770866769123472
479,syntactic,1024,-20.5,thing,-19.770866769123472
480,syntactic,1024,-20.375,thing,-19.770866769123472
481,syntactic,1024,-20.5,thing,-19.770866769123472
482,syntactic,1024,-20.0,thing,-19.770866769123472
483,syntactic,1024,-20.375,thing,-19.770866769123472
484,syntactic,1024,-20.0,thing,-19.770866769123472
485,syntactic,1024,-20.375,thing,-19.770866769123472
486,syntactic,1024,-20.0,thing,-19.770866769123472
487,syntactic,1024,-20.5,thing,-19.770866769123472
488,syntactic,1024,-20.5,thing,-19.770866769123472
489,syntactic,1024,-20.25,thing,-19.770866769123472
490,syntactic,1024,-20.375,thing,-19.770866769123472
491,syntactic,1024,-20.0,thing,-19.770866769123472
492,syntactic,1024,-20.375,thing,-19.770866769123472
493,syntactic,1024,-20.5,thing,-19.770866769123472
494,syntactic,1024,-20.5,thing,-19.770866769123472
495,syntactic,1024,-20.375,thing,-19.770866769123472
496,syntactic,1024,-20.375,thing,-19.770866769123472
497,syntactic,1024,-20.375,thing,-19.770866769123472
498,syntactic,1024,-20.0,thing,-19.770866769123472
499,syntactic,1024,-20.0,thing,-19.770866769123472
500,syntactic,1024,-20.25,thing,-19.770866769123472
501,syntactic,1024,-20.375,thing,-19.770866769123472
502,syntactic,1024,-20.5,thing,-19.770866769123472
503,syntactic,1024,-20.25,thing,-19.770866769123472
504,syntactic,1024,-20.375,thing,-19.770866769123472
505,syntactic,1024,-20.375,thing,-19.770866769123472
506,syntactic,1024,-20.5,thing,-19.770866769123472
507,syntactic,1024,-20.375,thing,-19.770866769123472
508,syntactic,1024,-20.375,thing,-19.770866769123472
509,syntactic,1024,-20.25,thing,-19.770866769123472
510,syntactic,1024,-20.5,thing,-19.770866769123472
511,syntactic,1024,-20.0,thing,-19.770866769123472
512,syntactic,1024,-20.375,thing,-19.770866769123472
513,syntactic,1024,-20.5,thing,-19.770866769123472
514,syntactic,1024,-20.25,thing,-19.770866769123472
515,syntactic,1024,-20.375,thing,-19.770866769123472
516,syntactic,1024,-20.25,thing,-19.770866769123472
517,syntactic,1024,-20.375,thing,-19.770866769123472
518,syntactic,1024,-20.5,thing,-19.770866769123472
519,syntactic,1024,-20.375,thing,-19.770866769123472
520,syntactic,1024,-20.5,thing,-19.770866769123472
521,syntactic,1024,-20.25,thing,-19.770866769123472
522,syntactic,1024,-20.25,thing,-19.770866769123472
523,syntactic,1024,-20.0,thing,-19.770866769123472
524,syntactic,1024,-20.0,thing,-19.770866769123472
525,syntactic,1024,-20.375,thing,-19.770866769123472
526,syntactic,1024,-20.25,thing,-19.770866769123472
527,syntactic,1024,-20.0,thing,-19.770866769123472
528,syntactic,1024,-20.0,thing,-19.770866769123472
529,syntactic,1024,-20.5,thing,-19.770866769123472
530,syntactic,1024,-20.375,thing,-19.770866769123472
531,syntactic,1024,-20.375,thing,-19.770866769123472
532,syntactic,1024,-20.5,thing,-19.770866769123472
533,syntactic,1024,-20.375,thing,-19.770866769123472
534,syntactic,1024,-20.375,thing,-19.770866769123472
535,syntactic,1024,-20.5,thing,-19.770866769123472
536,syntactic,1024,-20.0,thing,-19.770866769123472
537,syntactic,1024,-20.0,thing,-19.770866769123472
538,syntactic,1024,-20.375,thing,-19.770866769123472
539,syntactic,1024,-20.375,thing,-19.770866769123472
540,syntactic,1024,-20.375,thing,-19.770866769123472
541,syntactic,1024,-20.375,thing,-19.770866769123472
542,syntactic,1024,-20.5,thing,-19.770866769123472
543,syntactic,1024,-20.375,thing,-19.770866769123472
544,syntactic,1024,-20.25,thing,-19.770866769123472
545,syntactic,1024,-20.375,thing,-19.770866769123472
546,syntactic,1024,-20.25,thing,-19.770866769123472
547,syntactic,1024,-20.375,thing,-19.770866769123472
548,syntactic,1024,-20.375,thing,-19.770866769123472
549,syntactic,1024,-20.5,thing,-19.770866769123472
550,syntactic,1024,-20.0,thing,-19.770866769123472
551,syntactic,1024,-20.375,thing,-19.770866769123472
552,syntactic,1024,-20.25,thing,-19.770866769123472
553,syntactic,1024,-20.375,thing,-19.770866769123472
554,syntactic,1024,-20.375,thing,-19.770866769123472
555,syntactic,1024,-20.25,thing,-19.770866769123472
556,syntactic,1024,-20.25,thing,-19.770866769123472
557,syntactic,1024,-20.375,thing,-19.770866769123472
558,syntactic,1024,-20.375,thing,-19.770866769123472
559,syntactic,1024,-20.25,thing,-19.770866769123472
560,syntactic,1024,-20.375,thing,-19.770866769123472
561,syntactic,1024,-20.25,thing,-19.770866769123472
562,syntactic,1024,-20.0,thing,-19.770866769123472
563,syntactic,1024,-20.5,thing,-19.770866769123472
564,syntactic,1024,-20.375,thing,-19.770866769123472
565,syntactic,1024,-20.5,thing,-19.770866769123472
566,syntactic,1024,-20.375,thing,-19.770866769123472
567,syntactic,1024,-20.5,thing,-19.770866769123472
568,syntactic,1024,-20.5,thing,-19.770866769123472
569,syntactic,1024,-20.5,thing,-19.770866769123472
570,syntactic,1024,-20.5,thing,-19.770866769123472
571,syntactic,1024,-20.375,thing,-19.770866769123472
